Time	Trial_id	Volt	Gesture	Length
143	9	200	45	5.5
144	9	200	45	5.5
145	9	200	45	5.5
146	9	201	45	5.5
147	9	199	45	5.5
148	9	200	45	5.5
149	9	200	45	5.5
150	9	200	45	5.5
151	9	200	45	5.5
152	9	201	45	5.5
153	9	200	45	5.5
154	9	200	45	5.5
155	9	199	45	5.5
156	9	200	45	5.5
157	9	201	45	5.5
158	9	200	45	5.5
159	9	200	45	5.5
160	9	200	45	5.5
161	9	200	45	5.5
162	9	200	45	5.5
163	9	200	45	5.5
164	9	201	45	5.5
165	9	200	45	5.5
166	9	201	45	5.5
167	9	200	45	5.5
168	9	200	45	5.5
169	9	200	45	5.5
170	9	200	45	5.5
171	9	200	45	5.5
172	9	201	45	5.5
173	9	200	45	5.5
174	9	200	45	5.5
175	9	200	45	5.5
176	9	200	45	5.5
177	9	199	45	5.5
178	9	200	45	5.5
179	9	200	45	5.5
180	9	201	45	5.5
181	9	200	45	5.5
182	9	200	45	5.5
183	9	201	45	5.5
184	9	199	45	5.5
185	9	200	45	5.5
186	9	200	45	5.5
187	9	200	45	5.5
188	9	200	45	5.5
189	9	199	45	5.5
190	9	199	45	5.5
191	9	200	45	5.5
192	9	200	45	5.5
193	9	199	45	5.5
194	9	199	45	5.5
195	9	200	45	5.5
196	9	200	45	5.5
197	9	200	45	5.5
198	9	199	45	5.5
199	9	200	45	5.5
200	9	200	45	5.5
201	9	200	45	5.5
202	9	199	45	5.5
203	9	199	45	5.5
204	9	200	45	5.5
205	9	199	45	5.5
206	9	200	45	5.5
207	9	200	45	5.5
208	9	200	45	5.5
209	9	199	45	5.5
210	9	200	45	5.5
211	9	199	45	5.5
212	9	201	45	5.5
213	9	199	45	5.5
214	9	200	45	5.5
215	9	200	45	5.5
216	9	200	45	5.5
217	9	200	45	5.5
218	9	201	45	5.5
219	9	200	45	5.5
220	9	200	45	5.5
221	9	200	45	5.5
222	9	200	45	5.5
223	9	200	45	5.5
224	9	200	45	5.5
225	9	200	45	5.5
226	9	200	45	5.5
227	9	200	45	5.5
228	9	200	45	5.5
229	9	201	45	5.5
230	9	200	45	5.5
231	9	200	45	5.5
232	9	201	45	5.5
233	9	200	45	5.5
234	9	200	45	5.5
235	9	199	45	5.5
236	9	199	45	5.5
237	9	201	45	5.5
238	9	200	45	5.5
239	9	200	45	5.5
240	9	200	45	5.5
241	9	200	45	5.5
242	9	200	45	5.5
243	9	200	45	5.5
244	9	201	45	5.5
245	9	200	45	5.5
246	9	200	45	5.5
247	9	200	45	5.5
248	9	200	45	5.5
249	9	199	45	5.5
250	9	200	45	5.5
251	9	200	45	5.5
252	9	200	45	5.5
253	9	200	45	5.5
254	9	201	45	5.5
255	9	200	45	5.5
256	9	200	45	5.5
257	9	200	45	5.5
258	9	199	45	5.5
259	9	200	45	5.5
260	9	200	45	5.5
261	9	200	45	5.5
262	9	200	45	5.5
263	9	200	45	5.5
264	9	201	45	5.5
265	9	200	45	5.5
266	9	199	45	5.5
267	9	201	45	5.5
268	9	200	45	5.5
269	9	200	45	5.5
270	9	200	45	5.5
271	9	199	45	5.5
272	9	199	45	5.5
273	9	200	45	5.5
274	9	200	45	5.5
275	9	199	45	5.5
276	9	201	45	5.5
277	9	200	45	5.5
278	9	200	45	5.5
279	9	200	45	5.5
280	9	200	45	5.5
281	9	200	45	5.5
282	9	200	45	5.5
283	9	199	45	5.5
284	9	200	45	5.5
285	9	200	45	5.5
286	9	200	45	5.5
287	9	199	45	5.5
288	9	200	45	5.5
289	9	200	45	5.5
290	9	200	45	5.5
291	9	200	45	5.5
292	9	200	45	5.5
293	9	200	45	5.5
294	9	200	45	5.5
295	9	200	45	5.5
296	9	200	45	5.5
297	9	200	45	5.5
298	9	200	45	5.5
299	9	201	45	5.5
300	9	199	45	5.5
1	10	200	45	5.5
2	10	201	45	5.5
3	10	200	45	5.5
4	10	201	45	5.5
5	10	200	45	5.5
6	10	200	45	5.5
7	10	199	45	5.5
8	10	200	45	5.5
9	10	201	45	5.5
10	10	200	45	5.5
11	10	201	45	5.5
12	10	200	45	5.5
13	10	200	45	5.5
14	10	200	45	5.5
15	10	201	45	5.5
16	10	200	45	5.5
17	10	200	45	5.5
18	10	200	45	5.5
19	10	201	45	5.5
20	10	200	45	5.5
21	10	201	45	5.5
22	10	201	45	5.5
23	10	200	45	5.5
24	10	200	45	5.5
25	10	200	45	5.5
26	10	200	45	5.5
27	10	200	45	5.5
28	10	199	45	5.5
29	10	200	45	5.5
30	10	200	45	5.5
31	10	200	45	5.5
32	10	200	45	5.5
33	10	201	45	5.5
34	10	200	45	5.5
35	10	200	45	5.5
36	10	199	45	5.5
37	10	200	45	5.5
38	10	201	45	5.5
39	10	199	45	5.5
40	10	200	45	5.5
41	10	200	45	5.5
42	10	199	45	5.5
43	10	200	45	5.5
44	10	200	45	5.5
45	10	200	45	5.5
46	10	200	45	5.5
47	10	200	45	5.5
48	10	199	45	5.5
49	10	200	45	5.5
50	10	200	45	5.5
51	10	200	45	5.5
52	10	200	45	5.5
53	10	200	45	5.5
54	10	200	45	5.5
55	10	199	45	5.5
56	10	200	45	5.5
57	10	200	45	5.5
58	10	200	45	5.5
59	10	200	45	5.5
60	10	200	45	5.5
61	10	200	45	5.5
62	10	200	45	5.5
63	10	199	45	5.5
64	10	200	45	5.5
65	10	200	45	5.5
66	10	200	45	5.5
67	10	200	45	5.5
68	10	200	45	5.5
69	10	200	45	5.5
70	10	200	45	5.5
71	10	200	45	5.5
72	10	200	45	5.5
73	10	199	45	5.5
74	10	200	45	5.5
75	10	200	45	5.5
76	10	200	45	5.5
77	10	200	45	5.5
78	10	200	45	5.5
79	10	200	45	5.5
80	10	201	45	5.5
81	10	199	45	5.5
82	10	200	45	5.5
83	10	200	45	5.5
84	10	199	45	5.5
85	10	200	45	5.5
86	10	200	45	5.5
87	10	200	45	5.5
88	10	200	45	5.5
89	10	200	45	5.5
90	10	200	45	5.5
91	10	201	45	5.5
92	10	200	45	5.5
93	10	200	45	5.5
94	10	199	45	5.5
95	10	200	45	5.5
96	10	200	45	5.5
97	10	200	45	5.5
98	10	200	45	5.5
99	10	200	45	5.5
100	10	200	45	5.5
101	10	200	45	5.5
102	10	199	45	5.5
103	10	200	45	5.5
104	10	200	45	5.5
105	10	200	45	5.5
106	10	200	45	5.5
107	10	201	45	5.5
108	10	200	45	5.5
109	10	200	45	5.5
110	10	200	45	5.5
111	10	199	45	5.5
112	10	199	45	5.5
113	10	200	45	5.5
114	10	200	45	5.5
115	10	200	45	5.5
116	10	200	45	5.5
117	10	201	45	5.5
118	10	200	45	5.5
119	10	200	45	5.5
120	10	200	45	5.5
121	10	200	45	5.5
122	10	199	45	5.5
123	10	199	45	5.5
124	10	199	45	5.5
125	10	199	45	5.5
126	10	200	45	5.5
127	10	200	45	5.5
128	10	200	45	5.5
129	10	200	45	5.5
130	10	200	45	5.5
131	10	200	45	5.5
132	10	200	45	5.5
133	10	200	45	5.5
134	10	200	45	5.5
135	10	200	45	5.5
136	10	199	45	5.5
137	10	200	45	5.5
138	10	200	45	5.5
139	10	200	45	5.5
140	10	200	45	5.5
141	10	200	45	5.5
142	10	200	45	5.5
143	10	200	45	5.5
144	10	200	45	5.5
145	10	200	45	5.5
146	10	200	45	5.5
147	10	200	45	5.5
148	10	200	45	5.5
149	10	199	45	5.5
150	10	200	45	5.5
151	10	200	45	5.5
152	10	200	45	5.5
153	10	200	45	5.5
154	10	200	45	5.5
155	10	200	45	5.5
156	10	200	45	5.5
157	10	200	45	5.5
158	10	201	45	5.5
159	10	200	45	5.5
160	10	200	45	5.5
161	10	200	45	5.5
162	10	200	45	5.5
163	10	199	45	5.5
164	10	200	45	5.5
165	10	200	45	5.5
166	10	200	45	5.5
167	10	200	45	5.5
168	10	200	45	5.5
169	10	199	45	5.5
170	10	200	45	5.5
171	10	200	45	5.5
172	10	200	45	5.5
173	10	200	45	5.5
174	10	200	45	5.5
175	10	200	45	5.5
176	10	200	45	5.5
177	10	200	45	5.5
178	10	200	45	5.5
179	10	200	45	5.5
180	10	200	45	5.5
181	10	199	45	5.5
182	10	200	45	5.5
183	10	199	45	5.5
184	10	200	45	5.5
185	10	200	45	5.5
186	10	201	45	5.5
187	10	200	45	5.5
188	10	200	45	5.5
189	10	200	45	5.5
190	10	200	45	5.5
191	10	200	45	5.5
192	10	200	45	5.5
193	10	200	45	5.5
194	10	200	45	5.5
195	10	200	45	5.5
196	10	200	45	5.5
197	10	200	45	5.5
198	10	201	45	5.5
199	10	201	45	5.5
200	10	199	45	5.5
201	10	200	45	5.5
202	10	200	45	5.5
203	10	200	45	5.5
204	10	200	45	5.5
205	10	200	45	5.5
206	10	200	45	5.5
207	10	200	45	5.5
208	10	200	45	5.5
209	10	201	45	5.5
210	10	201	45	5.5
211	10	201	45	5.5
212	10	200	45	5.5
213	10	200	45	5.5
214	10	199	45	5.5
215	10	200	45	5.5
216	10	200	45	5.5
217	10	201	45	5.5
218	10	200	45	5.5
219	10	201	45	5.5
220	10	201	45	5.5
221	10	200	45	5.5
222	10	200	45	5.5
223	10	200	45	5.5
224	10	200	45	5.5
225	10	200	45	5.5
226	10	200	45	5.5
227	10	200	45	5.5
228	10	200	45	5.5
229	10	200	45	5.5
230	10	200	45	5.5
231	10	200	45	5.5
232	10	200	45	5.5
233	10	199	45	5.5
234	10	200	45	5.5
235	10	200	45	5.5
236	10	201	45	5.5
237	10	200	45	5.5
238	10	201	45	5.5
239	10	200	45	5.5
240	10	199	45	5.5
241	10	201	45	5.5
242	10	200	45	5.5
243	10	200	45	5.5
244	10	201	45	5.5
245	10	200	45	5.5
246	10	200	45	5.5
247	10	199	45	5.5
248	10	200	45	5.5
249	10	200	45	5.5
250	10	200	45	5.5
251	10	200	45	5.5
252	10	201	45	5.5
253	10	201	45	5.5
254	10	200	45	5.5
255	10	200	45	5.5
256	10	200	45	5.5
257	10	201	45	5.5
258	10	199	45	5.5
259	10	200	45	5.5
260	10	200	45	5.5
261	10	201	45	5.5
262	10	201	45	5.5
263	10	200	45	5.5
264	10	201	45	5.5
265	10	200	45	5.5
266	10	201	45	5.5
267	10	200	45	5.5
268	10	200	45	5.5
269	10	199	45	5.5
270	10	200	45	5.5
271	10	200	45	5.5
272	10	200	45	5.5
273	10	201	45	5.5
274	10	200	45	5.5
275	10	200	45	5.5
276	10	200	45	5.5
277	10	201	45	5.5
278	10	201	45	5.5
279	10	200	45	5.5
280	10	200	45	5.5
281	10	201	45	5.5
282	10	200	45	5.5
283	10	201	45	5.5
284	10	201	45	5.5
285	10	201	45	5.5
286	10	201	45	5.5
287	10	199	45	5.5
288	10	200	45	5.5
289	10	200	45	5.5
290	10	201	45	5.5
291	10	200	45	5.5
292	10	200	45	5.5
293	10	200	45	5.5
294	10	201	45	5.5
295	10	200	45	5.5
296	10	201	45	5.5
297	10	201	45	5.5
298	10	200	45	5.5
299	10	200	45	5.5
300	10	200	45	5.5
1	1	242	60	5.5
2	1	241	60	5.5
3	1	242	60	5.5
4	1	242	60	5.5
5	1	242	60	5.5
6	1	242	60	5.5
7	1	241	60	5.5
8	1	242	60	5.5
9	1	241	60	5.5
10	1	241	60	5.5
11	1	241	60	5.5
12	1	241	60	5.5
13	1	242	60	5.5
14	1	242	60	5.5
15	1	241	60	5.5
16	1	242	60	5.5
17	1	242	60	5.5
18	1	241	60	5.5
19	1	242	60	5.5
20	1	241	60	5.5
21	1	241	60	5.5
22	1	242	60	5.5
23	1	240	60	5.5
24	1	242	60	5.5
25	1	242	60	5.5
26	1	242	60	5.5
27	1	241	60	5.5
28	1	242	60	5.5
29	1	241	60	5.5
30	1	242	60	5.5
31	1	241	60	5.5
32	1	242	60	5.5
33	1	241	60	5.5
34	1	242	60	5.5
35	1	242	60	5.5
36	1	241	60	5.5
37	1	241	60	5.5
38	1	242	60	5.5
39	1	242	60	5.5
40	1	241	60	5.5
41	1	241	60	5.5
42	1	241	60	5.5
43	1	241	60	5.5
44	1	241	60	5.5
45	1	242	60	5.5
46	1	241	60	5.5
47	1	241	60	5.5
48	1	241	60	5.5
49	1	241	60	5.5
50	1	241	60	5.5
51	1	242	60	5.5
52	1	242	60	5.5
53	1	241	60	5.5
54	1	242	60	5.5
55	1	240	60	5.5
56	1	242	60	5.5
57	1	242	60	5.5
58	1	241	60	5.5
59	1	241	60	5.5
60	1	242	60	5.5
61	1	241	60	5.5
62	1	241	60	5.5
63	1	241	60	5.5
64	1	241	60	5.5
65	1	241	60	5.5
66	1	241	60	5.5
67	1	242	60	5.5
68	1	241	60	5.5
69	1	241	60	5.5
70	1	242	60	5.5
71	1	242	60	5.5
72	1	241	60	5.5
73	1	241	60	5.5
74	1	241	60	5.5
75	1	243	60	5.5
76	1	241	60	5.5
77	1	241	60	5.5
78	1	242	60	5.5
79	1	241	60	5.5
80	1	242	60	5.5
81	1	242	60	5.5
82	1	242	60	5.5
83	1	241	60	5.5
84	1	241	60	5.5
85	1	241	60	5.5
86	1	241	60	5.5
87	1	241	60	5.5
88	1	241	60	5.5
89	1	242	60	5.5
90	1	241	60	5.5
91	1	242	60	5.5
92	1	241	60	5.5
93	1	241	60	5.5
94	1	241	60	5.5
95	1	241	60	5.5
96	1	241	60	5.5
97	1	241	60	5.5
98	1	242	60	5.5
99	1	242	60	5.5
100	1	241	60	5.5
101	1	241	60	5.5
102	1	241	60	5.5
103	1	241	60	5.5
104	1	241	60	5.5
105	1	242	60	5.5
106	1	241	60	5.5
107	1	241	60	5.5
108	1	242	60	5.5
109	1	242	60	5.5
110	1	242	60	5.5
111	1	241	60	5.5
112	1	242	60	5.5
113	1	242	60	5.5
114	1	241	60	5.5
115	1	242	60	5.5
116	1	241	60	5.5
117	1	243	60	5.5
118	1	241	60	5.5
119	1	243	60	5.5
120	1	242	60	5.5
121	1	242	60	5.5
122	1	242	60	5.5
123	1	242	60	5.5
124	1	242	60	5.5
125	1	242	60	5.5
126	1	242	60	5.5
127	1	242	60	5.5
128	1	242	60	5.5
129	1	241	60	5.5
130	1	242	60	5.5
131	1	242	60	5.5
132	1	241	60	5.5
133	1	242	60	5.5
134	1	242	60	5.5
135	1	242	60	5.5
136	1	242	60	5.5
137	1	242	60	5.5
138	1	242	60	5.5
139	1	242	60	5.5
140	1	242	60	5.5
141	1	242	60	5.5
142	1	242	60	5.5
143	1	242	60	5.5
144	1	241	60	5.5
145	1	242	60	5.5
146	1	242	60	5.5
147	1	242	60	5.5
148	1	241	60	5.5
149	1	241	60	5.5
150	1	242	60	5.5
151	1	241	60	5.5
152	1	241	60	5.5
153	1	241	60	5.5
154	1	241	60	5.5
155	1	242	60	5.5
156	1	241	60	5.5
157	1	242	60	5.5
158	1	242	60	5.5
159	1	241	60	5.5
160	1	241	60	5.5
161	1	242	60	5.5
162	1	242	60	5.5
163	1	242	60	5.5
164	1	243	60	5.5
165	1	242	60	5.5
166	1	242	60	5.5
167	1	243	60	5.5
168	1	241	60	5.5
169	1	242	60	5.5
170	1	242	60	5.5
171	1	242	60	5.5
172	1	242	60	5.5
173	1	242	60	5.5
174	1	242	60	5.5
175	1	242	60	5.5
176	1	242	60	5.5
177	1	242	60	5.5
178	1	241	60	5.5
179	1	242	60	5.5
180	1	242	60	5.5
181	1	242	60	5.5
182	1	242	60	5.5
183	1	242	60	5.5
184	1	242	60	5.5
185	1	242	60	5.5
186	1	242	60	5.5
187	1	242	60	5.5
188	1	243	60	5.5
189	1	243	60	5.5
190	1	242	60	5.5
191	1	242	60	5.5
192	1	241	60	5.5
193	1	242	60	5.5
194	1	241	60	5.5
195	1	242	60	5.5
196	1	241	60	5.5
197	1	241	60	5.5
198	1	242	60	5.5
199	1	242	60	5.5
200	1	242	60	5.5
201	1	242	60	5.5
202	1	242	60	5.5
203	1	242	60	5.5
204	1	241	60	5.5
205	1	242	60	5.5
206	1	242	60	5.5
207	1	242	60	5.5
208	1	243	60	5.5
209	1	241	60	5.5
210	1	242	60	5.5
211	1	241	60	5.5
212	1	242	60	5.5
213	1	242	60	5.5
214	1	242	60	5.5
215	1	242	60	5.5
216	1	242	60	5.5
217	1	241	60	5.5
218	1	241	60	5.5
219	1	242	60	5.5
220	1	242	60	5.5
221	1	241	60	5.5
222	1	242	60	5.5
223	1	241	60	5.5
224	1	241	60	5.5
225	1	242	60	5.5
226	1	242	60	5.5
227	1	242	60	5.5
228	1	242	60	5.5
229	1	242	60	5.5
230	1	242	60	5.5
231	1	242	60	5.5
232	1	242	60	5.5
233	1	242	60	5.5
234	1	242	60	5.5
235	1	242	60	5.5
236	1	242	60	5.5
237	1	241	60	5.5
238	1	242	60	5.5
239	1	241	60	5.5
240	1	241	60	5.5
241	1	242	60	5.5
242	1	242	60	5.5
243	1	242	60	5.5
244	1	241	60	5.5
245	1	241	60	5.5
246	1	242	60	5.5
247	1	241	60	5.5
248	1	242	60	5.5
249	1	242	60	5.5
250	1	242	60	5.5
251	1	242	60	5.5
252	1	242	60	5.5
253	1	241	60	5.5
254	1	241	60	5.5
255	1	242	60	5.5
256	1	241	60	5.5
257	1	241	60	5.5
258	1	242	60	5.5
259	1	242	60	5.5
260	1	242	60	5.5
261	1	242	60	5.5
262	1	242	60	5.5
263	1	242	60	5.5
264	1	242	60	5.5
265	1	242	60	5.5
266	1	242	60	5.5
267	1	242	60	5.5
268	1	242	60	5.5
269	1	242	60	5.5
270	1	242	60	5.5
271	1	243	60	5.5
272	1	242	60	5.5
273	1	242	60	5.5
274	1	242	60	5.5
275	1	242	60	5.5
276	1	242	60	5.5
277	1	243	60	5.5
278	1	242	60	5.5
279	1	242	60	5.5
280	1	242	60	5.5
281	1	242	60	5.5
282	1	242	60	5.5
283	1	243	60	5.5
284	1	243	60	5.5
285	1	243	60	5.5
286	1	242	60	5.5
287	1	242	60	5.5
288	1	242	60	5.5
289	1	242	60	5.5
290	1	242	60	5.5
291	1	242	60	5.5
292	1	242	60	5.5
293	1	242	60	5.5
294	1	243	60	5.5
295	1	242	60	5.5
296	1	242	60	5.5
297	1	242	60	5.5
298	1	243	60	5.5
299	1	242	60	5.5
300	1	241	60	5.5
1	2	242	60	5.5
2	2	242	60	5.5
3	2	242	60	5.5
4	2	242	60	5.5
5	2	241	60	5.5
6	2	242	60	5.5
7	2	242	60	5.5
8	2	242	60	5.5
9	2	242	60	5.5
10	2	241	60	5.5
11	2	242	60	5.5
12	2	241	60	5.5
13	2	241	60	5.5
14	2	242	60	5.5
15	2	242	60	5.5
16	2	243	60	5.5
17	2	241	60	5.5
18	2	242	60	5.5
19	2	241	60	5.5
20	2	242	60	5.5
21	2	242	60	5.5
22	2	241	60	5.5
23	2	242	60	5.5
24	2	241	60	5.5
25	2	243	60	5.5
26	2	242	60	5.5
27	2	242	60	5.5
28	2	242	60	5.5
29	2	242	60	5.5
30	2	242	60	5.5
31	2	242	60	5.5
32	2	242	60	5.5
33	2	242	60	5.5
34	2	242	60	5.5
35	2	242	60	5.5
36	2	241	60	5.5
37	2	241	60	5.5
38	2	241	60	5.5
39	2	242	60	5.5
40	2	242	60	5.5
41	2	242	60	5.5
42	2	241	60	5.5
43	2	242	60	5.5
44	2	241	60	5.5
45	2	242	60	5.5
46	2	241	60	5.5
47	2	241	60	5.5
48	2	242	60	5.5
49	2	241	60	5.5
50	2	241	60	5.5
51	2	242	60	5.5
52	2	241	60	5.5
53	2	242	60	5.5
54	2	242	60	5.5
55	2	241	60	5.5
56	2	242	60	5.5
57	2	242	60	5.5
58	2	242	60	5.5
59	2	241	60	5.5
60	2	242	60	5.5
61	2	242	60	5.5
62	2	241	60	5.5
63	2	241	60	5.5
64	2	242	60	5.5
65	2	242	60	5.5
66	2	241	60	5.5
67	2	243	60	5.5
68	2	242	60	5.5
69	2	242	60	5.5
70	2	243	60	5.5
71	2	242	60	5.5
72	2	243	60	5.5
73	2	241	60	5.5
74	2	242	60	5.5
75	2	241	60	5.5
76	2	242	60	5.5
77	2	242	60	5.5
78	2	242	60	5.5
79	2	242	60	5.5
80	2	242	60	5.5
81	2	242	60	5.5
82	2	241	60	5.5
83	2	241	60	5.5
84	2	241	60	5.5
85	2	241	60	5.5
86	2	242	60	5.5
87	2	242	60	5.5
88	2	242	60	5.5
89	2	243	60	5.5
90	2	242	60	5.5
91	2	242	60	5.5
92	2	242	60	5.5
93	2	241	60	5.5
94	2	241	60	5.5
95	2	242	60	5.5
96	2	241	60	5.5
97	2	242	60	5.5
98	2	242	60	5.5
99	2	241	60	5.5
100	2	242	60	5.5
101	2	242	60	5.5
102	2	242	60	5.5
103	2	242	60	5.5
104	2	242	60	5.5
105	2	241	60	5.5
106	2	241	60	5.5
107	2	242	60	5.5
108	2	242	60	5.5
109	2	242	60	5.5
110	2	241	60	5.5
111	2	241	60	5.5
112	2	242	60	5.5
113	2	242	60	5.5
114	2	241	60	5.5
115	2	242	60	5.5
116	2	241	60	5.5
117	2	241	60	5.5
118	2	241	60	5.5
119	2	242	60	5.5
120	2	242	60	5.5
121	2	241	60	5.5
122	2	242	60	5.5
123	2	242	60	5.5
124	2	241	60	5.5
125	2	242	60	5.5
126	2	242	60	5.5
127	2	242	60	5.5
128	2	241	60	5.5
129	2	242	60	5.5
130	2	242	60	5.5
131	2	242	60	5.5
132	2	241	60	5.5
133	2	241	60	5.5
134	2	241	60	5.5
135	2	242	60	5.5
136	2	241	60	5.5
137	2	241	60	5.5
138	2	242	60	5.5
139	2	242	60	5.5
140	2	242	60	5.5
141	2	242	60	5.5
142	2	242	60	5.5
143	2	242	60	5.5
144	2	241	60	5.5
145	2	242	60	5.5
146	2	241	60	5.5
147	2	241	60	5.5
148	2	241	60	5.5
149	2	242	60	5.5
150	2	242	60	5.5
151	2	242	60	5.5
152	2	242	60	5.5
153	2	242	60	5.5
154	2	241	60	5.5
155	2	241	60	5.5
156	2	240	60	5.5
157	2	241	60	5.5
158	2	242	60	5.5
159	2	241	60	5.5
160	2	241	60	5.5
161	2	242	60	5.5
162	2	242	60	5.5
163	2	241	60	5.5
164	2	241	60	5.5
165	2	242	60	5.5
166	2	241	60	5.5
167	2	241	60	5.5
168	2	242	60	5.5
169	2	242	60	5.5
170	2	242	60	5.5
171	2	241	60	5.5
172	2	241	60	5.5
173	2	241	60	5.5
174	2	241	60	5.5
175	2	242	60	5.5
176	2	242	60	5.5
177	2	241	60	5.5
178	2	242	60	5.5
179	2	241	60	5.5
180	2	241	60	5.5
181	2	242	60	5.5
182	2	242	60	5.5
183	2	241	60	5.5
184	2	242	60	5.5
185	2	241	60	5.5
186	2	242	60	5.5
187	2	242	60	5.5
188	2	242	60	5.5
189	2	241	60	5.5
190	2	241	60	5.5
191	2	241	60	5.5
192	2	242	60	5.5
193	2	241	60	5.5
194	2	242	60	5.5
195	2	242	60	5.5
196	2	242	60	5.5
197	2	241	60	5.5
198	2	241	60	5.5
199	2	241	60	5.5
200	2	241	60	5.5
201	2	241	60	5.5
202	2	242	60	5.5
203	2	241	60	5.5
204	2	242	60	5.5
205	2	242	60	5.5
206	2	242	60	5.5
207	2	241	60	5.5
208	2	241	60	5.5
209	2	241	60	5.5
210	2	241	60	5.5
211	2	241	60	5.5
212	2	241	60	5.5
213	2	241	60	5.5
214	2	241	60	5.5
215	2	242	60	5.5
216	2	241	60	5.5
217	2	241	60	5.5
218	2	242	60	5.5
219	2	241	60	5.5
220	2	241	60	5.5
221	2	241	60	5.5
222	2	241	60	5.5
223	2	242	60	5.5
224	2	241	60	5.5
225	2	242	60	5.5
226	2	241	60	5.5
227	2	242	60	5.5
228	2	241	60	5.5
229	2	242	60	5.5
230	2	241	60	5.5
231	2	242	60	5.5
232	2	240	60	5.5
233	2	242	60	5.5
234	2	242	60	5.5
235	2	242	60	5.5
236	2	241	60	5.5
237	2	242	60	5.5
238	2	241	60	5.5
239	2	241	60	5.5
240	2	241	60	5.5
241	2	242	60	5.5
242	2	242	60	5.5
243	2	241	60	5.5
244	2	241	60	5.5
245	2	241	60	5.5
246	2	241	60	5.5
247	2	241	60	5.5
248	2	242	60	5.5
249	2	241	60	5.5
250	2	241	60	5.5
251	2	241	60	5.5
252	2	241	60	5.5
253	2	241	60	5.5
254	2	241	60	5.5
255	2	242	60	5.5
256	2	242	60	5.5
257	2	241	60	5.5
258	2	241	60	5.5
259	2	241	60	5.5
260	2	242	60	5.5
261	2	241	60	5.5
262	2	241	60	5.5
263	2	242	60	5.5
264	2	241	60	5.5
265	2	242	60	5.5
266	2	242	60	5.5
267	2	242	60	5.5
268	2	241	60	5.5
269	2	242	60	5.5
270	2	242	60	5.5
271	2	242	60	5.5
272	2	242	60	5.5
273	2	241	60	5.5
274	2	241	60	5.5
275	2	241	60	5.5
276	2	242	60	5.5
277	2	241	60	5.5
278	2	241	60	5.5
279	2	242	60	5.5
280	2	242	60	5.5
281	2	242	60	5.5
282	2	242	60	5.5
283	2	242	60	5.5
284	2	242	60	5.5
285	2	242	60	5.5
286	2	241	60	5.5
287	2	243	60	5.5
288	2	241	60	5.5
289	2	242	60	5.5
290	2	241	60	5.5
291	2	241	60	5.5
292	2	242	60	5.5
293	2	241	60	5.5
294	2	242	60	5.5
295	2	242	60	5.5
296	2	242	60	5.5
297	2	241	60	5.5
298	2	241	60	5.5
299	2	242	60	5.5
300	2	242	60	5.5
1	3	243	60	5.5
2	3	242	60	5.5
3	3	242	60	5.5
4	3	243	60	5.5
5	3	242	60	5.5
6	3	242	60	5.5
7	3	243	60	5.5
8	3	243	60	5.5
9	3	243	60	5.5
10	3	242	60	5.5
11	3	242	60	5.5
12	3	242	60	5.5
13	3	243	60	5.5
14	3	243	60	5.5
15	3	243	60	5.5
16	3	242	60	5.5
17	3	243	60	5.5
18	3	242	60	5.5
19	3	242	60	5.5
20	3	242	60	5.5
21	3	243	60	5.5
22	3	242	60	5.5
23	3	242	60	5.5
24	3	242	60	5.5
25	3	242	60	5.5
26	3	242	60	5.5
27	3	243	60	5.5
28	3	242	60	5.5
29	3	242	60	5.5
30	3	242	60	5.5
31	3	243	60	5.5
32	3	242	60	5.5
33	3	242	60	5.5
34	3	242	60	5.5
35	3	243	60	5.5
36	3	242	60	5.5
37	3	242	60	5.5
38	3	242	60	5.5
39	3	242	60	5.5
40	3	242	60	5.5
41	3	242	60	5.5
42	3	242	60	5.5
43	3	242	60	5.5
44	3	242	60	5.5
45	3	242	60	5.5
46	3	242	60	5.5
47	3	242	60	5.5
48	3	243	60	5.5
49	3	242	60	5.5
50	3	242	60	5.5
51	3	242	60	5.5
52	3	242	60	5.5
53	3	242	60	5.5
54	3	242	60	5.5
55	3	242	60	5.5
56	3	242	60	5.5
57	3	241	60	5.5
58	3	242	60	5.5
59	3	243	60	5.5
60	3	242	60	5.5
61	3	242	60	5.5
62	3	242	60	5.5
63	3	242	60	5.5
64	3	242	60	5.5
65	3	242	60	5.5
66	3	242	60	5.5
67	3	242	60	5.5
68	3	242	60	5.5
69	3	242	60	5.5
70	3	242	60	5.5
71	3	243	60	5.5
72	3	243	60	5.5
73	3	242	60	5.5
74	3	243	60	5.5
75	3	243	60	5.5
76	3	243	60	5.5
77	3	242	60	5.5
78	3	242	60	5.5
79	3	242	60	5.5
80	3	242	60	5.5
81	3	242	60	5.5
82	3	242	60	5.5
83	3	242	60	5.5
84	3	242	60	5.5
85	3	242	60	5.5
86	3	243	60	5.5
87	3	242	60	5.5
88	3	243	60	5.5
89	3	242	60	5.5
90	3	242	60	5.5
91	3	242	60	5.5
92	3	242	60	5.5
93	3	243	60	5.5
94	3	242	60	5.5
95	3	243	60	5.5
96	3	242	60	5.5
97	3	243	60	5.5
98	3	242	60	5.5
99	3	243	60	5.5
100	3	243	60	5.5
101	3	242	60	5.5
102	3	243	60	5.5
103	3	243	60	5.5
104	3	242	60	5.5
105	3	243	60	5.5
106	3	243	60	5.5
