Time	Trial_id	Volt	Gesture	Length
176	5	247	60	5
177	5	247	60	5
178	5	246	60	5
179	5	247	60	5
180	5	247	60	5
181	5	247	60	5
182	5	247	60	5
183	5	247	60	5
184	5	246	60	5
185	5	247	60	5
186	5	246	60	5
187	5	247	60	5
188	5	247	60	5
189	5	246	60	5
190	5	246	60	5
191	5	247	60	5
192	5	247	60	5
193	5	247	60	5
194	5	247	60	5
195	5	246	60	5
196	5	246	60	5
197	5	247	60	5
198	5	246	60	5
199	5	246	60	5
200	5	247	60	5
201	5	246	60	5
202	5	246	60	5
203	5	247	60	5
204	5	247	60	5
205	5	247	60	5
206	5	247	60	5
207	5	248	60	5
208	5	247	60	5
209	5	247	60	5
210	5	247	60	5
211	5	247	60	5
212	5	248	60	5
213	5	248	60	5
214	5	247	60	5
215	5	247	60	5
216	5	247	60	5
217	5	248	60	5
218	5	247	60	5
219	5	247	60	5
220	5	246	60	5
221	5	247	60	5
222	5	247	60	5
223	5	248	60	5
224	5	247	60	5
225	5	247	60	5
226	5	247	60	5
227	5	247	60	5
228	5	246	60	5
229	5	247	60	5
230	5	247	60	5
231	5	247	60	5
232	5	247	60	5
233	5	247	60	5
234	5	247	60	5
235	5	247	60	5
236	5	248	60	5
237	5	247	60	5
238	5	247	60	5
239	5	247	60	5
240	5	248	60	5
241	5	247	60	5
242	5	248	60	5
243	5	248	60	5
244	5	247	60	5
245	5	247	60	5
246	5	247	60	5
247	5	247	60	5
248	5	247	60	5
249	5	248	60	5
250	5	247	60	5
251	5	247	60	5
252	5	247	60	5
253	5	247	60	5
254	5	248	60	5
255	5	247	60	5
256	5	248	60	5
257	5	247	60	5
258	5	248	60	5
259	5	247	60	5
260	5	247	60	5
261	5	248	60	5
262	5	247	60	5
263	5	247	60	5
264	5	247	60	5
265	5	247	60	5
266	5	248	60	5
267	5	247	60	5
268	5	247	60	5
269	5	247	60	5
270	5	247	60	5
271	5	247	60	5
272	5	249	60	5
273	5	248	60	5
274	5	248	60	5
275	5	248	60	5
276	5	248	60	5
277	5	248	60	5
278	5	248	60	5
279	5	248	60	5
280	5	247	60	5
281	5	248	60	5
282	5	247	60	5
283	5	248	60	5
284	5	248	60	5
285	5	246	60	5
286	5	247	60	5
287	5	248	60	5
288	5	248	60	5
289	5	248	60	5
290	5	248	60	5
291	5	248	60	5
292	5	248	60	5
293	5	248	60	5
294	5	248	60	5
295	5	247	60	5
296	5	248	60	5
297	5	249	60	5
298	5	248	60	5
299	5	248	60	5
300	5	248	60	5
1	6	254	60	5
2	6	254	60	5
3	6	254	60	5
4	6	254	60	5
5	6	254	60	5
6	6	255	60	5
7	6	254	60	5
8	6	255	60	5
9	6	255	60	5
10	6	255	60	5
11	6	255	60	5
12	6	255	60	5
13	6	255	60	5
14	6	255	60	5
15	6	255	60	5
16	6	255	60	5
17	6	255	60	5
18	6	255	60	5
19	6	255	60	5
20	6	255	60	5
21	6	255	60	5
22	6	255	60	5
23	6	256	60	5
24	6	255	60	5
25	6	255	60	5
26	6	255	60	5
27	6	255	60	5
28	6	256	60	5
29	6	255	60	5
30	6	256	60	5
31	6	256	60	5
32	6	256	60	5
33	6	256	60	5
34	6	256	60	5
35	6	254	60	5
36	6	255	60	5
37	6	255	60	5
38	6	255	60	5
39	6	255	60	5
40	6	255	60	5
41	6	257	60	5
42	6	256	60	5
43	6	256	60	5
44	6	256	60	5
45	6	255	60	5
46	6	256	60	5
47	6	256	60	5
48	6	255	60	5
49	6	256	60	5
50	6	256	60	5
51	6	255	60	5
52	6	256	60	5
53	6	256	60	5
54	6	256	60	5
55	6	256	60	5
56	6	256	60	5
57	6	256	60	5
58	6	255	60	5
59	6	256	60	5
60	6	257	60	5
61	6	255	60	5
62	6	256	60	5
63	6	256	60	5
64	6	256	60	5
65	6	256	60	5
66	6	256	60	5
67	6	256	60	5
68	6	256	60	5
69	6	255	60	5
70	6	256	60	5
71	6	256	60	5
72	6	257	60	5
73	6	256	60	5
74	6	257	60	5
75	6	256	60	5
76	6	256	60	5
77	6	256	60	5
78	6	256	60	5
79	6	255	60	5
80	6	256	60	5
81	6	257	60	5
82	6	256	60	5
83	6	256	60	5
84	6	256	60	5
85	6	256	60	5
86	6	256	60	5
87	6	256	60	5
88	6	256	60	5
89	6	256	60	5
90	6	256	60	5
91	6	256	60	5
92	6	257	60	5
93	6	256	60	5
94	6	256	60	5
95	6	256	60	5
96	6	257	60	5
97	6	257	60	5
98	6	256	60	5
99	6	257	60	5
100	6	256	60	5
101	6	256	60	5
102	6	256	60	5
103	6	255	60	5
104	6	256	60	5
105	6	256	60	5
106	6	256	60	5
107	6	255	60	5
108	6	255	60	5
109	6	255	60	5
110	6	256	60	5
111	6	255	60	5
112	6	255	60	5
113	6	254	60	5
114	6	255	60	5
115	6	254	60	5
116	6	255	60	5
117	6	255	60	5
118	6	255	60	5
119	6	255	60	5
120	6	255	60	5
121	6	256	60	5
122	6	255	60	5
123	6	255	60	5
124	6	255	60	5
125	6	256	60	5
126	6	255	60	5
127	6	255	60	5
128	6	255	60	5
129	6	255	60	5
130	6	255	60	5
131	6	255	60	5
132	6	255	60	5
133	6	256	60	5
134	6	256	60	5
135	6	255	60	5
136	6	256	60	5
137	6	256	60	5
138	6	256	60	5
139	6	255	60	5
140	6	256	60	5
141	6	255	60	5
142	6	255	60	5
143	6	256	60	5
144	6	256	60	5
145	6	255	60	5
146	6	256	60	5
147	6	255	60	5
148	6	255	60	5
149	6	255	60	5
150	6	256	60	5
151	6	256	60	5
152	6	255	60	5
153	6	256	60	5
154	6	255	60	5
155	6	255	60	5
156	6	256	60	5
157	6	256	60	5
158	6	256	60	5
159	6	256	60	5
160	6	256	60	5
161	6	256	60	5
162	6	256	60	5
163	6	256	60	5
164	6	255	60	5
165	6	256	60	5
166	6	256	60	5
167	6	256	60	5
168	6	255	60	5
169	6	255	60	5
170	6	255	60	5
171	6	255	60	5
172	6	256	60	5
173	6	256	60	5
174	6	255	60	5
175	6	255	60	5
176	6	256	60	5
177	6	256	60	5
178	6	255	60	5
179	6	256	60	5
180	6	255	60	5
181	6	256	60	5
182	6	256	60	5
183	6	256	60	5
184	6	256	60	5
185	6	256	60	5
186	6	256	60	5
187	6	256	60	5
188	6	256	60	5
189	6	257	60	5
190	6	257	60	5
191	6	257	60	5
192	6	256	60	5
193	6	256	60	5
194	6	256	60	5
195	6	257	60	5
196	6	257	60	5
197	6	256	60	5
198	6	257	60	5
199	6	256	60	5
200	6	258	60	5
201	6	256	60	5
202	6	257	60	5
203	6	256	60	5
204	6	257	60	5
205	6	257	60	5
206	6	258	60	5
207	6	257	60	5
208	6	257	60	5
209	6	258	60	5
210	6	258	60	5
211	6	257	60	5
212	6	257	60	5
213	6	257	60	5
214	6	258	60	5
215	6	257	60	5
216	6	258	60	5
217	6	258	60	5
218	6	258	60	5
219	6	257	60	5
220	6	257	60	5
221	6	257	60	5
222	6	258	60	5
223	6	257	60	5
224	6	258	60	5
225	6	258	60	5
226	6	257	60	5
227	6	258	60	5
228	6	258	60	5
229	6	258	60	5
230	6	257	60	5
231	6	258	60	5
232	6	257	60	5
233	6	257	60	5
234	6	258	60	5
235	6	257	60	5
236	6	258	60	5
237	6	257	60	5
238	6	258	60	5
239	6	257	60	5
240	6	257	60	5
241	6	257	60	5
242	6	259	60	5
243	6	257	60	5
244	6	257	60	5
245	6	258	60	5
246	6	258	60	5
247	6	258	60	5
248	6	258	60	5
249	6	257	60	5
250	6	259	60	5
251	6	257	60	5
252	6	257	60	5
253	6	258	60	5
254	6	257	60	5
255	6	257	60	5
256	6	257	60	5
257	6	257	60	5
258	6	257	60	5
259	6	258	60	5
260	6	258	60	5
261	6	258	60	5
262	6	257	60	5
263	6	257	60	5
264	6	257	60	5
265	6	257	60	5
266	6	258	60	5
267	6	258	60	5
268	6	257	60	5
269	6	257	60	5
270	6	257	60	5
271	6	258	60	5
272	6	258	60	5
273	6	258	60	5
274	6	257	60	5
275	6	257	60	5
276	6	257	60	5
277	6	257	60	5
278	6	257	60	5
279	6	257	60	5
280	6	257	60	5
281	6	257	60	5
282	6	257	60	5
283	6	257	60	5
284	6	256	60	5
285	6	257	60	5
286	6	257	60	5
287	6	257	60	5
288	6	257	60	5
289	6	257	60	5
290	6	257	60	5
291	6	256	60	5
292	6	256	60	5
293	6	257	60	5
294	6	257	60	5
295	6	256	60	5
296	6	256	60	5
297	6	256	60	5
298	6	256	60	5
299	6	255	60	5
300	6	257	60	5
1	7	245	60	5
2	7	246	60	5
3	7	245	60	5
4	7	244	60	5
5	7	245	60	5
6	7	245	60	5
7	7	246	60	5
8	7	245	60	5
9	7	245	60	5
10	7	245	60	5
11	7	245	60	5
12	7	245	60	5
13	7	245	60	5
14	7	245	60	5
15	7	245	60	5
16	7	245	60	5
17	7	244	60	5
18	7	246	60	5
19	7	245	60	5
20	7	245	60	5
21	7	245	60	5
22	7	245	60	5
23	7	245	60	5
24	7	245	60	5
25	7	245	60	5
26	7	245	60	5
27	7	245	60	5
28	7	245	60	5
29	7	245	60	5
30	7	244	60	5
31	7	245	60	5
32	7	245	60	5
33	7	245	60	5
34	7	245	60	5
35	7	245	60	5
36	7	245	60	5
37	7	245	60	5
38	7	245	60	5
39	7	246	60	5
40	7	245	60	5
41	7	245	60	5
42	7	245	60	5
43	7	245	60	5
44	7	245	60	5
45	7	245	60	5
46	7	245	60	5
47	7	245	60	5
48	7	245	60	5
49	7	245	60	5
50	7	245	60	5
51	7	244	60	5
52	7	245	60	5
53	7	245	60	5
54	7	245	60	5
55	7	245	60	5
56	7	245	60	5
57	7	245	60	5
58	7	245	60	5
59	7	245	60	5
60	7	244	60	5
61	7	245	60	5
62	7	244	60	5
63	7	245	60	5
64	7	245	60	5
65	7	244	60	5
66	7	245	60	5
67	7	245	60	5
68	7	244	60	5
69	7	245	60	5
70	7	245	60	5
71	7	245	60	5
72	7	244	60	5
73	7	244	60	5
74	7	244	60	5
75	7	245	60	5
76	7	245	60	5
77	7	245	60	5
78	7	245	60	5
79	7	244	60	5
80	7	244	60	5
81	7	245	60	5
82	7	245	60	5
83	7	245	60	5
84	7	245	60	5
85	7	245	60	5
86	7	245	60	5
87	7	245	60	5
88	7	245	60	5
89	7	245	60	5
90	7	245	60	5
91	7	244	60	5
92	7	245	60	5
93	7	244	60	5
94	7	245	60	5
95	7	244	60	5
96	7	245	60	5
97	7	245	60	5
98	7	245	60	5
99	7	245	60	5
100	7	244	60	5
101	7	245	60	5
102	7	244	60	5
103	7	245	60	5
104	7	245	60	5
105	7	245	60	5
106	7	244	60	5
107	7	244	60	5
108	7	245	60	5
109	7	245	60	5
110	7	243	60	5
111	7	244	60	5
112	7	244	60	5
113	7	245	60	5
114	7	244	60	5
115	7	244	60	5
116	7	244	60	5
117	7	244	60	5
118	7	244	60	5
119	7	244	60	5
120	7	244	60	5
121	7	245	60	5
122	7	245	60	5
123	7	245	60	5
124	7	245	60	5
125	7	245	60	5
126	7	244	60	5
127	7	245	60	5
128	7	244	60	5
129	7	245	60	5
130	7	245	60	5
131	7	245	60	5
132	7	244	60	5
133	7	245	60	5
134	7	244	60	5
135	7	245	60	5
136	7	245	60	5
137	7	245	60	5
138	7	244	60	5
139	7	244	60	5
140	7	243	60	5
141	7	244	60	5
142	7	244	60	5
143	7	244	60	5
144	7	244	60	5
145	7	244	60	5
146	7	245	60	5
147	7	244	60	5
148	7	245	60	5
149	7	244	60	5
150	7	245	60	5
151	7	245	60	5
152	7	245	60	5
153	7	245	60	5
154	7	245	60	5
155	7	246	60	5
156	7	245	60	5
157	7	245	60	5
158	7	245	60	5
159	7	245	60	5
160	7	245	60	5
161	7	246	60	5
162	7	247	60	5
163	7	246	60	5
164	7	245	60	5
165	7	246	60	5
166	7	246	60	5
167	7	246	60	5
168	7	246	60	5
169	7	246	60	5
170	7	245	60	5
171	7	246	60	5
172	7	246	60	5
173	7	246	60	5
174	7	246	60	5
175	7	246	60	5
176	7	246	60	5
177	7	246	60	5
178	7	245	60	5
179	7	246	60	5
180	7	246	60	5
181	7	246	60	5
182	7	246	60	5
183	7	245	60	5
184	7	246	60	5
185	7	246	60	5
186	7	246	60	5
187	7	245	60	5
188	7	246	60	5
189	7	246	60	5
190	7	245	60	5
191	7	245	60	5
192	7	245	60	5
193	7	245	60	5
194	7	246	60	5
195	7	245	60	5
196	7	247	60	5
197	7	246	60	5
198	7	246	60	5
199	7	246	60	5
200	7	245	60	5
201	7	246	60	5
202	7	246	60	5
203	7	246	60	5
204	7	244	60	5
205	7	245	60	5
206	7	245	60	5
207	7	246	60	5
208	7	246	60	5
209	7	246	60	5
210	7	245	60	5
211	7	246	60	5
212	7	245	60	5
213	7	245	60	5
214	7	246	60	5
215	7	245	60	5
216	7	246	60	5
217	7	246	60	5
218	7	245	60	5
219	7	246	60	5
220	7	245	60	5
221	7	245	60	5
222	7	245	60	5
223	7	246	60	5
224	7	245	60	5
225	7	246	60	5
226	7	246	60	5
227	7	245	60	5
228	7	246	60	5
229	7	246	60	5
230	7	246	60	5
231	7	246	60	5
232	7	246	60	5
233	7	246	60	5
234	7	246	60	5
235	7	246	60	5
236	7	246	60	5
237	7	246	60	5
238	7	246	60	5
239	7	246	60	5
240	7	246	60	5
241	7	246	60	5
242	7	246	60	5
243	7	246	60	5
244	7	246	60	5
245	7	245	60	5
246	7	246	60	5
247	7	246	60	5
248	7	245	60	5
249	7	245	60	5
250	7	244	60	5
251	7	245	60	5
252	7	244	60	5
253	7	244	60	5
254	7	245	60	5
255	7	244	60	5
256	7	245	60	5
257	7	245	60	5
258	7	244	60	5
259	7	244	60	5
260	7	244	60	5
261	7	243	60	5
262	7	243	60	5
263	7	244	60	5
264	7	244	60	5
265	7	243	60	5
266	7	243	60	5
267	7	245	60	5
268	7	243	60	5
269	7	244	60	5
270	7	244	60	5
271	7	243	60	5
272	7	244	60	5
273	7	244	60	5
274	7	245	60	5
275	7	244	60	5
276	7	244	60	5
277	7	244	60	5
278	7	244	60	5
279	7	244	60	5
280	7	245	60	5
281	7	244	60	5
282	7	244	60	5
283	7	245	60	5
284	7	244	60	5
285	7	244	60	5
286	7	244	60	5
287	7	244	60	5
288	7	245	60	5
289	7	245	60	5
290	7	245	60	5
291	7	244	60	5
292	7	245	60	5
293	7	244	60	5
294	7	244	60	5
295	7	245	60	5
296	7	245	60	5
297	7	244	60	5
298	7	245	60	5
299	7	244	60	5
300	7	244	60	5
1	8	259	60	5
2	8	259	60	5
3	8	258	60	5
4	8	258	60	5
5	8	259	60	5
6	8	259	60	5
7	8	258	60	5
8	8	259	60	5
9	8	258	60	5
10	8	259	60	5
11	8	258	60	5
12	8	259	60	5
13	8	258	60	5
14	8	258	60	5
15	8	259	60	5
16	8	259	60	5
17	8	259	60	5
18	8	258	60	5
19	8	259	60	5
20	8	259	60	5
21	8	258	60	5
22	8	259	60	5
23	8	259	60	5
24	8	259	60	5
25	8	258	60	5
26	8	259	60	5
27	8	258	60	5
28	8	259	60	5
29	8	258	60	5
30	8	258	60	5
31	8	258	60	5
32	8	259	60	5
33	8	258	60	5
34	8	258	60	5
35	8	258	60	5
36	8	258	60	5
37	8	259	60	5
38	8	258	60	5
39	8	259	60	5
40	8	258	60	5
41	8	259	60	5
42	8	258	60	5
43	8	258	60	5
44	8	258	60	5
45	8	258	60	5
46	8	259	60	5
47	8	259	60	5
48	8	259	60	5
49	8	259	60	5
50	8	259	60	5
51	8	258	60	5
52	8	259	60	5
53	8	258	60	5
54	8	258	60	5
55	8	259	60	5
56	8	259	60	5
57	8	258	60	5
58	8	259	60	5
59	8	259	60	5
60	8	258	60	5
61	8	258	60	5
62	8	258	60	5
63	8	257	60	5
64	8	257	60	5
65	8	257	60	5
66	8	257	60	5
67	8	257	60	5
68	8	257	60	5
69	8	257	60	5
70	8	257	60	5
71	8	258	60	5
72	8	258	60	5
73	8	257	60	5
74	8	257	60	5
75	8	256	60	5
76	8	257	60	5
77	8	257	60	5
78	8	256	60	5
79	8	257	60	5
80	8	258	60	5
81	8	257	60	5
82	8	256	60	5
83	8	257	60	5
84	8	257	60	5
85	8	257	60	5
86	8	257	60	5
87	8	257	60	5
88	8	258	60	5
89	8	257	60	5
90	8	256	60	5
91	8	257	60	5
92	8	257	60	5
93	8	256	60	5
94	8	256	60	5
95	8	257	60	5
96	8	256	60	5
97	8	257	60	5
98	8	255	60	5
99	8	255	60	5
100	8	255	60	5
101	8	255	60	5
102	8	256	60	5
103	8	255	60	5
104	8	255	60	5
105	8	256	60	5
106	8	256	60	5
107	8	256	60	5
108	8	256	60	5
109	8	256	60	5
110	8	256	60	5
111	8	256	60	5
112	8	256	60	5
113	8	256	60	5
114	8	257	60	5
115	8	256	60	5
116	8	258	60	5
117	8	257	60	5
118	8	257	60	5
119	8	256	60	5
120	8	257	60	5
121	8	256	60	5
122	8	256	60	5
123	8	256	60	5
124	8	257	60	5
125	8	256	60	5
126	8	256	60	5
127	8	257	60	5
128	8	256	60	5
129	8	256	60	5
130	8	256	60	5
131	8	256	60	5
132	8	255	60	5
133	8	256	60	5
134	8	255	60	5
135	8	256	60	5
136	8	256	60	5
137	8	256	60	5
138	8	256	60	5
139	8	256	60	5
140	8	256	60	5
141	8	256	60	5
142	8	255	60	5
143	8	255	60	5
144	8	256	60	5
145	8	256	60	5
146	8	256	60	5
147	8	256	60	5
148	8	256	60	5
149	8	256	60	5
150	8	256	60	5
151	8	256	60	5
152	8	257	60	5
153	8	256	60	5
154	8	256	60	5
155	8	255	60	5
156	8	255	60	5
157	8	256	60	5
158	8	256	60	5
159	8	256	60	5
160	8	255	60	5
161	8	256	60	5
162	8	256	60	5
163	8	257	60	5
164	8	256	60	5
165	8	257	60	5
166	8	256	60	5
167	8	257	60	5
168	8	256	60	5
169	8	256	60	5
170	8	256	60	5
171	8	257	60	5
172	8	256	60	5
173	8	256	60	5
174	8	256	60	5
175	8	256	60	5
176	8	256	60	5
177	8	256	60	5
178	8	256	60	5
179	8	256	60	5
180	8	256	60	5
181	8	255	60	5
182	8	257	60	5
183	8	256	60	5
184	8	256	60	5
185	8	256	60	5
186	8	257	60	5
187	8	256	60	5
188	8	257	60	5
189	8	256	60	5
190	8	256	60	5
191	8	256	60	5
192	8	256	60	5
193	8	256	60	5
194	8	257	60	5
195	8	257	60	5
196	8	257	60	5
197	8	257	60	5
198	8	257	60	5
199	8	256	60	5
200	8	256	60	5
201	8	256	60	5
202	8	256	60	5
203	8	256	60	5
204	8	256	60	5
205	8	256	60	5
206	8	257	60	5
207	8	256	60	5
208	8	257	60	5
209	8	256	60	5
210	8	257	60	5
211	8	256	60	5
212	8	257	60	5
213	8	257	60	5
214	8	256	60	5
215	8	256	60	5
216	8	255	60	5
217	8	256	60	5
218	8	256	60	5
219	8	255	60	5
220	8	255	60	5
221	8	256	60	5
222	8	256	60	5
223	8	256	60	5
224	8	256	60	5
225	8	256	60	5
226	8	256	60	5
227	8	255	60	5
228	8	256	60	5
229	8	256	60	5
230	8	256	60	5
231	8	256	60	5
232	8	255	60	5
233	8	256	60	5
234	8	256	60	5
235	8	256	60	5
236	8	255	60	5
237	8	255	60	5
238	8	255	60	5
239	8	255	60	5
240	8	255	60	5
241	8	256	60	5
242	8	256	60	5
243	8	256	60	5
244	8	256	60	5
245	8	256	60	5
246	8	256	60	5
247	8	256	60	5
248	8	256	60	5
249	8	254	60	5
250	8	256	60	5
251	8	256	60	5
252	8	255	60	5
253	8	256	60	5
254	8	257	60	5
255	8	256	60	5
256	8	256	60	5
257	8	256	60	5
258	8	256	60	5
259	8	256	60	5
260	8	256	60	5
261	8	256	60	5
262	8	256	60	5
263	8	255	60	5
264	8	256	60	5
265	8	257	60	5
266	8	256	60	5
267	8	257	60	5
268	8	256	60	5
269	8	256	60	5
270	8	256	60	5
271	8	256	60	5
272	8	256	60	5
273	8	256	60	5
274	8	256	60	5
275	8	256	60	5
276	8	255	60	5
277	8	256	60	5
278	8	255	60	5
279	8	256	60	5
280	8	255	60	5
281	8	255	60	5
282	8	256	60	5
283	8	256	60	5
284	8	256	60	5
285	8	256	60	5
286	8	256	60	5
287	8	256	60	5
288	8	256	60	5
289	8	256	60	5
290	8	256	60	5
291	8	257	60	5
292	8	256	60	5
293	8	256	60	5
294	8	255	60	5
295	8	255	60	5
296	8	255	60	5
297	8	255	60	5
298	8	256	60	5
299	8	255	60	5
300	8	255	60	5
1	9	255	60	5
2	9	255	60	5
3	9	255	60	5
4	9	254	60	5
5	9	255	60	5
6	9	254	60	5
7	9	255	60	5
8	9	255	60	5
9	9	255	60	5
10	9	255	60	5
11	9	254	60	5
12	9	255	60	5
13	9	254	60	5
14	9	255	60	5
15	9	254	60	5
16	9	254	60	5
17	9	253	60	5
18	9	255	60	5
19	9	255	60	5
20	9	254	60	5
21	9	254	60	5
22	9	254	60	5
23	9	253	60	5
24	9	255	60	5
25	9	254	60	5
26	9	255	60	5
27	9	254	60	5
28	9	254	60	5
29	9	254	60	5
30	9	255	60	5
31	9	254	60	5
32	9	254	60	5
33	9	254	60	5
34	9	254	60	5
35	9	254	60	5
36	9	254	60	5
37	9	254	60	5
38	9	254	60	5
39	9	253	60	5
40	9	254	60	5
41	9	254	60	5
42	9	254	60	5
43	9	253	60	5
44	9	254	60	5
45	9	254	60	5
46	9	253	60	5
47	9	254	60	5
48	9	254	60	5
49	9	253	60	5
50	9	254	60	5
51	9	254	60	5
52	9	253	60	5
53	9	254	60	5
54	9	253	60	5
55	9	253	60	5
56	9	253	60	5
57	9	254	60	5
58	9	253	60	5
59	9	253	60	5
60	9	253	60	5
61	9	252	60	5
62	9	253	60	5
63	9	253	60	5
64	9	253	60	5
65	9	253	60	5
66	9	253	60	5
67	9	253	60	5
68	9	253	60	5
69	9	253	60	5
70	9	253	60	5
71	9	253	60	5
72	9	253	60	5
73	9	254	60	5
74	9	253	60	5
75	9	253	60	5
76	9	253	60	5
77	9	253	60	5
78	9	252	60	5
79	9	253	60	5
80	9	253	60	5
81	9	253	60	5
82	9	252	60	5
83	9	253	60	5
84	9	252	60	5
85	9	253	60	5
86	9	252	60	5
87	9	253	60	5
88	9	252	60	5
89	9	253	60	5
90	9	252	60	5
91	9	253	60	5
92	9	253	60	5
93	9	253	60	5
94	9	253	60	5
95	9	253	60	5
96	9	253	60	5
97	9	253	60	5
98	9	253	60	5
99	9	253	60	5
100	9	253	60	5
101	9	253	60	5
102	9	253	60	5
103	9	253	60	5
104	9	253	60	5
105	9	253	60	5
106	9	253	60	5
107	9	252	60	5
108	9	253	60	5
109	9	253	60	5
110	9	252	60	5
111	9	253	60	5
112	9	253	60	5
113	9	253	60	5
114	9	253	60	5
115	9	253	60	5
116	9	253	60	5
117	9	253	60	5
118	9	253	60	5
119	9	253	60	5
120	9	252	60	5
121	9	253	60	5
122	9	253	60	5
123	9	253	60	5
124	9	253	60	5
125	9	253	60	5
126	9	253	60	5
127	9	253	60	5
128	9	252	60	5
129	9	252	60	5
130	9	253	60	5
131	9	252	60	5
132	9	252	60	5
133	9	252	60	5
134	9	251	60	5
135	9	252	60	5
136	9	252	60	5
137	9	252	60	5
138	9	251	60	5
139	9	252	60	5
140	9	252	60	5
141	9	252	60	5
142	9	251	60	5
143	9	251	60	5
144	9	252	60	5
145	9	252	60	5
146	9	252	60	5
147	9	252	60	5
148	9	251	60	5
149	9	252	60	5
150	9	251	60	5
151	9	252	60	5
152	9	251	60	5
153	9	252	60	5
154	9	252	60	5
155	9	253	60	5
156	9	253	60	5
157	9	252	60	5
158	9	253	60	5
159	9	253	60	5
160	9	253	60	5
161	9	253	60	5
162	9	253	60	5
163	9	253	60	5
164	9	253	60	5
165	9	253	60	5
166	9	252	60	5
167	9	252	60	5
168	9	253	60	5
169	9	253	60	5
170	9	253	60	5
171	9	253	60	5
172	9	252	60	5
173	9	252	60	5
174	9	253	60	5
175	9	252	60	5
176	9	253	60	5
177	9	252	60	5
178	9	253	60	5
179	9	252	60	5
180	9	252	60	5
181	9	252	60	5
182	9	252	60	5
183	9	253	60	5
184	9	252	60	5
185	9	252	60	5
186	9	253	60	5
187	9	253	60	5
188	9	252	60	5
189	9	251	60	5
190	9	252	60	5
191	9	252	60	5
192	9	252	60	5
193	9	252	60	5
194	9	252	60	5
195	9	252	60	5
196	9	252	60	5
197	9	252	60	5
198	9	252	60	5
199	9	252	60	5
200	9	252	60	5
201	9	253	60	5
202	9	253	60	5
203	9	252	60	5
204	9	252	60	5
205	9	253	60	5
206	9	252	60	5
207	9	252	60	5
208	9	252	60	5
209	9	252	60	5
210	9	252	60	5
211	9	252	60	5
212	9	253	60	5
213	9	253	60	5
214	9	253	60	5
215	9	253	60	5
216	9	252	60	5
217	9	253	60	5
218	9	254	60	5
219	9	253	60	5
220	9	253	60	5
221	9	254	60	5
222	9	254	60	5
223	9	253	60	5
224	9	254	60	5
225	9	254	60	5
226	9	253	60	5
227	9	254	60	5
228	9	254	60	5
229	9	254	60	5
230	9	253	60	5
231	9	254	60	5
232	9	253	60	5
233	9	254	60	5
234	9	254	60	5
235	9	253	60	5
236	9	254	60	5
237	9	254	60	5
238	9	253	60	5
239	9	254	60	5
240	9	253	60	5
241	9	253	60	5
242	9	253	60	5
243	9	253	60	5
244	9	253	60	5
245	9	253	60	5
246	9	253	60	5
247	9	253	60	5
248	9	253	60	5
249	9	253	60	5
250	9	254	60	5
251	9	253	60	5
252	9	253	60	5
253	9	253	60	5
254	9	253	60	5
255	9	253	60	5
256	9	254	60	5
257	9	253	60	5
258	9	253	60	5
259	9	252	60	5
260	9	253	60	5
261	9	254	60	5
262	9	253	60	5
263	9	254	60	5
264	9	253	60	5
265	9	254	60	5
266	9	254	60	5
267	9	254	60	5
268	9	253	60	5
269	9	254	60	5
270	9	253	60	5
271	9	254	60	5
272	9	254	60	5
273	9	254	60	5
274	9	253	60	5
275	9	254	60	5
276	9	253	60	5
277	9	254	60	5
278	9	254	60	5
279	9	255	60	5
280	9	254	60	5
281	9	254	60	5
282	9	254	60	5
283	9	255	60	5
284	9	254	60	5
285	9	254	60	5
286	9	255	60	5
287	9	254	60	5
288	9	254	60	5
289	9	255	60	5
290	9	255	60	5
291	9	254	60	5
292	9	254	60	5
293	9	254	60	5
294	9	254	60	5
295	9	254	60	5
296	9	253	60	5
297	9	253	60	5
298	9	253	60	5
299	9	254	60	5
300	9	254	60	5
1	10	253	60	5
2	10	251	60	5
3	10	252	60	5
4	10	252	60	5
5	10	252	60	5
6	10	252	60	5
7	10	252	60	5
8	10	252	60	5
9	10	252	60	5
10	10	252	60	5
11	10	252	60	5
12	10	252	60	5
13	10	252	60	5
14	10	251	60	5
15	10	252	60	5
16	10	252	60	5
17	10	252	60	5
18	10	253	60	5
19	10	252	60	5
20	10	252	60	5
21	10	253	60	5
22	10	252	60	5
23	10	252	60	5
24	10	252	60	5
25	10	254	60	5
26	10	252	60	5
27	10	252	60	5
28	10	252	60	5
29	10	252	60	5
30	10	252	60	5
31	10	252	60	5
32	10	252	60	5
33	10	252	60	5
34	10	252	60	5
35	10	252	60	5
36	10	252	60	5
37	10	253	60	5
38	10	252	60	5
39	10	252	60	5
40	10	253	60	5
41	10	252	60	5
42	10	252	60	5
43	10	253	60	5
44	10	252	60	5
45	10	252	60	5
46	10	252	60	5
47	10	253	60	5
48	10	252	60	5
49	10	252	60	5
50	10	252	60	5
51	10	252	60	5
52	10	251	60	5
53	10	251	60	5
54	10	250	60	5
55	10	251	60	5
56	10	250	60	5
57	10	251	60	5
58	10	251	60	5
59	10	250	60	5
60	10	251	60	5
61	10	249	60	5
62	10	250	60	5
63	10	251	60	5
64	10	250	60	5
65	10	250	60	5
66	10	250	60	5
67	10	250	60	5
68	10	251	60	5
69	10	251	60	5
70	10	251	60	5
71	10	251	60	5
72	10	251	60	5
