Time	Trial_id	Volt	Gesture	Length
202	9	193	45	5
203	9	194	45	5
204	9	193	45	5
205	9	193	45	5
206	9	194	45	5
207	9	193	45	5
208	9	193	45	5
209	9	194	45	5
210	9	194	45	5
211	9	194	45	5
212	9	194	45	5
213	9	193	45	5
214	9	193	45	5
215	9	193	45	5
216	9	194	45	5
217	9	194	45	5
218	9	193	45	5
219	9	193	45	5
220	9	194	45	5
221	9	193	45	5
222	9	194	45	5
223	9	194	45	5
224	9	194	45	5
225	9	194	45	5
226	9	193	45	5
227	9	194	45	5
228	9	193	45	5
229	9	193	45	5
230	9	194	45	5
231	9	193	45	5
232	9	194	45	5
233	9	194	45	5
234	9	194	45	5
235	9	194	45	5
236	9	193	45	5
237	9	193	45	5
238	9	193	45	5
239	9	193	45	5
240	9	195	45	5
241	9	194	45	5
242	9	194	45	5
243	9	194	45	5
244	9	193	45	5
245	9	194	45	5
246	9	193	45	5
247	9	194	45	5
248	9	194	45	5
249	9	194	45	5
250	9	192	45	5
251	9	193	45	5
252	9	193	45	5
253	9	194	45	5
254	9	194	45	5
255	9	194	45	5
256	9	193	45	5
257	9	194	45	5
258	9	194	45	5
259	9	193	45	5
260	9	193	45	5
261	9	193	45	5
262	9	193	45	5
263	9	194	45	5
264	9	192	45	5
265	9	194	45	5
266	9	193	45	5
267	9	194	45	5
268	9	194	45	5
269	9	193	45	5
270	9	193	45	5
271	9	194	45	5
272	9	194	45	5
273	9	194	45	5
274	9	194	45	5
275	9	193	45	5
276	9	194	45	5
277	9	194	45	5
278	9	193	45	5
279	9	194	45	5
280	9	194	45	5
281	9	194	45	5
282	9	195	45	5
283	9	194	45	5
284	9	193	45	5
285	9	194	45	5
286	9	194	45	5
287	9	194	45	5
288	9	193	45	5
289	9	194	45	5
290	9	194	45	5
291	9	194	45	5
292	9	194	45	5
293	9	193	45	5
294	9	193	45	5
295	9	194	45	5
296	9	193	45	5
297	9	194	45	5
298	9	193	45	5
299	9	194	45	5
300	9	194	45	5
1	10	193	45	5
2	10	193	45	5
3	10	193	45	5
4	10	193	45	5
5	10	193	45	5
6	10	193	45	5
7	10	193	45	5
8	10	193	45	5
9	10	192	45	5
10	10	194	45	5
11	10	194	45	5
12	10	193	45	5
13	10	193	45	5
14	10	193	45	5
15	10	193	45	5
16	10	194	45	5
17	10	193	45	5
18	10	194	45	5
19	10	193	45	5
20	10	193	45	5
21	10	193	45	5
22	10	193	45	5
23	10	194	45	5
24	10	193	45	5
25	10	193	45	5
26	10	192	45	5
27	10	193	45	5
28	10	193	45	5
29	10	193	45	5
30	10	194	45	5
31	10	192	45	5
32	10	192	45	5
33	10	194	45	5
34	10	193	45	5
35	10	193	45	5
36	10	194	45	5
37	10	194	45	5
38	10	193	45	5
39	10	193	45	5
40	10	193	45	5
41	10	194	45	5
42	10	192	45	5
43	10	194	45	5
44	10	194	45	5
45	10	194	45	5
46	10	193	45	5
47	10	194	45	5
48	10	193	45	5
49	10	194	45	5
50	10	194	45	5
51	10	193	45	5
52	10	193	45	5
53	10	193	45	5
54	10	193	45	5
55	10	193	45	5
56	10	193	45	5
57	10	193	45	5
58	10	195	45	5
59	10	193	45	5
60	10	195	45	5
61	10	194	45	5
62	10	195	45	5
63	10	194	45	5
64	10	193	45	5
65	10	194	45	5
66	10	194	45	5
67	10	195	45	5
68	10	194	45	5
69	10	193	45	5
70	10	194	45	5
71	10	194	45	5
72	10	193	45	5
73	10	195	45	5
74	10	194	45	5
75	10	194	45	5
76	10	195	45	5
77	10	194	45	5
78	10	194	45	5
79	10	194	45	5
80	10	194	45	5
81	10	194	45	5
82	10	194	45	5
83	10	194	45	5
84	10	194	45	5
85	10	194	45	5
86	10	194	45	5
87	10	195	45	5
88	10	194	45	5
89	10	194	45	5
90	10	194	45	5
91	10	194	45	5
92	10	194	45	5
93	10	194	45	5
94	10	194	45	5
95	10	194	45	5
96	10	194	45	5
97	10	193	45	5
98	10	195	45	5
99	10	194	45	5
100	10	193	45	5
101	10	194	45	5
102	10	194	45	5
103	10	194	45	5
104	10	194	45	5
105	10	194	45	5
106	10	194	45	5
107	10	194	45	5
108	10	194	45	5
109	10	194	45	5
110	10	194	45	5
111	10	195	45	5
112	10	194	45	5
113	10	194	45	5
114	10	194	45	5
115	10	193	45	5
116	10	193	45	5
117	10	194	45	5
118	10	194	45	5
119	10	194	45	5
120	10	194	45	5
121	10	193	45	5
122	10	194	45	5
123	10	193	45	5
124	10	194	45	5
125	10	193	45	5
126	10	193	45	5
127	10	194	45	5
128	10	195	45	5
129	10	194	45	5
130	10	194	45	5
131	10	194	45	5
132	10	194	45	5
133	10	194	45	5
134	10	194	45	5
135	10	194	45	5
136	10	193	45	5
137	10	194	45	5
138	10	194	45	5
139	10	194	45	5
140	10	194	45	5
141	10	194	45	5
142	10	194	45	5
143	10	195	45	5
144	10	194	45	5
145	10	194	45	5
146	10	193	45	5
147	10	194	45	5
148	10	193	45	5
149	10	194	45	5
150	10	194	45	5
151	10	193	45	5
152	10	194	45	5
153	10	194	45	5
154	10	194	45	5
155	10	194	45	5
156	10	193	45	5
157	10	194	45	5
158	10	194	45	5
159	10	194	45	5
160	10	194	45	5
161	10	194	45	5
162	10	194	45	5
163	10	193	45	5
164	10	194	45	5
165	10	194	45	5
166	10	194	45	5
167	10	194	45	5
168	10	194	45	5
169	10	194	45	5
170	10	194	45	5
171	10	194	45	5
172	10	194	45	5
173	10	193	45	5
174	10	194	45	5
175	10	193	45	5
176	10	194	45	5
177	10	194	45	5
178	10	194	45	5
179	10	194	45	5
180	10	193	45	5
181	10	194	45	5
182	10	193	45	5
183	10	193	45	5
184	10	193	45	5
185	10	194	45	5
186	10	193	45	5
187	10	193	45	5
188	10	194	45	5
189	10	193	45	5
190	10	194	45	5
191	10	194	45	5
192	10	193	45	5
193	10	194	45	5
194	10	193	45	5
195	10	193	45	5
196	10	194	45	5
197	10	194	45	5
198	10	193	45	5
199	10	193	45	5
200	10	193	45	5
201	10	194	45	5
202	10	193	45	5
203	10	194	45	5
204	10	194	45	5
205	10	193	45	5
206	10	193	45	5
207	10	193	45	5
208	10	193	45	5
209	10	193	45	5
210	10	194	45	5
211	10	194	45	5
212	10	194	45	5
213	10	194	45	5
214	10	194	45	5
215	10	193	45	5
216	10	194	45	5
217	10	194	45	5
218	10	194	45	5
219	10	193	45	5
220	10	193	45	5
221	10	194	45	5
222	10	193	45	5
223	10	194	45	5
224	10	193	45	5
225	10	193	45	5
226	10	194	45	5
227	10	194	45	5
228	10	193	45	5
229	10	192	45	5
230	10	193	45	5
231	10	193	45	5
232	10	193	45	5
233	10	193	45	5
234	10	193	45	5
235	10	193	45	5
236	10	193	45	5
237	10	193	45	5
238	10	193	45	5
239	10	193	45	5
240	10	193	45	5
241	10	193	45	5
242	10	194	45	5
243	10	193	45	5
244	10	193	45	5
245	10	193	45	5
246	10	193	45	5
247	10	193	45	5
248	10	193	45	5
249	10	194	45	5
250	10	193	45	5
251	10	193	45	5
252	10	193	45	5
253	10	193	45	5
254	10	193	45	5
255	10	194	45	5
256	10	194	45	5
257	10	194	45	5
258	10	193	45	5
259	10	193	45	5
260	10	193	45	5
261	10	193	45	5
262	10	193	45	5
263	10	194	45	5
264	10	194	45	5
265	10	193	45	5
266	10	193	45	5
267	10	193	45	5
268	10	193	45	5
269	10	194	45	5
270	10	194	45	5
271	10	193	45	5
272	10	193	45	5
273	10	193	45	5
274	10	194	45	5
275	10	193	45	5
276	10	193	45	5
277	10	193	45	5
278	10	193	45	5
279	10	193	45	5
280	10	193	45	5
281	10	193	45	5
282	10	193	45	5
283	10	193	45	5
284	10	193	45	5
285	10	193	45	5
286	10	194	45	5
287	10	193	45	5
288	10	193	45	5
289	10	194	45	5
290	10	193	45	5
291	10	194	45	5
292	10	193	45	5
293	10	193	45	5
294	10	193	45	5
295	10	193	45	5
296	10	193	45	5
297	10	193	45	5
298	10	193	45	5
299	10	193	45	5
300	10	193	45	5
1	1	248	60	5
2	1	248	60	5
3	1	248	60	5
4	1	249	60	5
5	1	249	60	5
6	1	248	60	5
7	1	248	60	5
8	1	248	60	5
9	1	248	60	5
10	1	248	60	5
11	1	249	60	5
12	1	248	60	5
13	1	249	60	5
14	1	249	60	5
15	1	248	60	5
16	1	249	60	5
17	1	249	60	5
18	1	249	60	5
19	1	249	60	5
20	1	249	60	5
21	1	248	60	5
22	1	248	60	5
23	1	248	60	5
24	1	249	60	5
25	1	248	60	5
26	1	248	60	5
27	1	248	60	5
28	1	249	60	5
29	1	249	60	5
30	1	248	60	5
31	1	248	60	5
32	1	248	60	5
33	1	248	60	5
34	1	247	60	5
35	1	247	60	5
36	1	248	60	5
37	1	249	60	5
38	1	248	60	5
39	1	248	60	5
40	1	248	60	5
41	1	248	60	5
42	1	247	60	5
43	1	248	60	5
44	1	248	60	5
45	1	247	60	5
46	1	248	60	5
47	1	248	60	5
48	1	248	60	5
49	1	248	60	5
50	1	248	60	5
51	1	248	60	5
52	1	247	60	5
53	1	247	60	5
54	1	248	60	5
55	1	247	60	5
56	1	247	60	5
57	1	248	60	5
58	1	248	60	5
59	1	248	60	5
60	1	246	60	5
61	1	247	60	5
62	1	247	60	5
63	1	247	60	5
64	1	247	60	5
65	1	248	60	5
66	1	248	60	5
67	1	248	60	5
68	1	248	60	5
69	1	247	60	5
70	1	248	60	5
71	1	248	60	5
72	1	247	60	5
73	1	247	60	5
74	1	247	60	5
75	1	248	60	5
76	1	248	60	5
77	1	247	60	5
78	1	246	60	5
79	1	247	60	5
80	1	246	60	5
81	1	246	60	5
82	1	246	60	5
83	1	247	60	5
84	1	247	60	5
85	1	247	60	5
86	1	247	60	5
87	1	246	60	5
88	1	246	60	5
89	1	247	60	5
90	1	246	60	5
91	1	246	60	5
92	1	247	60	5
93	1	247	60	5
94	1	247	60	5
95	1	247	60	5
96	1	247	60	5
97	1	246	60	5
98	1	247	60	5
99	1	247	60	5
100	1	247	60	5
101	1	247	60	5
102	1	246	60	5
103	1	246	60	5
104	1	247	60	5
105	1	246	60	5
106	1	247	60	5
107	1	246	60	5
108	1	246	60	5
109	1	246	60	5
110	1	246	60	5
111	1	246	60	5
112	1	246	60	5
113	1	247	60	5
114	1	247	60	5
115	1	247	60	5
116	1	246	60	5
117	1	246	60	5
118	1	247	60	5
119	1	247	60	5
120	1	246	60	5
121	1	245	60	5
122	1	246	60	5
123	1	246	60	5
124	1	247	60	5
125	1	246	60	5
126	1	246	60	5
127	1	245	60	5
128	1	245	60	5
129	1	244	60	5
130	1	245	60	5
131	1	245	60	5
132	1	245	60	5
133	1	245	60	5
134	1	245	60	5
135	1	244	60	5
136	1	246	60	5
137	1	245	60	5
138	1	245	60	5
139	1	245	60	5
140	1	244	60	5
141	1	245	60	5
142	1	245	60	5
143	1	245	60	5
144	1	245	60	5
145	1	245	60	5
146	1	245	60	5
147	1	244	60	5
148	1	245	60	5
149	1	246	60	5
150	1	245	60	5
151	1	244	60	5
152	1	245	60	5
153	1	245	60	5
154	1	245	60	5
155	1	245	60	5
156	1	245	60	5
157	1	246	60	5
158	1	245	60	5
159	1	245	60	5
160	1	244	60	5
161	1	245	60	5
162	1	245	60	5
163	1	244	60	5
164	1	245	60	5
165	1	244	60	5
166	1	246	60	5
167	1	246	60	5
168	1	245	60	5
169	1	244	60	5
170	1	244	60	5
171	1	246	60	5
172	1	245	60	5
173	1	246	60	5
174	1	245	60	5
175	1	245	60	5
176	1	244	60	5
177	1	244	60	5
178	1	245	60	5
179	1	245	60	5
180	1	244	60	5
181	1	244	60	5
182	1	245	60	5
183	1	245	60	5
184	1	245	60	5
185	1	245	60	5
186	1	245	60	5
187	1	243	60	5
188	1	245	60	5
189	1	244	60	5
190	1	245	60	5
191	1	244	60	5
192	1	245	60	5
193	1	244	60	5
194	1	243	60	5
195	1	244	60	5
196	1	244	60	5
197	1	244	60	5
198	1	244	60	5
199	1	244	60	5
200	1	245	60	5
201	1	244	60	5
202	1	245	60	5
203	1	244	60	5
204	1	244	60	5
205	1	245	60	5
206	1	244	60	5
207	1	245	60	5
208	1	246	60	5
209	1	245	60	5
210	1	245	60	5
211	1	245	60	5
212	1	245	60	5
213	1	245	60	5
214	1	245	60	5
215	1	244	60	5
216	1	245	60	5
217	1	245	60	5
218	1	244	60	5
219	1	245	60	5
220	1	244	60	5
221	1	245	60	5
222	1	245	60	5
223	1	245	60	5
224	1	245	60	5
225	1	244	60	5
226	1	245	60	5
227	1	245	60	5
228	1	244	60	5
229	1	245	60	5
230	1	245	60	5
231	1	243	60	5
232	1	244	60	5
233	1	244	60	5
234	1	244	60	5
235	1	245	60	5
236	1	244	60	5
237	1	244	60	5
238	1	244	60	5
239	1	244	60	5
240	1	244	60	5
241	1	244	60	5
242	1	244	60	5
243	1	244	60	5
244	1	244	60	5
245	1	244	60	5
246	1	243	60	5
247	1	245	60	5
248	1	243	60	5
249	1	243	60	5
250	1	244	60	5
251	1	244	60	5
252	1	244	60	5
253	1	244	60	5
254	1	243	60	5
255	1	244	60	5
256	1	243	60	5
257	1	244	60	5
258	1	243	60	5
259	1	244	60	5
260	1	244	60	5
261	1	244	60	5
262	1	244	60	5
263	1	244	60	5
264	1	244	60	5
265	1	244	60	5
266	1	243	60	5
267	1	244	60	5
268	1	244	60	5
269	1	243	60	5
270	1	243	60	5
271	1	243	60	5
272	1	244	60	5
273	1	243	60	5
274	1	244	60	5
275	1	244	60	5
276	1	245	60	5
277	1	242	60	5
278	1	243	60	5
279	1	244	60	5
280	1	244	60	5
281	1	244	60	5
282	1	244	60	5
283	1	245	60	5
284	1	244	60	5
285	1	244	60	5
286	1	244	60	5
287	1	244	60	5
288	1	243	60	5
289	1	243	60	5
290	1	243	60	5
291	1	243	60	5
292	1	244	60	5
293	1	244	60	5
294	1	244	60	5
295	1	243	60	5
296	1	243	60	5
297	1	243	60	5
298	1	243	60	5
299	1	244	60	5
300	1	244	60	5
1	2	245	60	5
2	2	244	60	5
3	2	243	60	5
4	2	243	60	5
5	2	243	60	5
6	2	243	60	5
7	2	243	60	5
8	2	243	60	5
9	2	243	60	5
10	2	244	60	5
11	2	243	60	5
12	2	243	60	5
13	2	243	60	5
14	2	244	60	5
15	2	243	60	5
16	2	243	60	5
17	2	242	60	5
18	2	243	60	5
19	2	243	60	5
20	2	243	60	5
21	2	243	60	5
22	2	243	60	5
23	2	242	60	5
24	2	243	60	5
25	2	242	60	5
26	2	243	60	5
27	2	243	60	5
28	2	243	60	5
29	2	243	60	5
30	2	243	60	5
31	2	243	60	5
32	2	243	60	5
33	2	243	60	5
34	2	243	60	5
35	2	243	60	5
36	2	243	60	5
37	2	243	60	5
38	2	243	60	5
39	2	243	60	5
40	2	243	60	5
41	2	243	60	5
42	2	243	60	5
43	2	243	60	5
44	2	243	60	5
45	2	243	60	5
46	2	243	60	5
47	2	243	60	5
48	2	243	60	5
49	2	243	60	5
50	2	243	60	5
51	2	243	60	5
52	2	242	60	5
53	2	243	60	5
54	2	243	60	5
55	2	243	60	5
56	2	243	60	5
57	2	244	60	5
58	2	243	60	5
59	2	243	60	5
60	2	243	60	5
61	2	242	60	5
62	2	243	60	5
63	2	244	60	5
64	2	243	60	5
65	2	243	60	5
66	2	242	60	5
67	2	244	60	5
68	2	243	60	5
69	2	242	60	5
70	2	242	60	5
71	2	243	60	5
72	2	243	60	5
73	2	243	60	5
74	2	243	60	5
75	2	243	60	5
76	2	243	60	5
77	2	243	60	5
78	2	243	60	5
79	2	243	60	5
80	2	243	60	5
81	2	243	60	5
82	2	242	60	5
83	2	243	60	5
84	2	243	60	5
85	2	243	60	5
86	2	243	60	5
87	2	242	60	5
88	2	243	60	5
89	2	244	60	5
90	2	243	60	5
91	2	243	60	5
92	2	243	60	5
93	2	243	60	5
94	2	242	60	5
95	2	243	60	5
96	2	243	60	5
97	2	243	60	5
98	2	242	60	5
99	2	244	60	5
100	2	243	60	5
101	2	243	60	5
102	2	243	60	5
103	2	243	60	5
104	2	243	60	5
105	2	242	60	5
106	2	243	60	5
107	2	243	60	5
108	2	243	60	5
109	2	244	60	5
110	2	243	60	5
111	2	242	60	5
112	2	243	60	5
113	2	243	60	5
114	2	242	60	5
115	2	242	60	5
116	2	242	60	5
117	2	243	60	5
118	2	243	60	5
119	2	243	60	5
120	2	242	60	5
121	2	242	60	5
122	2	242	60	5
123	2	243	60	5
124	2	242	60	5
125	2	243	60	5
126	2	244	60	5
127	2	243	60	5
128	2	242	60	5
129	2	242	60	5
130	2	243	60	5
131	2	243	60	5
132	2	244	60	5
133	2	243	60	5
134	2	243	60	5
135	2	242	60	5
136	2	242	60	5
137	2	242	60	5
138	2	243	60	5
139	2	242	60	5
140	2	243	60	5
141	2	242	60	5
142	2	243	60	5
143	2	242	60	5
144	2	243	60	5
145	2	242	60	5
146	2	242	60	5
147	2	242	60	5
148	2	243	60	5
149	2	243	60	5
150	2	243	60	5
151	2	242	60	5
152	2	243	60	5
153	2	243	60	5
154	2	243	60	5
155	2	242	60	5
156	2	244	60	5
157	2	243	60	5
158	2	242	60	5
159	2	243	60	5
160	2	243	60	5
161	2	243	60	5
162	2	243	60	5
163	2	242	60	5
164	2	243	60	5
165	2	244	60	5
166	2	243	60	5
167	2	243	60	5
168	2	243	60	5
169	2	243	60	5
170	2	243	60	5
171	2	244	60	5
172	2	243	60	5
173	2	244	60	5
174	2	243	60	5
175	2	243	60	5
176	2	243	60	5
177	2	242	60	5
178	2	242	60	5
179	2	242	60	5
180	2	242	60	5
181	2	243	60	5
182	2	243	60	5
183	2	242	60	5
184	2	243	60	5
185	2	242	60	5
186	2	243	60	5
187	2	242	60	5
188	2	242	60	5
189	2	243	60	5
190	2	243	60	5
191	2	243	60	5
192	2	242	60	5
193	2	242	60	5
194	2	242	60	5
195	2	242	60	5
196	2	242	60	5
197	2	242	60	5
198	2	242	60	5
199	2	243	60	5
200	2	242	60	5
201	2	243	60	5
202	2	242	60	5
203	2	242	60	5
204	2	242	60	5
205	2	242	60	5
206	2	242	60	5
207	2	243	60	5
208	2	242	60	5
209	2	242	60	5
210	2	242	60	5
211	2	242	60	5
212	2	241	60	5
213	2	243	60	5
214	2	242	60	5
215	2	241	60	5
216	2	242	60	5
217	2	242	60	5
218	2	242	60	5
219	2	242	60	5
220	2	242	60	5
221	2	242	60	5
222	2	243	60	5
223	2	243	60	5
224	2	243	60	5
225	2	242	60	5
226	2	242	60	5
227	2	242	60	5
228	2	242	60	5
229	2	242	60	5
230	2	243	60	5
231	2	243	60	5
232	2	242	60	5
233	2	243	60	5
234	2	243	60	5
235	2	242	60	5
236	2	242	60	5
237	2	242	60	5
238	2	243	60	5
239	2	242	60	5
240	2	241	60	5
241	2	242	60	5
242	2	242	60	5
243	2	242	60	5
244	2	242	60	5
245	2	243	60	5
246	2	242	60	5
247	2	243	60	5
248	2	243	60	5
249	2	242	60	5
250	2	243	60	5
251	2	243	60	5
252	2	242	60	5
253	2	243	60	5
254	2	243	60	5
255	2	243	60	5
256	2	243	60	5
257	2	243	60	5
258	2	242	60	5
259	2	243	60	5
260	2	242	60	5
261	2	243	60	5
262	2	242	60	5
263	2	243	60	5
264	2	243	60	5
265	2	242	60	5
266	2	242	60	5
267	2	242	60	5
268	2	243	60	5
269	2	243	60	5
270	2	242	60	5
271	2	243	60	5
272	2	242	60	5
273	2	243	60	5
274	2	242	60	5
275	2	243	60	5
276	2	242	60	5
277	2	242	60	5
278	2	242	60	5
279	2	242	60	5
280	2	243	60	5
281	2	242	60	5
282	2	242	60	5
283	2	242	60	5
284	2	243	60	5
285	2	243	60	5
286	2	242	60	5
287	2	243	60	5
288	2	242	60	5
289	2	242	60	5
290	2	242	60	5
291	2	243	60	5
292	2	241	60	5
293	2	242	60	5
294	2	242	60	5
295	2	242	60	5
296	2	242	60	5
297	2	243	60	5
298	2	243	60	5
299	2	242	60	5
300	2	243	60	5
1	3	243	60	5
2	3	243	60	5
3	3	243	60	5
4	3	242	60	5
5	3	243	60	5
6	3	243	60	5
7	3	244	60	5
8	3	243	60	5
9	3	243	60	5
10	3	243	60	5
11	3	243	60	5
12	3	243	60	5
13	3	243	60	5
14	3	242	60	5
15	3	242	60	5
16	3	242	60	5
17	3	243	60	5
18	3	243	60	5
19	3	242	60	5
20	3	242	60	5
21	3	243	60	5
22	3	242	60	5
23	3	242	60	5
24	3	242	60	5
25	3	242	60	5
26	3	243	60	5
27	3	243	60	5
28	3	242	60	5
29	3	242	60	5
30	3	242	60	5
31	3	241	60	5
32	3	242	60	5
33	3	242	60	5
34	3	242	60	5
35	3	242	60	5
36	3	242	60	5
37	3	242	60	5
38	3	242	60	5
39	3	242	60	5
40	3	242	60	5
41	3	242	60	5
42	3	242	60	5
43	3	242	60	5
44	3	242	60	5
45	3	242	60	5
46	3	242	60	5
47	3	242	60	5
48	3	242	60	5
49	3	242	60	5
50	3	242	60	5
51	3	242	60	5
52	3	241	60	5
53	3	243	60	5
54	3	242	60	5
55	3	242	60	5
56	3	241	60	5
57	3	241	60	5
58	3	242	60	5
59	3	241	60	5
60	3	241	60	5
61	3	241	60	5
62	3	241	60	5
63	3	242	60	5
64	3	242	60	5
65	3	241	60	5
66	3	243	60	5
67	3	242	60	5
68	3	242	60	5
69	3	241	60	5
70	3	242	60	5
71	3	242	60	5
72	3	241	60	5
73	3	241	60	5
74	3	242	60	5
75	3	242	60	5
76	3	241	60	5
77	3	242	60	5
78	3	242	60	5
79	3	241	60	5
80	3	242	60	5
81	3	242	60	5
82	3	242	60	5
83	3	241	60	5
84	3	241	60	5
85	3	241	60	5
86	3	242	60	5
87	3	241	60	5
88	3	241	60	5
89	3	241	60	5
90	3	241	60	5
91	3	242	60	5
92	3	242	60	5
93	3	241	60	5
94	3	242	60	5
95	3	242	60	5
96	3	241	60	5
97	3	242	60	5
98	3	242	60	5
99	3	242	60	5
100	3	242	60	5
101	3	242	60	5
102	3	242	60	5
103	3	242	60	5
104	3	241	60	5
105	3	242	60	5
106	3	241	60	5
107	3	241	60	5
108	3	242	60	5
109	3	241	60	5
110	3	241	60	5
111	3	242	60	5
112	3	241	60	5
113	3	241	60	5
114	3	241	60	5
115	3	241	60	5
116	3	242	60	5
117	3	243	60	5
118	3	241	60	5
119	3	241	60	5
120	3	241	60	5
121	3	241	60	5
122	3	241	60	5
123	3	241	60	5
124	3	241	60	5
125	3	242	60	5
126	3	240	60	5
127	3	241	60	5
128	3	240	60	5
129	3	241	60	5
130	3	241	60	5
131	3	240	60	5
132	3	241	60	5
133	3	241	60	5
134	3	242	60	5
135	3	241	60	5
136	3	241	60	5
137	3	241	60	5
138	3	241	60	5
139	3	241	60	5
140	3	242	60	5
141	3	241	60	5
142	3	241	60	5
143	3	242	60	5
144	3	241	60	5
145	3	240	60	5
146	3	241	60	5
147	3	241	60	5
148	3	241	60	5
149	3	241	60	5
150	3	240	60	5
151	3	240	60	5
152	3	241	60	5
153	3	241	60	5
154	3	241	60	5
155	3	242	60	5
156	3	240	60	5
157	3	241	60	5
158	3	241	60	5
159	3	241	60	5
160	3	241	60	5
161	3	241	60	5
162	3	241	60	5
163	3	241	60	5
164	3	241	60	5
165	3	241	60	5
166	3	241	60	5
167	3	241	60	5
168	3	241	60	5
169	3	241	60	5
170	3	241	60	5
171	3	240	60	5
172	3	241	60	5
173	3	242	60	5
174	3	241	60	5
175	3	241	60	5
176	3	241	60	5
177	3	241	60	5
178	3	241	60	5
179	3	240	60	5
180	3	241	60	5
181	3	241	60	5
182	3	241	60	5
183	3	241	60	5
184	3	241	60	5
185	3	241	60	5
186	3	241	60	5
187	3	241	60	5
188	3	242	60	5
189	3	241	60	5
190	3	240	60	5
191	3	241	60	5
192	3	241	60	5
193	3	240	60	5
194	3	241	60	5
195	3	240	60	5
196	3	241	60	5
197	3	241	60	5
198	3	241	60	5
199	3	241	60	5
200	3	241	60	5
201	3	241	60	5
202	3	241	60	5
203	3	241	60	5
204	3	241	60	5
205	3	241	60	5
206	3	241	60	5
207	3	240	60	5
208	3	241	60	5
209	3	241	60	5
210	3	241	60	5
211	3	241	60	5
212	3	241	60	5
213	3	240	60	5
214	3	241	60	5
215	3	241	60	5
216	3	242	60	5
217	3	241	60	5
218	3	241	60	5
219	3	241	60	5
220	3	241	60	5
221	3	240	60	5
222	3	240	60	5
223	3	240	60	5
224	3	241	60	5
225	3	240	60	5
226	3	240	60	5
227	3	241	60	5
228	3	240	60	5
229	3	241	60	5
230	3	240	60	5
231	3	240	60	5
232	3	240	60	5
233	3	241	60	5
234	3	240	60	5
235	3	241	60	5
236	3	241	60	5
237	3	240	60	5
238	3	240	60	5
239	3	240	60	5
240	3	240	60	5
241	3	240	60	5
242	3	240	60	5
243	3	241	60	5
244	3	240	60	5
245	3	240	60	5
246	3	240	60	5
247	3	241	60	5
248	3	241	60	5
249	3	240	60	5
250	3	241	60	5
251	3	240	60	5
252	3	241	60	5
253	3	241	60	5
254	3	241	60	5
255	3	240	60	5
256	3	240	60	5
257	3	240	60	5
258	3	240	60	5
259	3	241	60	5
260	3	240	60	5
261	3	241	60	5
262	3	240	60	5
263	3	240	60	5
264	3	241	60	5
265	3	240	60	5
266	3	240	60	5
267	3	240	60	5
268	3	241	60	5
269	3	240	60	5
270	3	241	60	5
271	3	240	60	5
272	3	241	60	5
273	3	240	60	5
274	3	240	60	5
275	3	240	60	5
276	3	240	60	5
277	3	241	60	5
278	3	240	60	5
279	3	240	60	5
280	3	240	60	5
281	3	240	60	5
282	3	241	60	5
283	3	240	60	5
284	3	240	60	5
285	3	241	60	5
286	3	240	60	5
287	3	240	60	5
288	3	241	60	5
289	3	241	60	5
290	3	240	60	5
291	3	241	60	5
292	3	240	60	5
293	3	240	60	5
294	3	240	60	5
295	3	240	60	5
296	3	239	60	5
297	3	240	60	5
298	3	240	60	5
299	3	239	60	5
300	3	240	60	5
1	4	240	60	5
2	4	239	60	5
3	4	240	60	5
4	4	239	60	5
5	4	240	60	5
6	4	239	60	5
7	4	239	60	5
8	4	240	60	5
9	4	239	60	5
10	4	240	60	5
11	4	239	60	5
12	4	239	60	5
13	4	240	60	5
14	4	240	60	5
15	4	240	60	5
16	4	240	60	5
17	4	239	60	5
18	4	240	60	5
19	4	239	60	5
20	4	240	60	5
21	4	239	60	5
22	4	240	60	5
23	4	240	60	5
24	4	240	60	5
25	4	239	60	5
26	4	240	60	5
27	4	239	60	5
28	4	240	60	5
29	4	240	60	5
30	4	240	60	5
31	4	240	60	5
32	4	239	60	5
33	4	239	60	5
34	4	239	60	5
35	4	239	60	5
36	4	240	60	5
37	4	240	60	5
38	4	239	60	5
39	4	240	60	5
40	4	240	60	5
41	4	239	60	5
42	4	240	60	5
43	4	239	60	5
44	4	240	60	5
45	4	239	60	5
46	4	239	60	5
47	4	238	60	5
48	4	240	60	5
49	4	239	60	5
50	4	239	60	5
51	4	238	60	5
52	4	239	60	5
53	4	239	60	5
54	4	239	60	5
55	4	238	60	5
56	4	240	60	5
57	4	239	60	5
58	4	239	60	5
59	4	240	60	5
60	4	240	60	5
61	4	239	60	5
62	4	239	60	5
63	4	240	60	5
64	4	240	60	5
65	4	240	60	5
66	4	238	60	5
67	4	239	60	5
68	4	240	60	5
69	4	239	60	5
70	4	240	60	5
71	4	240	60	5
72	4	239	60	5
73	4	238	60	5
74	4	239	60	5
75	4	238	60	5
76	4	239	60	5
77	4	239	60	5
78	4	240	60	5
79	4	240	60	5
80	4	240	60	5
81	4	239	60	5
82	4	239	60	5
83	4	240	60	5
84	4	239	60	5
85	4	239	60	5
86	4	239	60	5
87	4	239	60	5
88	4	240	60	5
89	4	240	60	5
90	4	239	60	5
91	4	239	60	5
92	4	240	60	5
93	4	239	60	5
94	4	239	60	5
95	4	239	60	5
96	4	239	60	5
97	4	239	60	5
98	4	240	60	5
