Time	Trial_id	Volt	Gesture	Length
186	2	263	60	5
187	2	264	60	5
188	2	263	60	5
189	2	263	60	5
190	2	264	60	5
191	2	264	60	5
192	2	263	60	5
193	2	263	60	5
194	2	263	60	5
195	2	263	60	5
196	2	264	60	5
197	2	263	60	5
198	2	262	60	5
199	2	263	60	5
200	2	264	60	5
201	2	264	60	5
202	2	263	60	5
203	2	264	60	5
204	2	263	60	5
205	2	264	60	5
206	2	263	60	5
207	2	264	60	5
208	2	265	60	5
209	2	264	60	5
210	2	264	60	5
211	2	263	60	5
212	2	264	60	5
213	2	264	60	5
214	2	264	60	5
215	2	264	60	5
216	2	263	60	5
217	2	264	60	5
218	2	263	60	5
219	2	264	60	5
220	2	263	60	5
221	2	263	60	5
222	2	263	60	5
223	2	263	60	5
224	2	264	60	5
225	2	263	60	5
226	2	263	60	5
227	2	263	60	5
228	2	264	60	5
229	2	263	60	5
230	2	264	60	5
231	2	264	60	5
232	2	264	60	5
233	2	264	60	5
234	2	264	60	5
235	2	264	60	5
236	2	264	60	5
237	2	264	60	5
238	2	264	60	5
239	2	263	60	5
240	2	264	60	5
241	2	264	60	5
242	2	264	60	5
243	2	263	60	5
244	2	263	60	5
245	2	263	60	5
246	2	264	60	5
247	2	263	60	5
248	2	264	60	5
249	2	263	60	5
250	2	263	60	5
251	2	263	60	5
252	2	263	60	5
253	2	264	60	5
254	2	263	60	5
255	2	264	60	5
256	2	263	60	5
257	2	263	60	5
258	2	264	60	5
259	2	264	60	5
260	2	263	60	5
261	2	263	60	5
262	2	264	60	5
263	2	263	60	5
264	2	263	60	5
265	2	263	60	5
266	2	264	60	5
267	2	264	60	5
268	2	264	60	5
269	2	263	60	5
270	2	262	60	5
271	2	263	60	5
272	2	264	60	5
273	2	264	60	5
274	2	263	60	5
275	2	263	60	5
276	2	263	60	5
277	2	264	60	5
278	2	264	60	5
279	2	263	60	5
280	2	263	60	5
281	2	262	60	5
282	2	263	60	5
283	2	263	60	5
284	2	263	60	5
285	2	263	60	5
286	2	263	60	5
287	2	263	60	5
288	2	263	60	5
289	2	264	60	5
290	2	263	60	5
291	2	263	60	5
292	2	263	60	5
293	2	263	60	5
294	2	264	60	5
295	2	264	60	5
296	2	263	60	5
297	2	263	60	5
298	2	263	60	5
299	2	263	60	5
300	2	263	60	5
1	3	264	60	5
2	3	263	60	5
3	3	264	60	5
4	3	263	60	5
5	3	263	60	5
6	3	263	60	5
7	3	263	60	5
8	3	263	60	5
9	3	264	60	5
10	3	265	60	5
11	3	263	60	5
12	3	263	60	5
13	3	263	60	5
14	3	263	60	5
15	3	264	60	5
16	3	264	60	5
17	3	263	60	5
18	3	264	60	5
19	3	263	60	5
20	3	264	60	5
21	3	263	60	5
22	3	264	60	5
23	3	264	60	5
24	3	264	60	5
25	3	263	60	5
26	3	263	60	5
27	3	264	60	5
28	3	263	60	5
29	3	263	60	5
30	3	264	60	5
31	3	263	60	5
32	3	263	60	5
33	3	263	60	5
34	3	263	60	5
35	3	263	60	5
36	3	263	60	5
37	3	263	60	5
38	3	264	60	5
39	3	264	60	5
40	3	263	60	5
41	3	264	60	5
42	3	264	60	5
43	3	263	60	5
44	3	263	60	5
45	3	264	60	5
46	3	263	60	5
47	3	263	60	5
48	3	263	60	5
49	3	264	60	5
50	3	264	60	5
51	3	263	60	5
52	3	264	60	5
53	3	263	60	5
54	3	263	60	5
55	3	263	60	5
56	3	264	60	5
57	3	264	60	5
58	3	263	60	5
59	3	263	60	5
60	3	263	60	5
61	3	264	60	5
62	3	264	60	5
63	3	264	60	5
64	3	263	60	5
65	3	264	60	5
66	3	264	60	5
67	3	264	60	5
68	3	265	60	5
69	3	264	60	5
70	3	264	60	5
71	3	264	60	5
72	3	264	60	5
73	3	263	60	5
74	3	264	60	5
75	3	264	60	5
76	3	264	60	5
77	3	263	60	5
78	3	264	60	5
79	3	264	60	5
80	3	263	60	5
81	3	264	60	5
82	3	264	60	5
83	3	264	60	5
84	3	263	60	5
85	3	263	60	5
86	3	264	60	5
87	3	264	60	5
88	3	263	60	5
89	3	264	60	5
90	3	263	60	5
91	3	264	60	5
92	3	265	60	5
93	3	264	60	5
94	3	264	60	5
95	3	264	60	5
96	3	264	60	5
97	3	264	60	5
98	3	264	60	5
99	3	264	60	5
100	3	264	60	5
101	3	264	60	5
102	3	264	60	5
103	3	264	60	5
104	3	265	60	5
105	3	264	60	5
106	3	264	60	5
107	3	264	60	5
108	3	264	60	5
109	3	264	60	5
110	3	264	60	5
111	3	263	60	5
112	3	264	60	5
113	3	264	60	5
114	3	264	60	5
115	3	264	60	5
116	3	263	60	5
117	3	264	60	5
118	3	264	60	5
119	3	264	60	5
120	3	265	60	5
121	3	264	60	5
122	3	264	60	5
123	3	265	60	5
124	3	263	60	5
125	3	264	60	5
126	3	264	60	5
127	3	264	60	5
128	3	264	60	5
129	3	264	60	5
130	3	263	60	5
131	3	264	60	5
132	3	264	60	5
133	3	263	60	5
134	3	264	60	5
135	3	264	60	5
136	3	263	60	5
137	3	264	60	5
138	3	263	60	5
139	3	264	60	5
140	3	263	60	5
141	3	264	60	5
142	3	263	60	5
143	3	263	60	5
144	3	264	60	5
145	3	263	60	5
146	3	263	60	5
147	3	264	60	5
148	3	264	60	5
149	3	265	60	5
150	3	264	60	5
151	3	264	60	5
152	3	264	60	5
153	3	263	60	5
154	3	264	60	5
155	3	263	60	5
156	3	263	60	5
157	3	263	60	5
158	3	263	60	5
159	3	264	60	5
160	3	263	60	5
161	3	264	60	5
162	3	264	60	5
163	3	263	60	5
164	3	265	60	5
165	3	263	60	5
166	3	264	60	5
167	3	264	60	5
168	3	264	60	5
169	3	264	60	5
170	3	264	60	5
171	3	264	60	5
172	3	264	60	5
173	3	265	60	5
174	3	263	60	5
175	3	264	60	5
176	3	263	60	5
177	3	264	60	5
178	3	264	60	5
179	3	264	60	5
180	3	265	60	5
181	3	264	60	5
182	3	264	60	5
183	3	264	60	5
184	3	264	60	5
185	3	263	60	5
186	3	264	60	5
187	3	264	60	5
188	3	264	60	5
189	3	264	60	5
190	3	264	60	5
191	3	264	60	5
192	3	265	60	5
193	3	264	60	5
194	3	264	60	5
195	3	264	60	5
196	3	264	60	5
197	3	263	60	5
198	3	263	60	5
199	3	263	60	5
200	3	263	60	5
201	3	264	60	5
202	3	264	60	5
203	3	264	60	5
204	3	264	60	5
205	3	264	60	5
206	3	264	60	5
207	3	264	60	5
208	3	264	60	5
209	3	264	60	5
210	3	264	60	5
211	3	264	60	5
212	3	264	60	5
213	3	264	60	5
214	3	263	60	5
215	3	265	60	5
216	3	264	60	5
217	3	263	60	5
218	3	264	60	5
219	3	263	60	5
220	3	265	60	5
221	3	264	60	5
222	3	265	60	5
223	3	264	60	5
224	3	264	60	5
225	3	264	60	5
226	3	265	60	5
227	3	265	60	5
228	3	264	60	5
229	3	264	60	5
230	3	264	60	5
231	3	263	60	5
232	3	264	60	5
233	3	264	60	5
234	3	264	60	5
235	3	264	60	5
236	3	265	60	5
237	3	264	60	5
238	3	264	60	5
239	3	264	60	5
240	3	264	60	5
241	3	264	60	5
242	3	264	60	5
243	3	264	60	5
244	3	263	60	5
245	3	264	60	5
246	3	264	60	5
247	3	264	60	5
248	3	264	60	5
249	3	264	60	5
250	3	264	60	5
251	3	264	60	5
252	3	265	60	5
253	3	263	60	5
254	3	263	60	5
255	3	264	60	5
256	3	263	60	5
257	3	264	60	5
258	3	265	60	5
259	3	265	60	5
260	3	265	60	5
261	3	263	60	5
262	3	263	60	5
263	3	264	60	5
264	3	264	60	5
265	3	264	60	5
266	3	264	60	5
267	3	265	60	5
268	3	264	60	5
269	3	264	60	5
270	3	264	60	5
271	3	264	60	5
272	3	263	60	5
273	3	264	60	5
274	3	264	60	5
275	3	263	60	5
276	3	263	60	5
277	3	265	60	5
278	3	263	60	5
279	3	264	60	5
280	3	264	60	5
281	3	264	60	5
282	3	264	60	5
283	3	264	60	5
284	3	264	60	5
285	3	264	60	5
286	3	263	60	5
287	3	264	60	5
288	3	264	60	5
289	3	264	60	5
290	3	264	60	5
291	3	264	60	5
292	3	264	60	5
293	3	264	60	5
294	3	264	60	5
295	3	264	60	5
296	3	264	60	5
297	3	264	60	5
298	3	264	60	5
299	3	264	60	5
300	3	264	60	5
1	4	264	60	5
2	4	264	60	5
3	4	263	60	5
4	4	264	60	5
5	4	265	60	5
6	4	264	60	5
7	4	264	60	5
8	4	264	60	5
9	4	264	60	5
10	4	265	60	5
11	4	264	60	5
12	4	263	60	5
13	4	264	60	5
14	4	264	60	5
15	4	264	60	5
16	4	264	60	5
17	4	263	60	5
18	4	264	60	5
19	4	264	60	5
20	4	265	60	5
21	4	264	60	5
22	4	264	60	5
23	4	265	60	5
24	4	264	60	5
25	4	265	60	5
26	4	264	60	5
27	4	264	60	5
28	4	264	60	5
29	4	263	60	5
30	4	264	60	5
31	4	264	60	5
32	4	264	60	5
33	4	264	60	5
34	4	265	60	5
35	4	264	60	5
36	4	264	60	5
37	4	264	60	5
38	4	264	60	5
39	4	264	60	5
40	4	265	60	5
41	4	264	60	5
42	4	264	60	5
43	4	264	60	5
44	4	264	60	5
45	4	264	60	5
46	4	265	60	5
47	4	264	60	5
48	4	264	60	5
49	4	264	60	5
50	4	264	60	5
51	4	264	60	5
52	4	264	60	5
53	4	265	60	5
54	4	264	60	5
55	4	263	60	5
56	4	264	60	5
57	4	264	60	5
58	4	264	60	5
59	4	264	60	5
60	4	264	60	5
61	4	265	60	5
62	4	264	60	5
63	4	264	60	5
64	4	264	60	5
65	4	264	60	5
66	4	264	60	5
67	4	264	60	5
68	4	264	60	5
69	4	264	60	5
70	4	264	60	5
71	4	264	60	5
72	4	264	60	5
73	4	263	60	5
74	4	264	60	5
75	4	264	60	5
76	4	263	60	5
77	4	264	60	5
78	4	264	60	5
79	4	264	60	5
80	4	264	60	5
81	4	263	60	5
82	4	264	60	5
83	4	264	60	5
84	4	264	60	5
85	4	264	60	5
86	4	264	60	5
87	4	264	60	5
88	4	264	60	5
89	4	264	60	5
90	4	264	60	5
91	4	264	60	5
92	4	264	60	5
93	4	265	60	5
94	4	264	60	5
95	4	263	60	5
96	4	264	60	5
97	4	265	60	5
98	4	265	60	5
99	4	265	60	5
100	4	265	60	5
101	4	264	60	5
102	4	264	60	5
103	4	264	60	5
104	4	264	60	5
105	4	264	60	5
106	4	264	60	5
107	4	264	60	5
108	4	264	60	5
109	4	264	60	5
110	4	264	60	5
111	4	265	60	5
112	4	264	60	5
113	4	265	60	5
114	4	263	60	5
115	4	264	60	5
116	4	264	60	5
117	4	264	60	5
118	4	263	60	5
119	4	265	60	5
120	4	264	60	5
121	4	264	60	5
122	4	265	60	5
123	4	264	60	5
124	4	264	60	5
125	4	264	60	5
126	4	264	60	5
127	4	264	60	5
128	4	264	60	5
129	4	264	60	5
130	4	265	60	5
131	4	264	60	5
132	4	264	60	5
133	4	264	60	5
134	4	266	60	5
135	4	264	60	5
136	4	264	60	5
137	4	264	60	5
138	4	264	60	5
139	4	264	60	5
140	4	264	60	5
141	4	264	60	5
142	4	263	60	5
143	4	265	60	5
144	4	264	60	5
145	4	264	60	5
146	4	264	60	5
147	4	264	60	5
148	4	264	60	5
149	4	264	60	5
150	4	265	60	5
151	4	264	60	5
152	4	264	60	5
153	4	265	60	5
154	4	264	60	5
155	4	264	60	5
156	4	264	60	5
157	4	264	60	5
158	4	264	60	5
159	4	264	60	5
160	4	265	60	5
161	4	265	60	5
162	4	264	60	5
163	4	264	60	5
164	4	264	60	5
165	4	265	60	5
166	4	264	60	5
167	4	265	60	5
168	4	265	60	5
169	4	264	60	5
170	4	264	60	5
171	4	265	60	5
172	4	265	60	5
173	4	264	60	5
174	4	265	60	5
175	4	265	60	5
176	4	265	60	5
177	4	264	60	5
178	4	265	60	5
179	4	263	60	5
180	4	265	60	5
181	4	264	60	5
182	4	264	60	5
183	4	264	60	5
184	4	264	60	5
185	4	264	60	5
186	4	264	60	5
187	4	264	60	5
188	4	263	60	5
189	4	264	60	5
190	4	264	60	5
191	4	264	60	5
192	4	265	60	5
193	4	264	60	5
194	4	263	60	5
195	4	264	60	5
196	4	263	60	5
197	4	264	60	5
198	4	264	60	5
199	4	265	60	5
200	4	264	60	5
201	4	264	60	5
202	4	263	60	5
203	4	264	60	5
204	4	264	60	5
205	4	264	60	5
206	4	264	60	5
207	4	265	60	5
208	4	264	60	5
209	4	264	60	5
210	4	264	60	5
211	4	264	60	5
212	4	264	60	5
213	4	264	60	5
214	4	264	60	5
215	4	263	60	5
216	4	264	60	5
217	4	264	60	5
218	4	264	60	5
219	4	264	60	5
220	4	263	60	5
221	4	265	60	5
222	4	264	60	5
223	4	265	60	5
224	4	264	60	5
225	4	264	60	5
226	4	264	60	5
227	4	264	60	5
228	4	263	60	5
229	4	264	60	5
230	4	265	60	5
231	4	263	60	5
232	4	263	60	5
233	4	264	60	5
234	4	263	60	5
235	4	264	60	5
236	4	263	60	5
237	4	263	60	5
238	4	264	60	5
239	4	264	60	5
240	4	264	60	5
241	4	263	60	5
242	4	263	60	5
243	4	264	60	5
244	4	264	60	5
245	4	264	60	5
246	4	264	60	5
247	4	264	60	5
248	4	265	60	5
249	4	264	60	5
250	4	264	60	5
251	4	264	60	5
252	4	263	60	5
253	4	264	60	5
254	4	264	60	5
255	4	264	60	5
256	4	264	60	5
257	4	264	60	5
258	4	264	60	5
259	4	264	60	5
260	4	264	60	5
261	4	264	60	5
262	4	263	60	5
263	4	263	60	5
264	4	263	60	5
265	4	263	60	5
266	4	263	60	5
267	4	265	60	5
268	4	263	60	5
269	4	262	60	5
270	4	262	60	5
271	4	263	60	5
272	4	263	60	5
273	4	263	60	5
274	4	263	60	5
275	4	263	60	5
276	4	264	60	5
277	4	264	60	5
278	4	263	60	5
279	4	264	60	5
280	4	264	60	5
281	4	264	60	5
282	4	263	60	5
283	4	263	60	5
284	4	263	60	5
285	4	262	60	5
286	4	263	60	5
287	4	264	60	5
288	4	264	60	5
289	4	264	60	5
290	4	263	60	5
291	4	263	60	5
292	4	264	60	5
293	4	264	60	5
294	4	263	60	5
295	4	263	60	5
296	4	263	60	5
297	4	263	60	5
298	4	264	60	5
299	4	263	60	5
300	4	263	60	5
1	5	264	60	5
2	5	264	60	5
3	5	263	60	5
4	5	263	60	5
5	5	263	60	5
6	5	263	60	5
7	5	263	60	5
8	5	263	60	5
9	5	264	60	5
10	5	263	60	5
11	5	264	60	5
12	5	263	60	5
13	5	263	60	5
14	5	263	60	5
15	5	263	60	5
16	5	263	60	5
17	5	263	60	5
18	5	264	60	5
19	5	263	60	5
20	5	263	60	5
21	5	263	60	5
22	5	264	60	5
23	5	263	60	5
24	5	263	60	5
25	5	263	60	5
26	5	263	60	5
27	5	263	60	5
28	5	263	60	5
29	5	263	60	5
30	5	264	60	5
31	5	264	60	5
32	5	262	60	5
33	5	263	60	5
34	5	264	60	5
35	5	263	60	5
36	5	263	60	5
37	5	263	60	5
38	5	264	60	5
39	5	263	60	5
40	5	263	60	5
41	5	263	60	5
42	5	264	60	5
43	5	263	60	5
44	5	264	60	5
45	5	263	60	5
46	5	264	60	5
47	5	263	60	5
48	5	263	60	5
49	5	263	60	5
50	5	263	60	5
51	5	263	60	5
52	5	263	60	5
53	5	263	60	5
54	5	264	60	5
55	5	262	60	5
56	5	263	60	5
57	5	263	60	5
58	5	262	60	5
59	5	263	60	5
60	5	263	60	5
61	5	263	60	5
62	5	264	60	5
63	5	263	60	5
64	5	263	60	5
65	5	262	60	5
66	5	263	60	5
67	5	263	60	5
68	5	263	60	5
69	5	263	60	5
70	5	263	60	5
71	5	263	60	5
72	5	263	60	5
73	5	264	60	5
74	5	263	60	5
75	5	263	60	5
76	5	264	60	5
77	5	264	60	5
78	5	263	60	5
79	5	262	60	5
80	5	263	60	5
81	5	264	60	5
82	5	264	60	5
83	5	263	60	5
84	5	264	60	5
85	5	263	60	5
86	5	263	60	5
87	5	263	60	5
88	5	264	60	5
89	5	263	60	5
90	5	263	60	5
91	5	263	60	5
92	5	263	60	5
93	5	263	60	5
94	5	264	60	5
95	5	264	60	5
96	5	263	60	5
97	5	263	60	5
98	5	264	60	5
99	5	263	60	5
100	5	263	60	5
101	5	263	60	5
102	5	263	60	5
103	5	264	60	5
104	5	263	60	5
105	5	263	60	5
106	5	263	60	5
107	5	263	60	5
108	5	263	60	5
109	5	264	60	5
110	5	263	60	5
111	5	263	60	5
112	5	263	60	5
113	5	263	60	5
114	5	263	60	5
115	5	263	60	5
116	5	263	60	5
117	5	263	60	5
118	5	263	60	5
119	5	264	60	5
120	5	264	60	5
121	5	264	60	5
122	5	263	60	5
123	5	264	60	5
124	5	263	60	5
125	5	263	60	5
126	5	263	60	5
127	5	263	60	5
128	5	263	60	5
129	5	263	60	5
130	5	264	60	5
131	5	263	60	5
132	5	263	60	5
133	5	263	60	5
134	5	263	60	5
135	5	263	60	5
136	5	263	60	5
137	5	263	60	5
138	5	263	60	5
139	5	264	60	5
140	5	263	60	5
141	5	263	60	5
142	5	263	60	5
143	5	263	60	5
144	5	263	60	5
145	5	263	60	5
146	5	263	60	5
147	5	263	60	5
148	5	263	60	5
149	5	262	60	5
150	5	262	60	5
151	5	264	60	5
152	5	263	60	5
153	5	263	60	5
154	5	262	60	5
155	5	262	60	5
156	5	263	60	5
157	5	263	60	5
158	5	264	60	5
159	5	263	60	5
160	5	264	60	5
161	5	263	60	5
162	5	263	60	5
163	5	262	60	5
164	5	263	60	5
165	5	263	60	5
166	5	263	60	5
167	5	263	60	5
168	5	263	60	5
169	5	264	60	5
170	5	263	60	5
171	5	263	60	5
172	5	263	60	5
173	5	264	60	5
174	5	263	60	5
175	5	263	60	5
176	5	263	60	5
177	5	263	60	5
178	5	263	60	5
179	5	264	60	5
180	5	263	60	5
181	5	262	60	5
182	5	263	60	5
183	5	262	60	5
184	5	263	60	5
185	5	264	60	5
186	5	263	60	5
187	5	263	60	5
188	5	264	60	5
189	5	263	60	5
190	5	263	60	5
191	5	263	60	5
192	5	263	60	5
193	5	263	60	5
194	5	263	60	5
195	5	264	60	5
196	5	264	60	5
197	5	263	60	5
198	5	263	60	5
199	5	263	60	5
200	5	263	60	5
201	5	263	60	5
202	5	264	60	5
203	5	263	60	5
204	5	263	60	5
205	5	263	60	5
206	5	263	60	5
207	5	264	60	5
208	5	262	60	5
209	5	263	60	5
210	5	263	60	5
211	5	263	60	5
212	5	263	60	5
213	5	264	60	5
214	5	263	60	5
215	5	263	60	5
216	5	262	60	5
217	5	263	60	5
218	5	263	60	5
219	5	263	60	5
220	5	263	60	5
221	5	263	60	5
222	5	263	60	5
223	5	263	60	5
224	5	263	60	5
225	5	263	60	5
226	5	263	60	5
227	5	263	60	5
228	5	263	60	5
229	5	263	60	5
230	5	263	60	5
231	5	263	60	5
232	5	263	60	5
233	5	262	60	5
234	5	263	60	5
235	5	262	60	5
236	5	263	60	5
237	5	262	60	5
238	5	263	60	5
239	5	262	60	5
240	5	263	60	5
241	5	262	60	5
242	5	263	60	5
243	5	262	60	5
244	5	263	60	5
245	5	264	60	5
246	5	263	60	5
247	5	263	60	5
248	5	263	60	5
249	5	262	60	5
250	5	263	60	5
251	5	262	60	5
252	5	263	60	5
253	5	262	60	5
254	5	262	60	5
255	5	263	60	5
256	5	263	60	5
257	5	263	60	5
258	5	263	60	5
259	5	263	60	5
260	5	263	60	5
261	5	262	60	5
262	5	263	60	5
263	5	263	60	5
264	5	263	60	5
265	5	262	60	5
266	5	263	60	5
267	5	263	60	5
268	5	263	60	5
269	5	263	60	5
270	5	264	60	5
271	5	263	60	5
272	5	264	60	5
273	5	263	60	5
274	5	264	60	5
275	5	263	60	5
276	5	263	60	5
277	5	263	60	5
278	5	264	60	5
279	5	263	60	5
280	5	263	60	5
281	5	263	60	5
282	5	263	60	5
283	5	263	60	5
284	5	263	60	5
285	5	263	60	5
286	5	263	60	5
287	5	264	60	5
288	5	264	60	5
289	5	264	60	5
290	5	263	60	5
291	5	263	60	5
292	5	263	60	5
293	5	263	60	5
294	5	263	60	5
295	5	263	60	5
296	5	263	60	5
297	5	263	60	5
298	5	264	60	5
299	5	263	60	5
300	5	263	60	5
1	6	264	60	5
2	6	263	60	5
3	6	263	60	5
4	6	263	60	5
5	6	264	60	5
6	6	263	60	5
7	6	263	60	5
8	6	263	60	5
9	6	263	60	5
10	6	263	60	5
11	6	263	60	5
12	6	262	60	5
13	6	263	60	5
14	6	263	60	5
15	6	263	60	5
16	6	264	60	5
17	6	262	60	5
18	6	263	60	5
19	6	264	60	5
20	6	263	60	5
21	6	262	60	5
22	6	263	60	5
23	6	263	60	5
24	6	262	60	5
25	6	263	60	5
26	6	263	60	5
27	6	264	60	5
28	6	263	60	5
29	6	263	60	5
30	6	263	60	5
31	6	263	60	5
32	6	263	60	5
33	6	263	60	5
34	6	263	60	5
35	6	263	60	5
36	6	263	60	5
37	6	263	60	5
38	6	263	60	5
39	6	263	60	5
40	6	263	60	5
41	6	262	60	5
42	6	263	60	5
43	6	263	60	5
44	6	262	60	5
45	6	264	60	5
46	6	263	60	5
47	6	263	60	5
48	6	263	60	5
49	6	263	60	5
50	6	262	60	5
51	6	263	60	5
52	6	263	60	5
53	6	263	60	5
54	6	263	60	5
55	6	263	60	5
56	6	263	60	5
57	6	263	60	5
58	6	263	60	5
59	6	264	60	5
60	6	263	60	5
61	6	263	60	5
62	6	263	60	5
63	6	263	60	5
64	6	263	60	5
65	6	263	60	5
66	6	263	60	5
67	6	263	60	5
68	6	264	60	5
69	6	263	60	5
70	6	263	60	5
71	6	263	60	5
72	6	263	60	5
73	6	263	60	5
74	6	263	60	5
75	6	263	60	5
76	6	263	60	5
77	6	263	60	5
78	6	263	60	5
79	6	263	60	5
80	6	263	60	5
81	6	262	60	5
82	6	263	60	5
83	6	262	60	5
84	6	263	60	5
85	6	263	60	5
86	6	263	60	5
87	6	263	60	5
88	6	263	60	5
89	6	263	60	5
90	6	263	60	5
91	6	263	60	5
92	6	262	60	5
93	6	263	60	5
94	6	263	60	5
95	6	263	60	5
96	6	264	60	5
97	6	263	60	5
98	6	263	60	5
99	6	263	60	5
100	6	263	60	5
101	6	263	60	5
102	6	263	60	5
103	6	263	60	5
104	6	263	60	5
105	6	263	60	5
106	6	263	60	5
107	6	263	60	5
108	6	263	60	5
109	6	263	60	5
110	6	263	60	5
111	6	264	60	5
112	6	263	60	5
113	6	263	60	5
114	6	264	60	5
115	6	263	60	5
116	6	263	60	5
117	6	263	60	5
118	6	263	60	5
119	6	262	60	5
120	6	263	60	5
121	6	264	60	5
122	6	263	60	5
123	6	263	60	5
124	6	264	60	5
125	6	263	60	5
126	6	263	60	5
127	6	263	60	5
128	6	263	60	5
129	6	263	60	5
130	6	263	60	5
131	6	263	60	5
132	6	263	60	5
133	6	263	60	5
134	6	262	60	5
135	6	263	60	5
136	6	262	60	5
137	6	263	60	5
138	6	262	60	5
139	6	263	60	5
140	6	263	60	5
141	6	262	60	5
142	6	263	60	5
143	6	263	60	5
144	6	263	60	5
145	6	263	60	5
146	6	263	60	5
147	6	263	60	5
148	6	263	60	5
149	6	263	60	5
150	6	263	60	5
151	6	263	60	5
152	6	264	60	5
153	6	263	60	5
154	6	263	60	5
155	6	263	60	5
156	6	264	60	5
157	6	263	60	5
158	6	262	60	5
159	6	262	60	5
160	6	263	60	5
161	6	264	60	5
162	6	264	60	5
163	6	263	60	5
164	6	262	60	5
165	6	262	60	5
166	6	263	60	5
167	6	262	60	5
168	6	263	60	5
169	6	263	60	5
170	6	263	60	5
171	6	263	60	5
172	6	263	60	5
173	6	263	60	5
174	6	262	60	5
175	6	263	60	5
176	6	262	60	5
177	6	264	60	5
178	6	262	60	5
179	6	263	60	5
180	6	263	60	5
181	6	263	60	5
182	6	263	60	5
183	6	264	60	5
184	6	263	60	5
185	6	263	60	5
186	6	262	60	5
187	6	263	60	5
188	6	263	60	5
189	6	262	60	5
190	6	263	60	5
191	6	263	60	5
192	6	264	60	5
193	6	263	60	5
194	6	263	60	5
195	6	263	60	5
196	6	263	60	5
197	6	264	60	5
198	6	263	60	5
199	6	263	60	5
200	6	262	60	5
201	6	263	60	5
202	6	263	60	5
203	6	263	60	5
204	6	263	60	5
205	6	263	60	5
206	6	263	60	5
207	6	263	60	5
208	6	264	60	5
209	6	263	60	5
210	6	263	60	5
211	6	262	60	5
212	6	263	60	5
213	6	263	60	5
214	6	262	60	5
215	6	263	60	5
216	6	264	60	5
217	6	262	60	5
218	6	263	60	5
219	6	263	60	5
220	6	262	60	5
221	6	263	60	5
222	6	263	60	5
223	6	264	60	5
224	6	263	60	5
225	6	263	60	5
226	6	263	60	5
227	6	263	60	5
228	6	263	60	5
229	6	263	60	5
230	6	263	60	5
231	6	262	60	5
232	6	262	60	5
233	6	262	60	5
234	6	263	60	5
235	6	263	60	5
236	6	263	60	5
237	6	262	60	5
238	6	263	60	5
239	6	263	60	5
240	6	262	60	5
241	6	263	60	5
242	6	263	60	5
243	6	263	60	5
244	6	263	60	5
245	6	262	60	5
246	6	263	60	5
247	6	263	60	5
248	6	262	60	5
249	6	263	60	5
250	6	263	60	5
251	6	263	60	5
252	6	263	60	5
253	6	263	60	5
254	6	264	60	5
255	6	264	60	5
256	6	263	60	5
257	6	263	60	5
258	6	263	60	5
259	6	262	60	5
260	6	263	60	5
261	6	263	60	5
262	6	263	60	5
263	6	263	60	5
264	6	262	60	5
265	6	263	60	5
266	6	263	60	5
267	6	263	60	5
268	6	263	60	5
269	6	263	60	5
270	6	263	60	5
271	6	263	60	5
272	6	263	60	5
273	6	264	60	5
274	6	263	60	5
275	6	263	60	5
276	6	264	60	5
277	6	263	60	5
278	6	263	60	5
279	6	263	60	5
280	6	263	60	5
281	6	262	60	5
282	6	264	60	5
283	6	263	60	5
284	6	263	60	5
285	6	263	60	5
286	6	263	60	5
287	6	263	60	5
288	6	262	60	5
289	6	263	60	5
290	6	263	60	5
291	6	263	60	5
292	6	263	60	5
293	6	263	60	5
294	6	263	60	5
295	6	262	60	5
296	6	263	60	5
297	6	263	60	5
298	6	263	60	5
299	6	263	60	5
300	6	263	60	5
1	7	263	60	5
2	7	263	60	5
3	7	263	60	5
4	7	263	60	5
5	7	264	60	5
6	7	263	60	5
7	7	263	60	5
8	7	263	60	5
9	7	264	60	5
10	7	263	60	5
11	7	263	60	5
12	7	264	60	5
13	7	263	60	5
14	7	263	60	5
15	7	263	60	5
16	7	263	60	5
17	7	263	60	5
18	7	263	60	5
19	7	263	60	5
20	7	262	60	5
21	7	262	60	5
22	7	264	60	5
23	7	263	60	5
24	7	263	60	5
25	7	262	60	5
26	7	264	60	5
27	7	263	60	5
28	7	263	60	5
29	7	263	60	5
30	7	262	60	5
31	7	263	60	5
32	7	263	60	5
33	7	263	60	5
34	7	263	60	5
35	7	263	60	5
36	7	263	60	5
37	7	263	60	5
38	7	263	60	5
39	7	263	60	5
40	7	263	60	5
41	7	263	60	5
42	7	263	60	5
43	7	263	60	5
44	7	263	60	5
45	7	263	60	5
46	7	262	60	5
47	7	263	60	5
48	7	263	60	5
49	7	263	60	5
50	7	263	60	5
51	7	263	60	5
52	7	264	60	5
53	7	263	60	5
54	7	263	60	5
55	7	263	60	5
56	7	263	60	5
57	7	263	60	5
58	7	263	60	5
59	7	263	60	5
60	7	262	60	5
61	7	263	60	5
62	7	263	60	5
63	7	262	60	5
64	7	263	60	5
65	7	264	60	5
66	7	263	60	5
67	7	263	60	5
68	7	264	60	5
69	7	263	60	5
70	7	264	60	5
71	7	263	60	5
72	7	264	60	5
73	7	263	60	5
74	7	263	60	5
75	7	263	60	5
76	7	263	60	5
77	7	263	60	5
78	7	262	60	5
79	7	263	60	5
80	7	263	60	5
81	7	263	60	5
82	7	263	60	5
