Time	Trial_id	Volt	Gesture	Length
96	1	258	60	5.5
97	1	259	60	5.5
98	1	259	60	5.5
99	1	259	60	5.5
100	1	258	60	5.5
101	1	258	60	5.5
102	1	258	60	5.5
103	1	259	60	5.5
104	1	258	60	5.5
105	1	259	60	5.5
106	1	258	60	5.5
107	1	260	60	5.5
108	1	259	60	5.5
109	1	260	60	5.5
110	1	258	60	5.5
111	1	259	60	5.5
112	1	259	60	5.5
113	1	258	60	5.5
114	1	260	60	5.5
115	1	259	60	5.5
116	1	259	60	5.5
117	1	259	60	5.5
118	1	260	60	5.5
119	1	259	60	5.5
120	1	260	60	5.5
121	1	260	60	5.5
122	1	259	60	5.5
123	1	259	60	5.5
124	1	259	60	5.5
125	1	259	60	5.5
126	1	259	60	5.5
127	1	259	60	5.5
128	1	259	60	5.5
129	1	260	60	5.5
130	1	259	60	5.5
131	1	259	60	5.5
132	1	259	60	5.5
133	1	259	60	5.5
134	1	260	60	5.5
135	1	259	60	5.5
136	1	259	60	5.5
137	1	260	60	5.5
138	1	259	60	5.5
139	1	259	60	5.5
140	1	259	60	5.5
141	1	259	60	5.5
142	1	259	60	5.5
143	1	259	60	5.5
144	1	258	60	5.5
145	1	259	60	5.5
146	1	258	60	5.5
147	1	259	60	5.5
148	1	258	60	5.5
149	1	258	60	5.5
150	1	258	60	5.5
151	1	259	60	5.5
152	1	258	60	5.5
153	1	258	60	5.5
154	1	259	60	5.5
155	1	258	60	5.5
156	1	259	60	5.5
157	1	258	60	5.5
158	1	258	60	5.5
159	1	259	60	5.5
160	1	258	60	5.5
161	1	258	60	5.5
162	1	258	60	5.5
163	1	258	60	5.5
164	1	257	60	5.5
165	1	258	60	5.5
166	1	259	60	5.5
167	1	257	60	5.5
168	1	257	60	5.5
169	1	258	60	5.5
170	1	258	60	5.5
171	1	258	60	5.5
172	1	258	60	5.5
173	1	257	60	5.5
174	1	257	60	5.5
175	1	258	60	5.5
176	1	258	60	5.5
177	1	258	60	5.5
178	1	257	60	5.5
179	1	257	60	5.5
180	1	257	60	5.5
181	1	257	60	5.5
182	1	257	60	5.5
183	1	256	60	5.5
184	1	256	60	5.5
185	1	257	60	5.5
186	1	257	60	5.5
187	1	257	60	5.5
188	1	257	60	5.5
189	1	257	60	5.5
190	1	257	60	5.5
191	1	257	60	5.5
192	1	257	60	5.5
193	1	257	60	5.5
194	1	257	60	5.5
195	1	257	60	5.5
196	1	257	60	5.5
197	1	257	60	5.5
198	1	257	60	5.5
199	1	257	60	5.5
200	1	256	60	5.5
201	1	257	60	5.5
202	1	257	60	5.5
203	1	256	60	5.5
204	1	257	60	5.5
205	1	257	60	5.5
206	1	256	60	5.5
207	1	256	60	5.5
208	1	257	60	5.5
209	1	256	60	5.5
210	1	257	60	5.5
211	1	257	60	5.5
212	1	257	60	5.5
213	1	257	60	5.5
214	1	257	60	5.5
215	1	255	60	5.5
216	1	256	60	5.5
217	1	256	60	5.5
218	1	257	60	5.5
219	1	256	60	5.5
220	1	256	60	5.5
221	1	257	60	5.5
222	1	256	60	5.5
223	1	257	60	5.5
224	1	256	60	5.5
225	1	257	60	5.5
226	1	256	60	5.5
227	1	256	60	5.5
228	1	257	60	5.5
229	1	257	60	5.5
230	1	257	60	5.5
231	1	257	60	5.5
232	1	257	60	5.5
233	1	256	60	5.5
234	1	257	60	5.5
235	1	258	60	5.5
236	1	257	60	5.5
237	1	257	60	5.5
238	1	257	60	5.5
239	1	255	60	5.5
240	1	256	60	5.5
241	1	256	60	5.5
242	1	256	60	5.5
243	1	256	60	5.5
244	1	257	60	5.5
245	1	257	60	5.5
246	1	256	60	5.5
247	1	257	60	5.5
248	1	257	60	5.5
249	1	256	60	5.5
250	1	257	60	5.5
251	1	257	60	5.5
252	1	257	60	5.5
253	1	257	60	5.5
254	1	257	60	5.5
255	1	256	60	5.5
256	1	256	60	5.5
257	1	256	60	5.5
258	1	257	60	5.5
259	1	257	60	5.5
260	1	256	60	5.5
261	1	256	60	5.5
262	1	256	60	5.5
263	1	256	60	5.5
264	1	257	60	5.5
265	1	256	60	5.5
266	1	257	60	5.5
267	1	257	60	5.5
268	1	257	60	5.5
269	1	256	60	5.5
270	1	257	60	5.5
271	1	257	60	5.5
272	1	256	60	5.5
273	1	256	60	5.5
274	1	256	60	5.5
275	1	256	60	5.5
276	1	257	60	5.5
277	1	257	60	5.5
278	1	256	60	5.5
279	1	257	60	5.5
280	1	256	60	5.5
281	1	256	60	5.5
282	1	256	60	5.5
283	1	257	60	5.5
284	1	256	60	5.5
285	1	256	60	5.5
286	1	256	60	5.5
287	1	256	60	5.5
288	1	256	60	5.5
289	1	257	60	5.5
290	1	256	60	5.5
291	1	256	60	5.5
292	1	257	60	5.5
293	1	256	60	5.5
294	1	256	60	5.5
295	1	257	60	5.5
296	1	257	60	5.5
297	1	256	60	5.5
298	1	256	60	5.5
299	1	256	60	5.5
300	1	257	60	5.5
1	2	256	60	5.5
2	2	256	60	5.5
3	2	254	60	5.5
4	2	256	60	5.5
5	2	257	60	5.5
6	2	256	60	5.5
7	2	256	60	5.5
8	2	256	60	5.5
9	2	256	60	5.5
10	2	256	60	5.5
11	2	256	60	5.5
12	2	256	60	5.5
13	2	256	60	5.5
14	2	256	60	5.5
15	2	256	60	5.5
16	2	256	60	5.5
17	2	256	60	5.5
18	2	256	60	5.5
19	2	256	60	5.5
20	2	256	60	5.5
21	2	256	60	5.5
22	2	256	60	5.5
23	2	256	60	5.5
24	2	256	60	5.5
25	2	255	60	5.5
26	2	256	60	5.5
27	2	256	60	5.5
28	2	256	60	5.5
29	2	256	60	5.5
30	2	255	60	5.5
31	2	256	60	5.5
32	2	256	60	5.5
33	2	257	60	5.5
34	2	255	60	5.5
35	2	256	60	5.5
36	2	255	60	5.5
37	2	256	60	5.5
38	2	256	60	5.5
39	2	255	60	5.5
40	2	256	60	5.5
41	2	256	60	5.5
42	2	256	60	5.5
43	2	256	60	5.5
44	2	255	60	5.5
45	2	256	60	5.5
46	2	256	60	5.5
47	2	255	60	5.5
48	2	255	60	5.5
49	2	255	60	5.5
50	2	255	60	5.5
51	2	256	60	5.5
52	2	256	60	5.5
53	2	256	60	5.5
54	2	256	60	5.5
55	2	256	60	5.5
56	2	255	60	5.5
57	2	255	60	5.5
58	2	255	60	5.5
59	2	255	60	5.5
60	2	255	60	5.5
61	2	254	60	5.5
62	2	254	60	5.5
63	2	254	60	5.5
64	2	255	60	5.5
65	2	255	60	5.5
66	2	255	60	5.5
67	2	256	60	5.5
68	2	255	60	5.5
69	2	255	60	5.5
70	2	255	60	5.5
71	2	255	60	5.5
72	2	255	60	5.5
73	2	255	60	5.5
74	2	255	60	5.5
75	2	254	60	5.5
76	2	254	60	5.5
77	2	255	60	5.5
78	2	254	60	5.5
79	2	255	60	5.5
80	2	254	60	5.5
81	2	254	60	5.5
82	2	254	60	5.5
83	2	254	60	5.5
84	2	255	60	5.5
85	2	254	60	5.5
86	2	255	60	5.5
87	2	255	60	5.5
88	2	255	60	5.5
89	2	255	60	5.5
90	2	255	60	5.5
91	2	254	60	5.5
92	2	254	60	5.5
93	2	255	60	5.5
94	2	255	60	5.5
95	2	254	60	5.5
96	2	254	60	5.5
97	2	255	60	5.5
98	2	255	60	5.5
99	2	254	60	5.5
100	2	254	60	5.5
101	2	254	60	5.5
102	2	254	60	5.5
103	2	254	60	5.5
104	2	254	60	5.5
105	2	254	60	5.5
106	2	255	60	5.5
107	2	255	60	5.5
108	2	254	60	5.5
109	2	254	60	5.5
110	2	254	60	5.5
111	2	254	60	5.5
112	2	254	60	5.5
113	2	254	60	5.5
114	2	254	60	5.5
115	2	254	60	5.5
116	2	254	60	5.5
117	2	255	60	5.5
118	2	255	60	5.5
119	2	255	60	5.5
120	2	254	60	5.5
121	2	254	60	5.5
122	2	253	60	5.5
123	2	254	60	5.5
124	2	254	60	5.5
125	2	255	60	5.5
126	2	254	60	5.5
127	2	255	60	5.5
128	2	255	60	5.5
129	2	254	60	5.5
130	2	254	60	5.5
131	2	255	60	5.5
132	2	253	60	5.5
133	2	254	60	5.5
134	2	254	60	5.5
135	2	255	60	5.5
136	2	254	60	5.5
137	2	255	60	5.5
138	2	254	60	5.5
139	2	255	60	5.5
140	2	254	60	5.5
141	2	254	60	5.5
142	2	254	60	5.5
143	2	254	60	5.5
144	2	254	60	5.5
145	2	254	60	5.5
146	2	253	60	5.5
147	2	254	60	5.5
148	2	254	60	5.5
149	2	253	60	5.5
150	2	255	60	5.5
151	2	254	60	5.5
152	2	254	60	5.5
153	2	254	60	5.5
154	2	254	60	5.5
155	2	253	60	5.5
156	2	253	60	5.5
157	2	254	60	5.5
158	2	254	60	5.5
159	2	254	60	5.5
160	2	254	60	5.5
161	2	254	60	5.5
162	2	254	60	5.5
163	2	254	60	5.5
164	2	255	60	5.5
165	2	254	60	5.5
166	2	253	60	5.5
167	2	253	60	5.5
168	2	254	60	5.5
169	2	254	60	5.5
170	2	254	60	5.5
171	2	254	60	5.5
172	2	254	60	5.5
173	2	254	60	5.5
174	2	254	60	5.5
175	2	254	60	5.5
176	2	253	60	5.5
177	2	254	60	5.5
178	2	254	60	5.5
179	2	254	60	5.5
180	2	254	60	5.5
181	2	253	60	5.5
182	2	253	60	5.5
183	2	254	60	5.5
184	2	253	60	5.5
185	2	253	60	5.5
186	2	254	60	5.5
187	2	254	60	5.5
188	2	254	60	5.5
189	2	254	60	5.5
190	2	254	60	5.5
191	2	255	60	5.5
192	2	254	60	5.5
193	2	255	60	5.5
194	2	254	60	5.5
195	2	254	60	5.5
196	2	254	60	5.5
197	2	254	60	5.5
198	2	254	60	5.5
199	2	254	60	5.5
200	2	255	60	5.5
201	2	253	60	5.5
202	2	254	60	5.5
203	2	253	60	5.5
204	2	254	60	5.5
205	2	254	60	5.5
206	2	254	60	5.5
207	2	254	60	5.5
208	2	254	60	5.5
209	2	254	60	5.5
210	2	254	60	5.5
211	2	254	60	5.5
212	2	255	60	5.5
213	2	253	60	5.5
214	2	253	60	5.5
215	2	254	60	5.5
216	2	253	60	5.5
217	2	254	60	5.5
218	2	254	60	5.5
219	2	254	60	5.5
220	2	254	60	5.5
221	2	254	60	5.5
222	2	253	60	5.5
223	2	254	60	5.5
224	2	254	60	5.5
225	2	253	60	5.5
226	2	254	60	5.5
227	2	254	60	5.5
228	2	254	60	5.5
229	2	253	60	5.5
230	2	254	60	5.5
231	2	254	60	5.5
232	2	254	60	5.5
233	2	255	60	5.5
234	2	253	60	5.5
235	2	254	60	5.5
236	2	255	60	5.5
237	2	254	60	5.5
238	2	255	60	5.5
239	2	254	60	5.5
240	2	253	60	5.5
241	2	254	60	5.5
242	2	255	60	5.5
243	2	254	60	5.5
244	2	255	60	5.5
245	2	254	60	5.5
246	2	255	60	5.5
247	2	254	60	5.5
248	2	254	60	5.5
249	2	254	60	5.5
250	2	254	60	5.5
251	2	255	60	5.5
252	2	255	60	5.5
253	2	254	60	5.5
254	2	254	60	5.5
255	2	254	60	5.5
256	2	254	60	5.5
257	2	254	60	5.5
258	2	255	60	5.5
259	2	254	60	5.5
260	2	254	60	5.5
261	2	254	60	5.5
262	2	254	60	5.5
263	2	255	60	5.5
264	2	253	60	5.5
265	2	254	60	5.5
266	2	255	60	5.5
267	2	254	60	5.5
268	2	254	60	5.5
269	2	254	60	5.5
270	2	254	60	5.5
271	2	254	60	5.5
272	2	254	60	5.5
273	2	255	60	5.5
274	2	254	60	5.5
275	2	253	60	5.5
276	2	253	60	5.5
277	2	254	60	5.5
278	2	254	60	5.5
279	2	253	60	5.5
280	2	255	60	5.5
281	2	254	60	5.5
282	2	253	60	5.5
283	2	254	60	5.5
284	2	253	60	5.5
285	2	253	60	5.5
286	2	253	60	5.5
287	2	253	60	5.5
288	2	253	60	5.5
289	2	253	60	5.5
290	2	254	60	5.5
291	2	253	60	5.5
292	2	253	60	5.5
293	2	253	60	5.5
294	2	254	60	5.5
295	2	254	60	5.5
296	2	253	60	5.5
297	2	254	60	5.5
298	2	253	60	5.5
299	2	254	60	5.5
300	2	253	60	5.5
1	3	254	60	5.5
2	3	254	60	5.5
3	3	254	60	5.5
4	3	255	60	5.5
5	3	254	60	5.5
6	3	254	60	5.5
7	3	253	60	5.5
8	3	255	60	5.5
9	3	255	60	5.5
10	3	254	60	5.5
11	3	255	60	5.5
12	3	254	60	5.5
13	3	254	60	5.5
14	3	255	60	5.5
15	3	255	60	5.5
16	3	254	60	5.5
17	3	254	60	5.5
18	3	254	60	5.5
19	3	254	60	5.5
20	3	254	60	5.5
21	3	253	60	5.5
22	3	255	60	5.5
23	3	254	60	5.5
24	3	254	60	5.5
25	3	255	60	5.5
26	3	255	60	5.5
27	3	254	60	5.5
28	3	255	60	5.5
29	3	254	60	5.5
30	3	254	60	5.5
31	3	254	60	5.5
32	3	255	60	5.5
33	3	254	60	5.5
34	3	254	60	5.5
35	3	255	60	5.5
36	3	254	60	5.5
37	3	254	60	5.5
38	3	255	60	5.5
39	3	254	60	5.5
40	3	255	60	5.5
41	3	254	60	5.5
42	3	255	60	5.5
43	3	254	60	5.5
44	3	255	60	5.5
45	3	254	60	5.5
46	3	255	60	5.5
47	3	255	60	5.5
48	3	255	60	5.5
49	3	255	60	5.5
50	3	255	60	5.5
51	3	255	60	5.5
52	3	255	60	5.5
53	3	255	60	5.5
54	3	255	60	5.5
55	3	255	60	5.5
56	3	254	60	5.5
57	3	255	60	5.5
58	3	254	60	5.5
59	3	255	60	5.5
60	3	255	60	5.5
61	3	255	60	5.5
62	3	253	60	5.5
63	3	256	60	5.5
64	3	255	60	5.5
65	3	255	60	5.5
66	3	255	60	5.5
67	3	254	60	5.5
68	3	255	60	5.5
69	3	255	60	5.5
70	3	254	60	5.5
71	3	254	60	5.5
72	3	255	60	5.5
73	3	255	60	5.5
74	3	255	60	5.5
75	3	254	60	5.5
76	3	254	60	5.5
77	3	254	60	5.5
78	3	254	60	5.5
79	3	255	60	5.5
80	3	255	60	5.5
81	3	255	60	5.5
82	3	254	60	5.5
83	3	255	60	5.5
84	3	255	60	5.5
85	3	255	60	5.5
86	3	255	60	5.5
87	3	254	60	5.5
88	3	254	60	5.5
89	3	255	60	5.5
90	3	254	60	5.5
91	3	256	60	5.5
92	3	255	60	5.5
93	3	254	60	5.5
94	3	254	60	5.5
95	3	255	60	5.5
96	3	255	60	5.5
97	3	255	60	5.5
98	3	254	60	5.5
99	3	254	60	5.5
100	3	254	60	5.5
101	3	255	60	5.5
102	3	255	60	5.5
103	3	254	60	5.5
104	3	254	60	5.5
105	3	255	60	5.5
106	3	254	60	5.5
107	3	255	60	5.5
108	3	255	60	5.5
109	3	255	60	5.5
110	3	254	60	5.5
111	3	255	60	5.5
112	3	255	60	5.5
113	3	255	60	5.5
114	3	255	60	5.5
115	3	256	60	5.5
116	3	254	60	5.5
117	3	255	60	5.5
118	3	254	60	5.5
119	3	255	60	5.5
120	3	255	60	5.5
121	3	255	60	5.5
122	3	255	60	5.5
123	3	254	60	5.5
124	3	255	60	5.5
125	3	256	60	5.5
126	3	254	60	5.5
127	3	255	60	5.5
128	3	255	60	5.5
129	3	254	60	5.5
130	3	254	60	5.5
131	3	254	60	5.5
132	3	255	60	5.5
133	3	255	60	5.5
134	3	255	60	5.5
135	3	255	60	5.5
136	3	255	60	5.5
137	3	255	60	5.5
138	3	255	60	5.5
139	3	255	60	5.5
140	3	255	60	5.5
141	3	255	60	5.5
142	3	255	60	5.5
143	3	254	60	5.5
144	3	255	60	5.5
145	3	255	60	5.5
146	3	255	60	5.5
147	3	256	60	5.5
148	3	254	60	5.5
149	3	256	60	5.5
150	3	255	60	5.5
151	3	255	60	5.5
152	3	255	60	5.5
153	3	255	60	5.5
154	3	255	60	5.5
155	3	255	60	5.5
156	3	255	60	5.5
157	3	254	60	5.5
158	3	255	60	5.5
159	3	256	60	5.5
160	3	254	60	5.5
161	3	255	60	5.5
162	3	254	60	5.5
163	3	255	60	5.5
164	3	255	60	5.5
165	3	255	60	5.5
166	3	256	60	5.5
167	3	255	60	5.5
168	3	254	60	5.5
169	3	254	60	5.5
170	3	255	60	5.5
171	3	255	60	5.5
172	3	255	60	5.5
173	3	255	60	5.5
174	3	255	60	5.5
175	3	255	60	5.5
176	3	255	60	5.5
177	3	255	60	5.5
178	3	255	60	5.5
179	3	255	60	5.5
180	3	255	60	5.5
181	3	255	60	5.5
182	3	255	60	5.5
183	3	255	60	5.5
184	3	255	60	5.5
185	3	255	60	5.5
186	3	255	60	5.5
187	3	255	60	5.5
188	3	255	60	5.5
189	3	254	60	5.5
190	3	255	60	5.5
191	3	255	60	5.5
192	3	254	60	5.5
193	3	255	60	5.5
194	3	255	60	5.5
195	3	255	60	5.5
196	3	255	60	5.5
197	3	255	60	5.5
198	3	255	60	5.5
199	3	254	60	5.5
200	3	255	60	5.5
201	3	255	60	5.5
202	3	255	60	5.5
203	3	254	60	5.5
204	3	255	60	5.5
205	3	255	60	5.5
206	3	255	60	5.5
207	3	255	60	5.5
208	3	254	60	5.5
209	3	254	60	5.5
210	3	255	60	5.5
211	3	254	60	5.5
212	3	255	60	5.5
213	3	255	60	5.5
214	3	254	60	5.5
215	3	255	60	5.5
216	3	255	60	5.5
217	3	254	60	5.5
218	3	254	60	5.5
219	3	255	60	5.5
220	3	255	60	5.5
221	3	255	60	5.5
222	3	255	60	5.5
223	3	255	60	5.5
224	3	254	60	5.5
225	3	254	60	5.5
226	3	255	60	5.5
227	3	254	60	5.5
228	3	255	60	5.5
229	3	255	60	5.5
230	3	254	60	5.5
231	3	256	60	5.5
232	3	254	60	5.5
233	3	255	60	5.5
234	3	255	60	5.5
235	3	255	60	5.5
236	3	254	60	5.5
237	3	254	60	5.5
238	3	255	60	5.5
239	3	255	60	5.5
240	3	255	60	5.5
241	3	255	60	5.5
242	3	255	60	5.5
243	3	255	60	5.5
244	3	255	60	5.5
245	3	254	60	5.5
246	3	255	60	5.5
247	3	255	60	5.5
248	3	254	60	5.5
249	3	255	60	5.5
250	3	255	60	5.5
251	3	255	60	5.5
252	3	254	60	5.5
253	3	254	60	5.5
254	3	255	60	5.5
255	3	255	60	5.5
256	3	255	60	5.5
257	3	255	60	5.5
258	3	254	60	5.5
259	3	255	60	5.5
260	3	255	60	5.5
261	3	255	60	5.5
262	3	255	60	5.5
263	3	255	60	5.5
264	3	254	60	5.5
265	3	254	60	5.5
266	3	255	60	5.5
267	3	254	60	5.5
268	3	254	60	5.5
269	3	255	60	5.5
270	3	254	60	5.5
271	3	255	60	5.5
272	3	255	60	5.5
273	3	255	60	5.5
274	3	255	60	5.5
275	3	255	60	5.5
276	3	254	60	5.5
277	3	254	60	5.5
278	3	255	60	5.5
279	3	254	60	5.5
280	3	256	60	5.5
281	3	254	60	5.5
282	3	254	60	5.5
283	3	255	60	5.5
284	3	253	60	5.5
285	3	254	60	5.5
286	3	255	60	5.5
287	3	255	60	5.5
288	3	254	60	5.5
289	3	254	60	5.5
290	3	255	60	5.5
291	3	254	60	5.5
292	3	255	60	5.5
293	3	255	60	5.5
294	3	255	60	5.5
295	3	255	60	5.5
296	3	255	60	5.5
297	3	255	60	5.5
298	3	255	60	5.5
299	3	254	60	5.5
300	3	254	60	5.5
1	4	255	60	5.5
2	4	255	60	5.5
3	4	255	60	5.5
4	4	255	60	5.5
5	4	255	60	5.5
6	4	254	60	5.5
7	4	255	60	5.5
8	4	255	60	5.5
9	4	255	60	5.5
10	4	255	60	5.5
11	4	255	60	5.5
12	4	255	60	5.5
13	4	254	60	5.5
14	4	255	60	5.5
15	4	255	60	5.5
16	4	255	60	5.5
17	4	255	60	5.5
18	4	255	60	5.5
19	4	255	60	5.5
20	4	255	60	5.5
21	4	254	60	5.5
22	4	255	60	5.5
23	4	255	60	5.5
24	4	255	60	5.5
25	4	255	60	5.5
26	4	255	60	5.5
27	4	255	60	5.5
28	4	255	60	5.5
29	4	255	60	5.5
30	4	256	60	5.5
31	4	255	60	5.5
32	4	255	60	5.5
33	4	255	60	5.5
34	4	254	60	5.5
35	4	255	60	5.5
36	4	255	60	5.5
37	4	255	60	5.5
38	4	255	60	5.5
39	4	254	60	5.5
40	4	255	60	5.5
41	4	255	60	5.5
42	4	254	60	5.5
43	4	254	60	5.5
44	4	255	60	5.5
45	4	256	60	5.5
46	4	255	60	5.5
47	4	255	60	5.5
48	4	255	60	5.5
49	4	254	60	5.5
50	4	255	60	5.5
51	4	255	60	5.5
52	4	255	60	5.5
53	4	254	60	5.5
54	4	255	60	5.5
55	4	255	60	5.5
56	4	255	60	5.5
57	4	255	60	5.5
58	4	256	60	5.5
59	4	255	60	5.5
60	4	255	60	5.5
61	4	255	60	5.5
62	4	255	60	5.5
63	4	255	60	5.5
64	4	254	60	5.5
65	4	255	60	5.5
66	4	256	60	5.5
67	4	255	60	5.5
68	4	255	60	5.5
69	4	255	60	5.5
70	4	255	60	5.5
71	4	256	60	5.5
72	4	255	60	5.5
73	4	255	60	5.5
74	4	255	60	5.5
75	4	255	60	5.5
76	4	254	60	5.5
77	4	255	60	5.5
78	4	255	60	5.5
79	4	255	60	5.5
80	4	255	60	5.5
81	4	255	60	5.5
82	4	255	60	5.5
83	4	255	60	5.5
84	4	255	60	5.5
85	4	254	60	5.5
86	4	255	60	5.5
87	4	255	60	5.5
88	4	255	60	5.5
89	4	255	60	5.5
90	4	255	60	5.5
91	4	255	60	5.5
92	4	256	60	5.5
93	4	255	60	5.5
94	4	255	60	5.5
95	4	255	60	5.5
96	4	256	60	5.5
97	4	255	60	5.5
98	4	255	60	5.5
99	4	255	60	5.5
100	4	255	60	5.5
101	4	255	60	5.5
102	4	255	60	5.5
103	4	256	60	5.5
104	4	255	60	5.5
105	4	255	60	5.5
106	4	255	60	5.5
107	4	255	60	5.5
108	4	255	60	5.5
109	4	255	60	5.5
110	4	255	60	5.5
111	4	255	60	5.5
112	4	254	60	5.5
113	4	255	60	5.5
114	4	255	60	5.5
115	4	255	60	5.5
116	4	255	60	5.5
117	4	255	60	5.5
118	4	255	60	5.5
119	4	255	60	5.5
120	4	255	60	5.5
121	4	255	60	5.5
122	4	255	60	5.5
123	4	255	60	5.5
124	4	255	60	5.5
125	4	255	60	5.5
126	4	255	60	5.5
127	4	255	60	5.5
128	4	255	60	5.5
129	4	255	60	5.5
130	4	255	60	5.5
131	4	255	60	5.5
132	4	254	60	5.5
133	4	255	60	5.5
134	4	255	60	5.5
135	4	255	60	5.5
136	4	255	60	5.5
137	4	255	60	5.5
138	4	255	60	5.5
139	4	255	60	5.5
140	4	254	60	5.5
141	4	255	60	5.5
142	4	255	60	5.5
143	4	255	60	5.5
144	4	254	60	5.5
145	4	254	60	5.5
146	4	256	60	5.5
147	4	255	60	5.5
148	4	256	60	5.5
149	4	255	60	5.5
150	4	255	60	5.5
151	4	255	60	5.5
152	4	255	60	5.5
153	4	255	60	5.5
154	4	255	60	5.5
155	4	255	60	5.5
156	4	254	60	5.5
157	4	254	60	5.5
158	4	256	60	5.5
159	4	255	60	5.5
160	4	254	60	5.5
161	4	256	60	5.5
162	4	255	60	5.5
163	4	255	60	5.5
164	4	255	60	5.5
165	4	255	60	5.5
166	4	255	60	5.5
167	4	255	60	5.5
168	4	255	60	5.5
169	4	256	60	5.5
170	4	255	60	5.5
171	4	256	60	5.5
172	4	255	60	5.5
173	4	256	60	5.5
174	4	256	60	5.5
175	4	255	60	5.5
176	4	255	60	5.5
177	4	255	60	5.5
178	4	255	60	5.5
179	4	255	60	5.5
180	4	255	60	5.5
181	4	255	60	5.5
182	4	254	60	5.5
183	4	255	60	5.5
184	4	255	60	5.5
185	4	255	60	5.5
186	4	255	60	5.5
187	4	255	60	5.5
188	4	255	60	5.5
189	4	256	60	5.5
190	4	255	60	5.5
191	4	255	60	5.5
192	4	255	60	5.5
193	4	255	60	5.5
194	4	255	60	5.5
195	4	255	60	5.5
196	4	254	60	5.5
197	4	255	60	5.5
198	4	256	60	5.5
199	4	254	60	5.5
200	4	256	60	5.5
201	4	255	60	5.5
202	4	255	60	5.5
203	4	255	60	5.5
204	4	255	60	5.5
205	4	255	60	5.5
206	4	255	60	5.5
207	4	255	60	5.5
208	4	255	60	5.5
209	4	256	60	5.5
210	4	255	60	5.5
211	4	255	60	5.5
212	4	255	60	5.5
213	4	255	60	5.5
214	4	255	60	5.5
215	4	256	60	5.5
216	4	255	60	5.5
217	4	255	60	5.5
218	4	256	60	5.5
219	4	255	60	5.5
220	4	256	60	5.5
221	4	255	60	5.5
222	4	255	60	5.5
223	4	255	60	5.5
224	4	255	60	5.5
225	4	255	60	5.5
226	4	255	60	5.5
227	4	255	60	5.5
228	4	255	60	5.5
229	4	254	60	5.5
230	4	256	60	5.5
231	4	255	60	5.5
232	4	255	60	5.5
233	4	254	60	5.5
234	4	255	60	5.5
235	4	255	60	5.5
236	4	255	60	5.5
237	4	255	60	5.5
238	4	255	60	5.5
239	4	255	60	5.5
240	4	256	60	5.5
241	4	255	60	5.5
242	4	254	60	5.5
243	4	254	60	5.5
244	4	255	60	5.5
245	4	255	60	5.5
246	4	256	60	5.5
247	4	255	60	5.5
248	4	256	60	5.5
249	4	254	60	5.5
250	4	255	60	5.5
251	4	255	60	5.5
252	4	255	60	5.5
253	4	255	60	5.5
254	4	255	60	5.5
255	4	255	60	5.5
256	4	255	60	5.5
257	4	255	60	5.5
258	4	255	60	5.5
259	4	255	60	5.5
260	4	256	60	5.5
261	4	255	60	5.5
262	4	255	60	5.5
263	4	255	60	5.5
264	4	255	60	5.5
265	4	255	60	5.5
266	4	255	60	5.5
267	4	255	60	5.5
268	4	255	60	5.5
269	4	256	60	5.5
270	4	255	60	5.5
271	4	255	60	5.5
272	4	255	60	5.5
273	4	255	60	5.5
274	4	255	60	5.5
275	4	255	60	5.5
276	4	255	60	5.5
277	4	255	60	5.5
278	4	255	60	5.5
279	4	254	60	5.5
280	4	255	60	5.5
281	4	255	60	5.5
282	4	254	60	5.5
283	4	256	60	5.5
284	4	256	60	5.5
285	4	255	60	5.5
286	4	256	60	5.5
287	4	255	60	5.5
288	4	255	60	5.5
289	4	255	60	5.5
290	4	255	60	5.5
291	4	255	60	5.5
292	4	255	60	5.5
293	4	255	60	5.5
294	4	255	60	5.5
295	4	255	60	5.5
296	4	255	60	5.5
297	4	255	60	5.5
298	4	255	60	5.5
299	4	255	60	5.5
300	4	255	60	5.5
1	5	256	60	5.5
2	5	255	60	5.5
3	5	255	60	5.5
4	5	255	60	5.5
5	5	255	60	5.5
6	5	256	60	5.5
7	5	256	60	5.5
8	5	255	60	5.5
9	5	256	60	5.5
10	5	255	60	5.5
11	5	255	60	5.5
12	5	255	60	5.5
13	5	255	60	5.5
14	5	255	60	5.5
15	5	255	60	5.5
16	5	256	60	5.5
17	5	255	60	5.5
18	5	255	60	5.5
19	5	255	60	5.5
20	5	255	60	5.5
21	5	255	60	5.5
22	5	255	60	5.5
23	5	256	60	5.5
24	5	255	60	5.5
25	5	255	60	5.5
26	5	256	60	5.5
27	5	255	60	5.5
28	5	255	60	5.5
29	5	255	60	5.5
30	5	255	60	5.5
31	5	255	60	5.5
32	5	255	60	5.5
33	5	255	60	5.5
34	5	256	60	5.5
35	5	255	60	5.5
36	5	255	60	5.5
37	5	255	60	5.5
38	5	255	60	5.5
39	5	255	60	5.5
40	5	256	60	5.5
41	5	255	60	5.5
42	5	256	60	5.5
43	5	255	60	5.5
44	5	255	60	5.5
45	5	255	60	5.5
46	5	256	60	5.5
47	5	255	60	5.5
48	5	255	60	5.5
49	5	256	60	5.5
50	5	255	60	5.5
51	5	256	60	5.5
52	5	255	60	5.5
53	5	255	60	5.5
54	5	256	60	5.5
55	5	254	60	5.5
56	5	256	60	5.5
57	5	255	60	5.5
58	5	255	60	5.5
59	5	255	60	5.5
