Time	Volt
1801875	174
1801898	173
1801921	174
1801944	174
1801967	174
1801990	173
1802013	172
1802034	174
1802057	173
1802080	173
1802103	174
1802126	174
1802149	173
1802172	173
1802195	173
1802218	174
1802241	174
1802264	173
1802287	175
1802310	174
1802333	175
1802356	174
1802379	175
1802402	174
1802425	175
1802448	175
1802471	174
1802494	174
1802517	174
1802540	175
1802563	174
1802586	174
1802609	174
1802639	173
1802662	174
1802685	174
1802708	174
1802731	174
1802754	175
1802777	175
1802800	174
1802823	174
1802846	175
1802869	175
1802892	174
1802915	175
1802942	175
1802965	173
1802988	174
1803011	174
1803034	174
1803057	174
1803080	175
1803103	174
1803126	175
1803149	174
1803172	174
1803195	175
1803218	174
1803241	173
1803264	174
1803287	174
1803310	174
1803333	175
1803356	174
1803379	174
1803402	174
1803425	175
1803448	174
1803471	174
1803494	175
1803517	175
1803540	175
1803563	174
1803586	176
1803609	175
1803632	175
1803655	175
1803678	175
1803701	175
1803724	175
1803747	175
1803786	176
1803809	175
1803832	175
1803859	175
1803882	175
1803905	175
1803928	175
1803951	175
1803974	175
1803997	175
1804020	174
1804043	175
1804066	175
1804089	175
1804112	175
1804135	175
1804158	175
1804181	175
1804204	175
1804227	175
1804250	175
1804273	174
1804296	175
1804319	175
1804342	175
1804365	175
1804388	175
1804411	175
1804434	176
1804457	175
1804480	175
1804503	175
1804526	175
1804549	175
1804572	175
1804595	175
1804618	175
1804641	173
1804664	175
1804687	174
1804710	175
1804733	175
1804756	175
1804783	175
1804806	175
1804829	174
1804852	175
1804875	175
1804898	174
1804921	175
1804944	175
1804967	175
1804990	175
1805013	175
1805036	175
1805059	175
1805082	174
1805105	175
1805128	175
1805151	175
1805174	175
1805197	175
1805220	174
1805243	175
1805266	174
1805289	176
1805312	175
1805335	174
1805358	174
1805381	175
1805404	174
1805427	174
1805450	175
1805473	175
1805503	175
1805526	175
1805549	175
1805572	175
1805595	174
1805618	174
1805641	175
1805664	176
1805691	175
1805714	175
1805737	176
1805760	175
1805783	175
1805806	175
1805829	175
1805852	175
1805875	175
1805898	174
1805921	175
1805944	175
1805967	175
1805990	175
1806013	174
1806036	175
1806059	175
1806082	175
1806105	174
1806128	174
1806151	175
1806174	175
1806197	175
1806220	174
1806243	176
1806266	175
1806289	174
1806312	175
1806335	175
1806358	175
1806381	175
1806404	175
1806427	175
1806450	174
1806473	175
1806512	175
1806535	175
1806558	174
1806581	175
1806608	176
1806631	174
1806654	175
1806677	174
1806700	175
1806723	175
1806746	175
1806769	174
1806792	175
1806815	175
1806838	175
1806861	174
1806884	176
1806907	174
1806930	174
1806953	175
1806976	176
1806999	174
1807022	175
1807045	176
1807068	175
1807091	175
1807114	175
1807137	175
1807160	174
1807183	175
1807206	175
1807229	174
1807252	175
1807275	175
1807298	175
1807321	174
1807344	174
1807367	175
1807390	175
1807413	175
1807436	175
1807459	175
1807482	175
1807505	175
1807532	175
1807555	175
1807578	175
1807601	174
1807624	176
1807647	175
1807670	175
1807693	176
1807716	175
1807739	175
1807762	175
1807785	175
1807808	174
1807831	175
1807854	175
1807877	175
1807900	174
1807923	175
1807946	176
1807969	175
1807992	175
1808015	175
1808038	175
1808061	175
1808084	175
1808107	175
1808130	174
1808153	175
1808176	174
1808199	174
1808222	175
1808245	175
1808268	175
1808291	175
1808314	176
1808337	176
1808367	175
1808390	175
1808413	175
1808440	175
1808463	176
1808486	174
1808509	175
1808532	176
1808555	175
1808578	175
1808601	175
1808624	176
1808647	175
1808670	175
1808693	176
1808716	175
1808739	175
1808762	175
1808785	174
1808808	175
1808831	176
1808854	176
1808877	174
1808900	176
1808923	175
1808946	176
1808969	174
1808992	175
1809015	176
1809038	175
1809061	175
1809084	176
1809107	174
1809130	175
1809153	176
1809176	176
1809199	175
1809239	175
1809262	175
1809285	175
1809308	175
1809331	176
1809354	176
1809381	176
1809404	176
1809427	175
1809450	175
1809473	176
1809496	175
1809519	175
1809542	175
1809565	176
1809588	175
1809611	175
1809634	175
1809657	175
1809680	175
1809703	175
1809726	176
1809749	175
1809772	175
1809795	175
1809818	174
1809841	176
1809864	175
1809887	174
1809910	176
1809933	175
1809956	176
1809979	175
1810002	175
1810025	176
1810048	175
1810071	175
1810094	176
1810117	176
1810140	175
1810163	175
1810186	175
1810209	175
1810232	175
1810255	175
1810282	176
1810305	176
1810328	175
1810351	176
1810374	176
1810397	176
1810420	176
1810443	176
1810466	176
1810489	176
1810512	177
1810535	176
1810558	176
1810581	177
1810604	176
1810627	177
1810650	177
1810673	178
1810696	176
1810719	177
1810742	177
1810765	177
1810788	177
1810811	176
1810834	178
1810857	177
1810880	177
1810903	177
1810926	177
1810949	178
1810972	178
1810995	178
1811018	177
1811041	178
1811064	177
1811087	177
1811110	177
1811133	178
1811156	178
1811183	178
1811206	178
1811236	179
1811259	178
1811282	179
1811305	178
1811328	178
1811351	179
1811374	178
1811397	179
1811420	179
1811443	179
1811466	178
1811489	178
1811512	179
1811535	180
1811558	179
1811581	179
1811604	179
1811627	179
1811650	179
1811673	179
1811696	179
1811719	179
1811742	179
1811765	178
1811788	180
1811811	178
1811834	178
1811857	178
1811880	178
1811903	179
1811926	179
1811966	178
1811989	179
1812012	178
1812035	178
1812058	178
1812081	179
1812104	178
1812131	178
1812154	178
1812177	179
1812200	178
1812223	179
1812246	179
1812269	179
1812292	178
1812315	178
1812338	179
1812361	179
1812384	179
1812407	178
1812430	179
1812453	178
1812476	179
1812499	178
1812522	179
1812545	178
1812568	179
1812591	179
1812614	179
1812637	178
1812660	177
1812683	179
1812706	177
1812729	178
1812752	179
1812775	179
1812798	178
1812821	178
1812844	179
1812867	178
1812890	178
1812913	179
1812936	180
1812959	178
1812982	178
1813005	179
1813032	178
1813055	178
1813078	178
1813101	178
1813124	178
1813147	178
1813170	179
1813193	179
1813216	178
1813239	179
1813262	179
1813285	179
1813308	178
1813331	178
1813354	178
1813377	178
1813400	178
1813423	179
1813446	179
1813469	180
1813492	179
1813515	179
1813538	178
1813561	179
1813584	179
1813607	179
1813630	180
1813653	179
1813676	179
1813699	180
1813722	179
1813745	179
1813768	179
1813791	179
1813814	180
1813837	180
1813860	179
1813883	179
1813906	178
1813929	177
1813950	178
1813973	179
1813996	180
1814019	179
1814042	179
1814065	179
1814172	179
1814347	179
1814525	179
1814628	178
1814651	179
1814674	179
1814697	179
1814720	179
1814743	179
1814766	179
1814789	178
1814812	179
1814835	179
1814858	179
1814881	179
1814904	179
1814927	179
1814950	179
1814973	179
1814996	179
1815019	179
1815042	179
1815065	179
1815088	178
1815111	180
1815134	178
1815174	179
1815197	178
1815220	179
1815243	179
1815266	179
1815289	178
1815312	179
1815339	179
1815362	179
1815385	179
1815408	179
1815431	179
1815454	179
1815477	179
1815500	178
1815523	179
1815546	180
1815569	179
1815592	180
1815615	180
1815638	180
1815661	179
1815684	178
1815707	179
1815730	178
1815753	178
1815776	180
1815799	179
1815822	180
1815845	180
1815868	179
1815891	180
1815914	179
1815937	179
1815960	180
1815983	180
1816006	180
1816029	180
1816052	179
1816075	179
1816098	180
1816121	180
1816144	179
1816167	179
1816190	180
1816213	179
1816240	179
1816263	179
1816286	179
1816309	179
1816332	179
1816355	178
1816378	179
1816401	179
1816424	179
1816447	178
1816470	178
1816493	180
1816516	180
1816539	179
1816562	179
1816585	178
1816608	178
1816631	178
1816654	178
1816677	178
1816700	177
1816723	178
1816746	178
1816769	179
1816792	178
1816815	178
1816838	179
1816861	179
1816884	180
1816907	178
1816930	178
1816953	177
1816976	178
1816999	178
1817022	178
1817045	178
1817068	178
1817091	179
1817114	179
1817137	179
1817164	178
1817187	178
1817210	179
1817233	180
1817256	178
1817279	179
1817302	179
1817325	180
1817348	178
1817371	179
1817394	179
1817425	180
1817448	179
1817471	180
1817494	180
1817517	179
1817540	179
1817563	179
1817586	179
1817609	179
1817632	179
1817655	180
1817678	179
1817701	179
1817724	179
1817747	179
1817770	180
1817793	181
1817816	180
1817839	179
1817862	179
1817902	178
1817925	179
1817948	179
1817971	179
1817994	179
1818017	179
1818040	179
1818063	179
1818090	179
1818113	179
1818136	178
1818159	179
1818182	179
1818205	178
1818228	179
1818251	178
1818274	177
1818297	178
1818320	179
1818343	179
1818366	179
1818389	178
1818412	180
1818435	179
1818458	179
1818481	179
1818504	179
1818527	180
1818550	180
1818573	180
1818596	181
1818619	180
1818642	181
1818665	180
1818688	180
1818711	181
1818734	180
1818757	180
1818780	181
1818803	181
1818826	180
1818849	180
1818872	181
1818895	181
1818918	180
1818941	181
1818964	181
1818991	181
1819014	181
1819037	181
1819060	181
1819083	181
1819106	179
1819129	180
1819152	181
1819175	180
1819198	182
1819221	182
1819244	181
1819267	180
1819290	180
1819313	181
1819336	181
1819359	181
1819382	181
1819405	181
1819428	182
1819451	182
1819474	181
1819497	181
1819520	180
1819543	181
1819566	181
1819589	181
1819612	181
1819635	181
1819658	181
1819681	181
1819704	181
1819727	180
1819750	181
1819773	182
1819796	181
1819819	181
1819842	181
1819865	182
1819888	181
1819915	181
1819938	181
1819961	182
1819984	182
1820007	180
1820030	181
1820053	182
1820076	182
1820099	182
1820122	181
1820145	180
1820168	181
1820191	182
1820214	181
1820237	181
1820260	181
1820290	181
1820313	182
1820336	182
1820359	181
1820382	182
1820405	181
1820428	181
1820451	182
1820474	182
1820497	182
1820520	182
1820543	181
1820566	181
1820606	181
1820629	181
1820652	182
1820675	182
1820698	183
1820721	182
1820744	182
1820767	181
1820790	181
1820813	182
1820840	181
1820863	181
1820886	182
1820909	182
1820932	182
1820955	181
1820978	182
1821001	182
1821024	182
1821047	182
1821070	182
1821093	182
1821116	182
1821139	182
1821162	182
1821185	182
1821208	182
1821231	182
1821254	181
1821277	182
1821300	183
1821323	182
1821346	182
1821369	183
1821392	182
1821415	182
1821438	182
1821461	182
1821484	181
1821507	180
1821530	182
1821553	182
1821576	181
1821599	182
1821622	181
1821645	182
1821668	182
1821691	180
1821714	181
1821737	182
1821764	182
1821787	182
1821810	182
1821833	181
1821856	182
1821879	183
1821902	181
1821925	181
1821948	182
1821971	182
1821994	182
1822017	181
1822040	182
1822063	181
1822086	181
1822109	181
1822132	181
1822155	181
1822178	182
1822201	181
1822224	181
1822247	181
1822270	182
1822293	182
1822316	181
1822339	181
1822362	181
1822385	180
1822408	180
1822431	180
1822454	180
1822477	180
1822500	181
1822523	181
1822546	180
1822569	181
1822592	181
1822615	181
1822638	181
1822665	181
1822688	181
1822711	181
1822734	181
1822757	181
1822780	181
1822803	181
1822826	181
1822849	181
1822872	182
1822895	181
1822918	181
1822941	182
1822964	181
1822987	181
1823010	181
1823033	182
1823056	180
1823079	181
1823102	182
1823125	181
1823156	181
1823179	182
1823202	182
1823225	181
1823248	182
1823271	182
1823294	181
1823334	182
1823357	181
1823380	182
1823403	181
1823426	182
1823449	181
1823472	182
1823495	181
1823518	182
1823541	181
1823564	183
1823591	181
1823614	181
1823637	182
1823660	182
1823683	181
1823706	181
1823729	182
1823752	181
1823775	181
1823798	182
1823821	182
1823844	182
1823867	182
1823890	182
1823913	181
1823936	181
1823959	181
1823982	182
1824005	181
1824028	181
1824051	180
1824074	182
1824097	182
1824120	182
1824143	181
1824166	181
1824189	181
1824212	181
1824235	181
1824258	181
1824281	181
1824304	181
1824327	181
1824350	182
1824373	182
1824396	182
1824419	182
1824442	182
1824465	181
1824488	182
1824515	181
1824538	182
1824561	181
1824584	182
1824607	182
1824630	181
1824653	182
1824676	182
1824699	183
1824722	182
1824745	182
1824768	182
1824791	181
1824814	181
1824837	182
1824860	182
1824883	181
1824906	182
1824929	182
1824952	182
1824975	182
1824998	182
1825021	183
1825044	182
1825067	181
1825090	180
1825113	181
1825136	180
1825159	181
1825182	182
1825205	181
1825228	181
1825251	181
1825274	181
1825297	181
1825320	181
1825343	181
1825366	182
1825389	182
1825416	181
1825439	181
1825462	181
1825485	181
1825508	181
1825531	181
1825554	181
1825577	182
1825600	182
1825623	180
1825646	181
1825669	182
1825692	182
1825715	180
1825738	182
1825761	181
1825784	181
1825807	180
1825830	181
1825853	181
1825876	181
1825899	181
1825922	181
1825945	181
1825968	182
1825991	182
1826039	181
1826062	181
1826085	181
1826108	181
1826131	182
1826154	181
1826177	182
1826200	182
1826223	182
1826246	181
1826269	181
1826292	181
1826315	182
1826338	180
1826359	182
1826382	181
1826405	181
1826428	181
1826451	181
1826474	181
1826497	182
1826520	182
1826543	181
1826566	181
1826589	181
1826612	181
1826635	181
1826658	181
1826681	181
1826704	181
1826727	182
1826750	181
1826773	181
1826796	182
1826819	181
1826842	182
1826865	182
1826888	182
1826911	181
1826934	181
1826957	182
1826980	182
1827003	182
1827026	182
1827049	181
1827072	182
1827095	181
1827118	181
1827141	181
1827164	180
1827187	182
1827210	182
1827233	182
1827260	181
1827283	181
1827306	182
1827329	181
1827352	181
1827375	182
1827398	182
1827421	182
1827444	181
1827467	182
1827490	182
1827513	181
1827536	181
1827559	182
1827582	182
1827605	182
1827628	182
1827651	182
1827674	181
1827697	182
1827720	181
1827743	182
1827766	182
1827789	182
1827812	181
1827835	182
1827858	181
1827881	181
1827904	181
1827927	181
1827950	182
1827973	182
1827996	182
1828019	181
1828042	181
1828065	181
1828088	181
1828111	182
1828134	181
1828161	181
1828184	181
1828207	181
1828230	182
1828253	181
1828276	182
1828299	183
1828322	181
1828345	181
1828368	181
1828391	181
1828414	181
1828437	182
1828460	181
1828483	182
1828506	181
1828529	182
1828552	181
1828575	181
1828598	182
1828621	181
1828644	181
1828667	182
1828690	181
1828713	181
1828753	181
1828776	181
1828799	182
1828822	181
1828845	182
1828868	181
1828898	182
1828921	181
1828944	181
1828967	181
1828990	181
1829013	181
1829036	182
1829059	180
1829082	182
1829109	181
1829132	182
1829155	181
1829178	181
1829201	181
1829224	181
1829247	182
1829270	181
1829293	181
1829316	182
1829339	181
1829362	181
1829385	181
1829408	181
1829431	181
1829454	181
1829477	182
1829500	182
1829523	182
1829546	182
1829569	181
1829592	181
1829615	182
1829638	181
1829661	182
1829684	181
1829707	182
1829730	181
1829753	181
1829776	181
1829799	181
1829822	182
1829845	182
1829868	182
