Time	Trial_id	Volt	Gesture	Length
204	3	242	60	5
205	3	242	60	5
206	3	243	60	5
207	3	243	60	5
208	3	242	60	5
209	3	243	60	5
210	3	242	60	5
211	3	242	60	5
212	3	242	60	5
213	3	243	60	5
214	3	242	60	5
215	3	243	60	5
216	3	242	60	5
217	3	242	60	5
218	3	242	60	5
219	3	243	60	5
220	3	242	60	5
221	3	242	60	5
222	3	243	60	5
223	3	242	60	5
224	3	243	60	5
225	3	242	60	5
226	3	242	60	5
227	3	242	60	5
228	3	243	60	5
229	3	243	60	5
230	3	243	60	5
231	3	243	60	5
232	3	243	60	5
233	3	241	60	5
234	3	242	60	5
235	3	243	60	5
236	3	243	60	5
237	3	243	60	5
238	3	242	60	5
239	3	243	60	5
240	3	243	60	5
241	3	243	60	5
242	3	242	60	5
243	3	243	60	5
244	3	243	60	5
245	3	243	60	5
246	3	242	60	5
247	3	243	60	5
248	3	242	60	5
249	3	242	60	5
250	3	242	60	5
251	3	242	60	5
252	3	242	60	5
253	3	242	60	5
254	3	242	60	5
255	3	243	60	5
256	3	242	60	5
257	3	243	60	5
258	3	242	60	5
259	3	243	60	5
260	3	242	60	5
261	3	243	60	5
262	3	242	60	5
263	3	242	60	5
264	3	242	60	5
265	3	242	60	5
266	3	243	60	5
267	3	242	60	5
268	3	243	60	5
269	3	242	60	5
270	3	242	60	5
271	3	243	60	5
272	3	242	60	5
273	3	242	60	5
274	3	242	60	5
275	3	243	60	5
276	3	243	60	5
277	3	242	60	5
278	3	243	60	5
279	3	242	60	5
280	3	242	60	5
281	3	242	60	5
282	3	243	60	5
283	3	243	60	5
284	3	243	60	5
285	3	242	60	5
286	3	242	60	5
287	3	243	60	5
288	3	243	60	5
289	3	243	60	5
290	3	243	60	5
291	3	242	60	5
292	3	243	60	5
293	3	242	60	5
294	3	243	60	5
295	3	243	60	5
296	3	242	60	5
297	3	242	60	5
298	3	242	60	5
299	3	242	60	5
300	3	243	60	5
1	4	244	60	5
2	4	244	60	5
3	4	244	60	5
4	4	244	60	5
5	4	243	60	5
6	4	244	60	5
7	4	243	60	5
8	4	244	60	5
9	4	245	60	5
10	4	244	60	5
11	4	244	60	5
12	4	244	60	5
13	4	244	60	5
14	4	244	60	5
15	4	243	60	5
16	4	243	60	5
17	4	244	60	5
18	4	244	60	5
19	4	244	60	5
20	4	244	60	5
21	4	244	60	5
22	4	244	60	5
23	4	244	60	5
24	4	243	60	5
25	4	244	60	5
26	4	245	60	5
27	4	244	60	5
28	4	245	60	5
29	4	243	60	5
30	4	244	60	5
31	4	244	60	5
32	4	245	60	5
33	4	244	60	5
34	4	244	60	5
35	4	244	60	5
36	4	245	60	5
37	4	244	60	5
38	4	244	60	5
39	4	245	60	5
40	4	244	60	5
41	4	244	60	5
42	4	244	60	5
43	4	244	60	5
44	4	245	60	5
45	4	244	60	5
46	4	244	60	5
47	4	244	60	5
48	4	244	60	5
49	4	244	60	5
50	4	245	60	5
51	4	245	60	5
52	4	244	60	5
53	4	243	60	5
54	4	245	60	5
55	4	244	60	5
56	4	244	60	5
57	4	244	60	5
58	4	245	60	5
59	4	244	60	5
60	4	244	60	5
61	4	244	60	5
62	4	244	60	5
63	4	244	60	5
64	4	243	60	5
65	4	244	60	5
66	4	244	60	5
67	4	244	60	5
68	4	244	60	5
69	4	244	60	5
70	4	244	60	5
71	4	244	60	5
72	4	244	60	5
73	4	244	60	5
74	4	242	60	5
75	4	244	60	5
76	4	243	60	5
77	4	245	60	5
78	4	244	60	5
79	4	244	60	5
80	4	244	60	5
81	4	245	60	5
82	4	244	60	5
83	4	243	60	5
84	4	244	60	5
85	4	244	60	5
86	4	243	60	5
87	4	244	60	5
88	4	244	60	5
89	4	245	60	5
90	4	244	60	5
91	4	244	60	5
92	4	244	60	5
93	4	244	60	5
94	4	243	60	5
95	4	244	60	5
96	4	244	60	5
97	4	244	60	5
98	4	244	60	5
99	4	244	60	5
100	4	244	60	5
101	4	244	60	5
102	4	244	60	5
103	4	244	60	5
104	4	245	60	5
105	4	244	60	5
106	4	243	60	5
107	4	244	60	5
108	4	245	60	5
109	4	244	60	5
110	4	244	60	5
111	4	244	60	5
112	4	244	60	5
113	4	245	60	5
114	4	244	60	5
115	4	243	60	5
116	4	244	60	5
117	4	244	60	5
118	4	243	60	5
119	4	244	60	5
120	4	244	60	5
121	4	245	60	5
122	4	244	60	5
123	4	244	60	5
124	4	245	60	5
125	4	245	60	5
126	4	245	60	5
127	4	245	60	5
128	4	244	60	5
129	4	244	60	5
130	4	244	60	5
131	4	244	60	5
132	4	244	60	5
133	4	243	60	5
134	4	244	60	5
135	4	244	60	5
136	4	244	60	5
137	4	244	60	5
138	4	245	60	5
139	4	244	60	5
140	4	244	60	5
141	4	244	60	5
142	4	244	60	5
143	4	244	60	5
144	4	245	60	5
145	4	244	60	5
146	4	244	60	5
147	4	245	60	5
148	4	244	60	5
149	4	244	60	5
150	4	244	60	5
151	4	244	60	5
152	4	245	60	5
153	4	244	60	5
154	4	245	60	5
155	4	244	60	5
156	4	244	60	5
157	4	244	60	5
158	4	244	60	5
159	4	244	60	5
160	4	244	60	5
161	4	243	60	5
162	4	244	60	5
163	4	244	60	5
164	4	244	60	5
165	4	244	60	5
166	4	244	60	5
167	4	245	60	5
168	4	244	60	5
169	4	244	60	5
170	4	244	60	5
171	4	244	60	5
172	4	244	60	5
173	4	244	60	5
174	4	244	60	5
175	4	244	60	5
176	4	244	60	5
177	4	245	60	5
178	4	244	60	5
179	4	244	60	5
180	4	245	60	5
181	4	245	60	5
182	4	244	60	5
183	4	244	60	5
184	4	244	60	5
185	4	243	60	5
186	4	244	60	5
187	4	245	60	5
188	4	244	60	5
189	4	244	60	5
190	4	243	60	5
191	4	244	60	5
192	4	244	60	5
193	4	244	60	5
194	4	244	60	5
195	4	244	60	5
196	4	244	60	5
197	4	244	60	5
198	4	244	60	5
199	4	243	60	5
200	4	244	60	5
201	4	244	60	5
202	4	244	60	5
203	4	244	60	5
204	4	243	60	5
205	4	244	60	5
206	4	244	60	5
207	4	244	60	5
208	4	244	60	5
209	4	243	60	5
210	4	244	60	5
211	4	244	60	5
212	4	242	60	5
213	4	245	60	5
214	4	244	60	5
215	4	243	60	5
216	4	244	60	5
217	4	244	60	5
218	4	244	60	5
219	4	244	60	5
220	4	244	60	5
221	4	244	60	5
222	4	244	60	5
223	4	244	60	5
224	4	244	60	5
225	4	243	60	5
226	4	243	60	5
227	4	244	60	5
228	4	245	60	5
229	4	244	60	5
230	4	244	60	5
231	4	244	60	5
232	4	243	60	5
233	4	245	60	5
234	4	243	60	5
235	4	243	60	5
236	4	244	60	5
237	4	244	60	5
238	4	244	60	5
239	4	244	60	5
240	4	244	60	5
241	4	244	60	5
242	4	244	60	5
243	4	244	60	5
244	4	244	60	5
245	4	243	60	5
246	4	244	60	5
247	4	243	60	5
248	4	244	60	5
249	4	244	60	5
250	4	244	60	5
251	4	244	60	5
252	4	244	60	5
253	4	245	60	5
254	4	244	60	5
255	4	245	60	5
256	4	244	60	5
257	4	244	60	5
258	4	243	60	5
259	4	244	60	5
260	4	244	60	5
261	4	245	60	5
262	4	244	60	5
263	4	244	60	5
264	4	244	60	5
265	4	245	60	5
266	4	244	60	5
267	4	244	60	5
268	4	244	60	5
269	4	244	60	5
270	4	244	60	5
271	4	244	60	5
272	4	244	60	5
273	4	244	60	5
274	4	245	60	5
275	4	244	60	5
276	4	244	60	5
277	4	244	60	5
278	4	244	60	5
279	4	244	60	5
280	4	244	60	5
281	4	244	60	5
282	4	244	60	5
283	4	243	60	5
284	4	243	60	5
285	4	244	60	5
286	4	244	60	5
287	4	243	60	5
288	4	244	60	5
289	4	244	60	5
290	4	244	60	5
291	4	244	60	5
292	4	244	60	5
293	4	244	60	5
294	4	244	60	5
295	4	244	60	5
296	4	244	60	5
297	4	244	60	5
298	4	243	60	5
299	4	244	60	5
300	4	244	60	5
1	5	244	60	5
2	5	244	60	5
3	5	244	60	5
4	5	244	60	5
5	5	243	60	5
6	5	244	60	5
7	5	244	60	5
8	5	244	60	5
9	5	245	60	5
10	5	243	60	5
11	5	244	60	5
12	5	243	60	5
13	5	244	60	5
14	5	244	60	5
15	5	244	60	5
16	5	244	60	5
17	5	244	60	5
18	5	243	60	5
19	5	243	60	5
20	5	244	60	5
21	5	244	60	5
22	5	243	60	5
23	5	244	60	5
24	5	243	60	5
25	5	244	60	5
26	5	244	60	5
27	5	243	60	5
28	5	243	60	5
29	5	244	60	5
30	5	244	60	5
31	5	244	60	5
32	5	243	60	5
33	5	244	60	5
34	5	244	60	5
35	5	244	60	5
36	5	243	60	5
37	5	244	60	5
38	5	243	60	5
39	5	243	60	5
40	5	244	60	5
41	5	244	60	5
42	5	243	60	5
43	5	244	60	5
44	5	243	60	5
45	5	244	60	5
46	5	243	60	5
47	5	243	60	5
48	5	242	60	5
49	5	243	60	5
50	5	243	60	5
51	5	244	60	5
52	5	243	60	5
53	5	244	60	5
54	5	243	60	5
55	5	243	60	5
56	5	244	60	5
57	5	243	60	5
58	5	244	60	5
59	5	244	60	5
60	5	243	60	5
61	5	244	60	5
62	5	243	60	5
63	5	243	60	5
64	5	243	60	5
65	5	243	60	5
66	5	243	60	5
67	5	244	60	5
68	5	244	60	5
69	5	244	60	5
70	5	244	60	5
71	5	244	60	5
72	5	243	60	5
73	5	244	60	5
74	5	244	60	5
75	5	243	60	5
76	5	243	60	5
77	5	244	60	5
78	5	243	60	5
79	5	244	60	5
80	5	244	60	5
81	5	243	60	5
82	5	243	60	5
83	5	244	60	5
84	5	244	60	5
85	5	244	60	5
86	5	243	60	5
87	5	244	60	5
88	5	244	60	5
89	5	243	60	5
90	5	244	60	5
91	5	244	60	5
92	5	244	60	5
93	5	243	60	5
94	5	243	60	5
95	5	244	60	5
96	5	244	60	5
97	5	243	60	5
98	5	243	60	5
99	5	244	60	5
100	5	244	60	5
101	5	243	60	5
102	5	244	60	5
103	5	244	60	5
104	5	243	60	5
105	5	243	60	5
106	5	243	60	5
107	5	243	60	5
108	5	244	60	5
109	5	244	60	5
110	5	244	60	5
111	5	243	60	5
112	5	243	60	5
113	5	243	60	5
114	5	243	60	5
115	5	243	60	5
116	5	243	60	5
117	5	244	60	5
118	5	245	60	5
119	5	244	60	5
120	5	243	60	5
121	5	243	60	5
122	5	244	60	5
123	5	243	60	5
124	5	243	60	5
125	5	243	60	5
126	5	243	60	5
127	5	243	60	5
128	5	244	60	5
129	5	244	60	5
130	5	243	60	5
131	5	243	60	5
132	5	244	60	5
133	5	244	60	5
134	5	244	60	5
135	5	243	60	5
136	5	244	60	5
137	5	244	60	5
138	5	244	60	5
139	5	244	60	5
140	5	244	60	5
141	5	244	60	5
142	5	243	60	5
143	5	243	60	5
144	5	243	60	5
145	5	243	60	5
146	5	243	60	5
147	5	243	60	5
148	5	244	60	5
149	5	244	60	5
150	5	244	60	5
151	5	244	60	5
152	5	243	60	5
153	5	244	60	5
154	5	243	60	5
155	5	243	60	5
156	5	244	60	5
157	5	243	60	5
158	5	243	60	5
159	5	243	60	5
160	5	243	60	5
161	5	244	60	5
162	5	243	60	5
163	5	243	60	5
164	5	243	60	5
165	5	243	60	5
166	5	244	60	5
167	5	243	60	5
168	5	243	60	5
169	5	244	60	5
170	5	243	60	5
171	5	243	60	5
172	5	243	60	5
173	5	244	60	5
174	5	243	60	5
175	5	243	60	5
176	5	244	60	5
177	5	243	60	5
178	5	243	60	5
179	5	244	60	5
180	5	243	60	5
181	5	243	60	5
182	5	243	60	5
183	5	244	60	5
184	5	243	60	5
185	5	244	60	5
186	5	243	60	5
187	5	244	60	5
188	5	244	60	5
189	5	244	60	5
190	5	244	60	5
191	5	243	60	5
192	5	244	60	5
193	5	243	60	5
194	5	244	60	5
195	5	243	60	5
196	5	243	60	5
197	5	244	60	5
198	5	243	60	5
199	5	243	60	5
200	5	244	60	5
201	5	243	60	5
202	5	244	60	5
203	5	243	60	5
204	5	244	60	5
205	5	244	60	5
206	5	243	60	5
207	5	244	60	5
208	5	243	60	5
209	5	244	60	5
210	5	243	60	5
211	5	243	60	5
212	5	244	60	5
213	5	243	60	5
214	5	243	60	5
215	5	244	60	5
216	5	244	60	5
217	5	243	60	5
218	5	243	60	5
219	5	243	60	5
220	5	244	60	5
221	5	243	60	5
222	5	243	60	5
223	5	242	60	5
224	5	244	60	5
225	5	243	60	5
226	5	243	60	5
227	5	244	60	5
228	5	243	60	5
229	5	243	60	5
230	5	243	60	5
231	5	243	60	5
232	5	243	60	5
233	5	244	60	5
234	5	244	60	5
235	5	244	60	5
236	5	243	60	5
237	5	243	60	5
238	5	244	60	5
239	5	243	60	5
240	5	244	60	5
241	5	243	60	5
242	5	243	60	5
243	5	244	60	5
244	5	244	60	5
245	5	244	60	5
246	5	243	60	5
247	5	243	60	5
248	5	243	60	5
249	5	243	60	5
250	5	243	60	5
251	5	243	60	5
252	5	243	60	5
253	5	244	60	5
254	5	243	60	5
255	5	243	60	5
256	5	243	60	5
257	5	244	60	5
258	5	243	60	5
259	5	243	60	5
260	5	243	60	5
261	5	244	60	5
262	5	243	60	5
263	5	244	60	5
264	5	243	60	5
265	5	243	60	5
266	5	244	60	5
267	5	244	60	5
268	5	243	60	5
269	5	243	60	5
270	5	244	60	5
271	5	243	60	5
272	5	244	60	5
273	5	243	60	5
274	5	243	60	5
275	5	242	60	5
276	5	243	60	5
277	5	243	60	5
278	5	243	60	5
279	5	243	60	5
280	5	244	60	5
281	5	242	60	5
282	5	243	60	5
283	5	243	60	5
284	5	243	60	5
285	5	243	60	5
286	5	243	60	5
287	5	243	60	5
288	5	243	60	5
289	5	243	60	5
290	5	243	60	5
291	5	243	60	5
292	5	243	60	5
293	5	242	60	5
294	5	243	60	5
295	5	243	60	5
296	5	243	60	5
297	5	243	60	5
298	5	243	60	5
299	5	243	60	5
300	5	243	60	5
1	6	243	60	5
2	6	244	60	5
3	6	244	60	5
4	6	244	60	5
5	6	243	60	5
6	6	244	60	5
7	6	242	60	5
8	6	243	60	5
9	6	242	60	5
10	6	244	60	5
11	6	244	60	5
12	6	243	60	5
13	6	243	60	5
14	6	243	60	5
15	6	243	60	5
16	6	243	60	5
17	6	243	60	5
18	6	244	60	5
19	6	244	60	5
20	6	243	60	5
21	6	244	60	5
22	6	244	60	5
23	6	243	60	5
24	6	243	60	5
25	6	243	60	5
26	6	244	60	5
27	6	243	60	5
28	6	243	60	5
29	6	243	60	5
30	6	243	60	5
31	6	244	60	5
32	6	243	60	5
33	6	243	60	5
34	6	243	60	5
35	6	243	60	5
36	6	243	60	5
37	6	243	60	5
38	6	244	60	5
39	6	243	60	5
40	6	243	60	5
41	6	243	60	5
42	6	244	60	5
43	6	242	60	5
44	6	244	60	5
45	6	243	60	5
46	6	243	60	5
47	6	244	60	5
48	6	243	60	5
49	6	243	60	5
50	6	243	60	5
51	6	244	60	5
52	6	242	60	5
53	6	243	60	5
54	6	243	60	5
55	6	244	60	5
56	6	244	60	5
57	6	243	60	5
58	6	244	60	5
59	6	243	60	5
60	6	244	60	5
61	6	244	60	5
62	6	243	60	5
63	6	243	60	5
64	6	244	60	5
65	6	243	60	5
66	6	243	60	5
67	6	244	60	5
68	6	244	60	5
69	6	243	60	5
70	6	243	60	5
71	6	244	60	5
72	6	243	60	5
73	6	244	60	5
74	6	244	60	5
75	6	243	60	5
76	6	243	60	5
77	6	243	60	5
78	6	244	60	5
79	6	244	60	5
80	6	243	60	5
81	6	243	60	5
82	6	243	60	5
83	6	243	60	5
84	6	244	60	5
85	6	244	60	5
86	6	243	60	5
87	6	244	60	5
88	6	243	60	5
89	6	244	60	5
90	6	244	60	5
91	6	243	60	5
92	6	243	60	5
93	6	243	60	5
94	6	244	60	5
95	6	244	60	5
96	6	244	60	5
97	6	244	60	5
98	6	244	60	5
99	6	244	60	5
100	6	243	60	5
101	6	243	60	5
102	6	243	60	5
103	6	244	60	5
104	6	244	60	5
105	6	244	60	5
106	6	244	60	5
107	6	244	60	5
108	6	243	60	5
109	6	243	60	5
110	6	244	60	5
111	6	244	60	5
112	6	244	60	5
113	6	244	60	5
114	6	243	60	5
115	6	244	60	5
116	6	244	60	5
117	6	244	60	5
118	6	244	60	5
119	6	244	60	5
120	6	244	60	5
121	6	243	60	5
122	6	244	60	5
123	6	243	60	5
124	6	244	60	5
125	6	244	60	5
126	6	243	60	5
127	6	244	60	5
128	6	243	60	5
129	6	244	60	5
130	6	244	60	5
131	6	244	60	5
132	6	244	60	5
133	6	244	60	5
134	6	243	60	5
135	6	243	60	5
136	6	243	60	5
137	6	243	60	5
138	6	243	60	5
139	6	243	60	5
140	6	243	60	5
141	6	243	60	5
142	6	243	60	5
143	6	243	60	5
144	6	243	60	5
145	6	243	60	5
146	6	243	60	5
147	6	243	60	5
148	6	243	60	5
149	6	244	60	5
150	6	243	60	5
151	6	243	60	5
152	6	243	60	5
153	6	243	60	5
154	6	244	60	5
155	6	243	60	5
156	6	244	60	5
157	6	244	60	5
158	6	243	60	5
159	6	244	60	5
160	6	244	60	5
161	6	244	60	5
162	6	244	60	5
163	6	244	60	5
164	6	244	60	5
165	6	245	60	5
166	6	244	60	5
167	6	243	60	5
168	6	244	60	5
169	6	244	60	5
170	6	243	60	5
171	6	245	60	5
172	6	244	60	5
173	6	244	60	5
174	6	244	60	5
175	6	244	60	5
176	6	244	60	5
177	6	243	60	5
178	6	243	60	5
179	6	244	60	5
180	6	243	60	5
181	6	244	60	5
182	6	244	60	5
183	6	244	60	5
184	6	244	60	5
185	6	244	60	5
186	6	244	60	5
187	6	243	60	5
188	6	244	60	5
189	6	244	60	5
190	6	244	60	5
191	6	245	60	5
192	6	243	60	5
193	6	244	60	5
194	6	244	60	5
195	6	244	60	5
196	6	245	60	5
197	6	244	60	5
198	6	244	60	5
199	6	244	60	5
200	6	243	60	5
201	6	244	60	5
202	6	244	60	5
203	6	244	60	5
204	6	243	60	5
205	6	243	60	5
206	6	244	60	5
207	6	244	60	5
208	6	244	60	5
209	6	243	60	5
210	6	244	60	5
211	6	244	60	5
212	6	243	60	5
213	6	244	60	5
214	6	243	60	5
215	6	243	60	5
216	6	244	60	5
217	6	244	60	5
218	6	245	60	5
219	6	243	60	5
220	6	244	60	5
221	6	244	60	5
222	6	244	60	5
223	6	244	60	5
224	6	244	60	5
225	6	243	60	5
226	6	244	60	5
227	6	243	60	5
228	6	243	60	5
229	6	243	60	5
230	6	243	60	5
231	6	244	60	5
232	6	244	60	5
233	6	244	60	5
234	6	243	60	5
235	6	244	60	5
236	6	244	60	5
237	6	243	60	5
238	6	243	60	5
239	6	244	60	5
240	6	243	60	5
241	6	244	60	5
242	6	243	60	5
243	6	244	60	5
244	6	244	60	5
245	6	245	60	5
246	6	244	60	5
247	6	244	60	5
248	6	244	60	5
249	6	243	60	5
250	6	244	60	5
251	6	244	60	5
252	6	243	60	5
253	6	243	60	5
254	6	244	60	5
255	6	244	60	5
256	6	244	60	5
257	6	244	60	5
258	6	244	60	5
259	6	244	60	5
260	6	244	60	5
261	6	244	60	5
262	6	244	60	5
263	6	244	60	5
264	6	245	60	5
265	6	244	60	5
266	6	244	60	5
267	6	243	60	5
268	6	244	60	5
269	6	244	60	5
270	6	244	60	5
271	6	243	60	5
272	6	244	60	5
273	6	244	60	5
274	6	245	60	5
275	6	243	60	5
276	6	245	60	5
277	6	243	60	5
278	6	244	60	5
279	6	244	60	5
280	6	244	60	5
281	6	244	60	5
282	6	244	60	5
283	6	244	60	5
284	6	244	60	5
285	6	244	60	5
286	6	244	60	5
287	6	244	60	5
288	6	244	60	5
289	6	243	60	5
290	6	244	60	5
291	6	244	60	5
292	6	244	60	5
293	6	244	60	5
294	6	244	60	5
295	6	243	60	5
296	6	243	60	5
297	6	244	60	5
298	6	244	60	5
299	6	244	60	5
300	6	244	60	5
1	7	245	60	5
2	7	244	60	5
3	7	244	60	5
4	7	244	60	5
5	7	243	60	5
6	7	244	60	5
7	7	244	60	5
8	7	244	60	5
9	7	245	60	5
10	7	243	60	5
11	7	244	60	5
12	7	244	60	5
13	7	244	60	5
14	7	244	60	5
15	7	244	60	5
16	7	244	60	5
17	7	244	60	5
18	7	244	60	5
19	7	244	60	5
20	7	244	60	5
21	7	245	60	5
22	7	243	60	5
23	7	244	60	5
24	7	245	60	5
25	7	244	60	5
26	7	244	60	5
27	7	244	60	5
28	7	244	60	5
29	7	244	60	5
30	7	244	60	5
31	7	244	60	5
32	7	244	60	5
33	7	244	60	5
34	7	245	60	5
35	7	244	60	5
36	7	244	60	5
37	7	244	60	5
38	7	244	60	5
39	7	245	60	5
40	7	244	60	5
41	7	244	60	5
42	7	244	60	5
43	7	244	60	5
44	7	244	60	5
45	7	244	60	5
46	7	243	60	5
47	7	244	60	5
48	7	244	60	5
49	7	245	60	5
50	7	244	60	5
51	7	244	60	5
52	7	244	60	5
53	7	245	60	5
54	7	244	60	5
55	7	245	60	5
56	7	245	60	5
57	7	245	60	5
58	7	244	60	5
59	7	244	60	5
60	7	244	60	5
61	7	244	60	5
62	7	244	60	5
63	7	244	60	5
64	7	244	60	5
65	7	244	60	5
66	7	244	60	5
67	7	244	60	5
68	7	244	60	5
69	7	244	60	5
70	7	243	60	5
71	7	244	60	5
72	7	244	60	5
73	7	244	60	5
74	7	244	60	5
75	7	244	60	5
76	7	244	60	5
77	7	244	60	5
78	7	243	60	5
79	7	244	60	5
80	7	244	60	5
81	7	244	60	5
82	7	244	60	5
83	7	244	60	5
84	7	243	60	5
85	7	244	60	5
86	7	244	60	5
87	7	243	60	5
88	7	244	60	5
89	7	244	60	5
90	7	243	60	5
91	7	244	60	5
92	7	244	60	5
93	7	243	60	5
94	7	244	60	5
95	7	245	60	5
96	7	244	60	5
97	7	244	60	5
98	7	245	60	5
99	7	244	60	5
100	7	244	60	5
101	7	244	60	5
102	7	245	60	5
103	7	244	60	5
104	7	244	60	5
105	7	243	60	5
106	7	244	60	5
107	7	244	60	5
108	7	245	60	5
109	7	243	60	5
110	7	244	60	5
111	7	244	60	5
112	7	244	60	5
113	7	244	60	5
114	7	244	60	5
115	7	244	60	5
116	7	244	60	5
117	7	244	60	5
118	7	244	60	5
119	7	244	60	5
120	7	244	60	5
121	7	244	60	5
122	7	244	60	5
123	7	244	60	5
124	7	244	60	5
125	7	244	60	5
126	7	244	60	5
127	7	244	60	5
128	7	244	60	5
129	7	244	60	5
130	7	244	60	5
131	7	244	60	5
132	7	244	60	5
133	7	244	60	5
134	7	243	60	5
135	7	243	60	5
136	7	244	60	5
137	7	243	60	5
138	7	244	60	5
139	7	244	60	5
140	7	243	60	5
141	7	244	60	5
142	7	244	60	5
143	7	244	60	5
144	7	244	60	5
145	7	244	60	5
146	7	244	60	5
147	7	243	60	5
148	7	244	60	5
149	7	244	60	5
150	7	244	60	5
151	7	244	60	5
152	7	244	60	5
153	7	244	60	5
154	7	244	60	5
155	7	244	60	5
156	7	244	60	5
157	7	244	60	5
158	7	244	60	5
159	7	243	60	5
160	7	244	60	5
161	7	243	60	5
162	7	243	60	5
163	7	244	60	5
164	7	243	60	5
165	7	244	60	5
166	7	244	60	5
167	7	244	60	5
168	7	244	60	5
169	7	244	60	5
170	7	244	60	5
171	7	243	60	5
172	7	245	60	5
173	7	244	60	5
174	7	244	60	5
175	7	243	60	5
176	7	244	60	5
177	7	244	60	5
178	7	244	60	5
179	7	245	60	5
180	7	244	60	5
181	7	244	60	5
182	7	244	60	5
183	7	244	60	5
184	7	244	60	5
185	7	244	60	5
186	7	244	60	5
187	7	244	60	5
188	7	244	60	5
189	7	243	60	5
190	7	244	60	5
191	7	245	60	5
192	7	244	60	5
193	7	244	60	5
194	7	244	60	5
195	7	244	60	5
196	7	244	60	5
197	7	244	60	5
198	7	244	60	5
199	7	244	60	5
200	7	245	60	5
201	7	244	60	5
202	7	244	60	5
203	7	244	60	5
204	7	244	60	5
205	7	245	60	5
206	7	244	60	5
207	7	244	60	5
208	7	244	60	5
209	7	244	60	5
210	7	245	60	5
211	7	244	60	5
212	7	244	60	5
213	7	243	60	5
214	7	244	60	5
215	7	244	60	5
216	7	244	60	5
217	7	243	60	5
218	7	244	60	5
219	7	244	60	5
220	7	244	60	5
221	7	244	60	5
222	7	243	60	5
223	7	244	60	5
224	7	244	60	5
225	7	243	60	5
226	7	244	60	5
227	7	245	60	5
228	7	245	60	5
229	7	243	60	5
230	7	244	60	5
231	7	244	60	5
232	7	243	60	5
233	7	244	60	5
234	7	243	60	5
235	7	244	60	5
236	7	244	60	5
237	7	244	60	5
238	7	245	60	5
239	7	244	60	5
240	7	243	60	5
241	7	244	60	5
242	7	244	60	5
243	7	244	60	5
244	7	244	60	5
245	7	244	60	5
246	7	244	60	5
247	7	244	60	5
248	7	244	60	5
249	7	244	60	5
250	7	244	60	5
251	7	244	60	5
252	7	244	60	5
253	7	244	60	5
254	7	244	60	5
255	7	244	60	5
256	7	244	60	5
257	7	244	60	5
258	7	244	60	5
259	7	244	60	5
260	7	244	60	5
261	7	244	60	5
262	7	244	60	5
263	7	244	60	5
264	7	244	60	5
265	7	244	60	5
266	7	244	60	5
267	7	245	60	5
268	7	244	60	5
269	7	244	60	5
270	7	244	60	5
271	7	245	60	5
272	7	243	60	5
273	7	244	60	5
274	7	244	60	5
275	7	244	60	5
276	7	244	60	5
277	7	245	60	5
278	7	243	60	5
279	7	244	60	5
280	7	244	60	5
281	7	244	60	5
282	7	245	60	5
283	7	243	60	5
284	7	244	60	5
285	7	244	60	5
286	7	244	60	5
287	7	244	60	5
288	7	244	60	5
289	7	244	60	5
290	7	243	60	5
291	7	244	60	5
292	7	244	60	5
293	7	244	60	5
294	7	244	60	5
295	7	244	60	5
296	7	244	60	5
297	7	244	60	5
298	7	244	60	5
299	7	244	60	5
300	7	244	60	5
1	8	245	60	5
2	8	242	60	5
3	8	243	60	5
4	8	244	60	5
5	8	243	60	5
6	8	244	60	5
7	8	243	60	5
8	8	243	60	5
9	8	243	60	5
10	8	243	60	5
11	8	244	60	5
12	8	243	60	5
13	8	244	60	5
14	8	244	60	5
15	8	243	60	5
16	8	244	60	5
17	8	244	60	5
18	8	244	60	5
19	8	243	60	5
20	8	244	60	5
21	8	244	60	5
22	8	243	60	5
23	8	243	60	5
24	8	244	60	5
25	8	244	60	5
26	8	243	60	5
27	8	244	60	5
28	8	243	60	5
29	8	244	60	5
30	8	244	60	5
31	8	244	60	5
32	8	243	60	5
33	8	244	60	5
34	8	244	60	5
35	8	243	60	5
36	8	243	60	5
37	8	244	60	5
38	8	244	60	5
39	8	244	60	5
40	8	243	60	5
41	8	243	60	5
42	8	244	60	5
43	8	244	60	5
44	8	244	60	5
45	8	244	60	5
46	8	244	60	5
47	8	244	60	5
48	8	244	60	5
49	8	244	60	5
50	8	244	60	5
51	8	244	60	5
52	8	244	60	5
53	8	244	60	5
54	8	243	60	5
55	8	243	60	5
56	8	244	60	5
57	8	244	60	5
58	8	243	60	5
59	8	244	60	5
60	8	243	60	5
61	8	244	60	5
62	8	243	60	5
63	8	244	60	5
64	8	244	60	5
65	8	244	60	5
66	8	244	60	5
67	8	244	60	5
68	8	244	60	5
69	8	244	60	5
70	8	243	60	5
71	8	244	60	5
72	8	245	60	5
73	8	243	60	5
74	8	244	60	5
75	8	243	60	5
76	8	244	60	5
77	8	244	60	5
78	8	244	60	5
79	8	244	60	5
80	8	244	60	5
81	8	244	60	5
82	8	244	60	5
83	8	245	60	5
84	8	244	60	5
85	8	244	60	5
86	8	244	60	5
87	8	244	60	5
88	8	244	60	5
89	8	243	60	5
90	8	243	60	5
91	8	243	60	5
92	8	244	60	5
93	8	243	60	5
94	8	244	60	5
95	8	243	60	5
96	8	244	60	5
97	8	243	60	5
98	8	243	60	5
99	8	244	60	5
100	8	244	60	5
